reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
165,2017,190785,336,82,0.5675,0.3088,42458,75,13,,,,,,,,0,1,0,6,0,0,59127,104,7,292370,515,101,12,PCE
165,2018,218117,335,83,0.6506,0.3096,46718,72,12,,,,,,,,0,1,0,5,0,0,62495,96,6,327330,503,101,4,PCE
165,2019,187056,308,78,0.6067,0.3089,43422,72,12,,,,,,,,0,1,0,5,0,0,54659,90,6,285136,470,96,6,PCE
165,2020,154462,275,73,0.5625,0.3131,39585,70,1,,,,,,,,0,12,0,5,0,0,60439,107,17,254487,452,91,12,PCE
165,2021,172042,270,75,0.6382,0.3541,44664,70,1,,,,,,,,0,12,0,5,0,0,68941,108,17,285646,448,93,12,PCE
166,2001,0,55,37,0.0000,0.0000,0,26,4,,,,,,,,0,3,0,3,0,1,0,20,6,0,101,48,12,PCE
166,2002,39279,102,36,0.3864,0.2382,21174,55,6,,,,,,,,0,5,0,3,0,1,11491,30,8,71944,186,47,12,PCE
166,2003,69035,105,32,0.6554,0.3518,35679,54,6,,,,,,,,0,4,0,3,0,1,29938,46,7,134652,205,45,12,PCE
166,2004,74941,111,38,0.6763,0.3787,41282,61,5,,,,,,,,0,4,0,3,0,1,41761,62,7,157983,234,49,12,PCE
166,2005,81156,106,38,0.7632,0.4865,46011,60,5,,,,,,,,0,6,0,3,0,4,54590,72,9,181758,238,54,12,PCE
166,2006,88994,115,43,0.7749,0.4151,51156,66,5,,,,,,,,0,5,0,3,0,1,62380,81,8,202530,261,55,12,PCE
166,2007,88057,114,48,0.7749,0.4160,47618,61,7,,,,,,,,0,3,0,3,0,1,55928,72,6,191603,249,61,6,PCE
166,2008,78690,102,48,0.7749,0.3540,41887,54,9,,,,,,,,0,3,0,3,0,1,52544,68,6,173122,223,62,12,PCE
166,2009,92443,94,33,0.9869,0.2481,61154,62,8,,,,,,,,0,3,0,3,0,1,75018,76,6,228615,232,48,12,PCE
166,2010,88414,96,33,0.9242,0.3025,57220,62,7,,,,,,,,0,5,0,3,0,2,66378,72,8,212013,232,50,12,PCE
166,2011,88013,103,32,0.8521,0.1917,56112,66,7,,,,,,,,0,5,0,3,0,2,70897,83,8,215023,253,48,12,PCE
166,2012,128155,110,36,1.1600,0.3584,67857,58,7,,,,,,,,0,5,0,3,0,2,87705,76,8,283717,245,52,12,PCE
166,2013,89074,101,37,0.8850,0.2183,62187,70,10,,,,,,,,0,5,0,3,0,1,53602,61,8,204863,231,53,12,PCE
166,2014,105224,92,38,1.1425,0.3292,70497,62,10,,,,,,,,0,2,0,3,0,2,74475,65,5,250196,219,54,12,PCE
166,2015,93476,100,37,0.9342,0.2677,66900,72,9,,,,,,,,0,2,0,3,0,2,61044,65,5,221420,237,53,12,PCE
166,2016,103128,95,37,1.0808,0.4289,65638,61,9,,,,,,,,0,2,0,2,0,2,69403,64,4,238169,220,52,12,PCE
166,2017,91732,82,36,1.1142,0.4063,75283,68,6,,,,,,,,0,5,0,3,0,2,78326,70,8,245340,220,51,12,PCE
166,2018,97454,83,34,1.1743,0.4438,83209,71,6,,,,,,,,0,6,0,3,0,1,82380,70,9,263042,224,49,12,PCE
166,2019,96881,80,33,1.2132,0.4576,88753,73,9,,,,,,,,0,6,0,3,0,2,86908,72,9,272542,225,49,12,PCE
166,2020,121776,93,32,1.3095,0.5482,108723,83,6,,,,,,,,0,7,0,3,0,1,94294,72,10,324793,248,47,12,PCE
166,2021,114849,103,33,1.1127,0.3558,94652,85,5,,,,,,,,0,7,0,3,0,1,95433,86,10,304934,274,48,12,PCE
167,2001,0,260,142,0.0000,0.0000,0,298,10,,,,,,,,0,13,0,3,0,0,0,120,16,0,678,167,12,PCE
167,2002,117176,531,144,0.2209,0.1262,136445,618,13,,,,,,,,0,13,0,3,0,0,35336,160,16,288957,1308,171,12,PCE
167,2003,213062,541,143,0.3935,0.2093,227797,579,14,,,,,,,,0,14,0,3,0,0,71869,183,17,512727,1303,173,12,PCE
167,2004,228674,535,148,0.4271,0.2371,259852,608,15,,,,,,,,0,14,0,3,0,0,88452,207,17,576978,1351,177,12,PCE
167,2005,248620,537,165,0.4631,0.2666,289100,624,15,,,,,,,,0,13,0,3,0,0,101824,220,16,639545,1381,194,12,PCE
167,2006,251504,544,165,0.4624,0.2122,278054,601,14,,,,,,,,0,13,0,3,0,0,90325,195,16,619882,1341,191,12,PCE
167,2007,241328,525,165,0.4600,0.2116,273087,594,14,,,,,,,,0,12,0,3,0,0,86336,188,15,600751,1306,193,12,PCE
167,2008,281030,541,158,0.5193,0.1545,239591,461,16,,,,,,,,0,12,0,6,0,0,176805,340,18,697425,1343,188,3,PCE
167,2009,347568,574,142,0.6055,0.1876,169441,280,15,,,,,,,,0,12,0,6,0,0,292566,483,18,809574,1337,173,6,PCE
167,2010,308773,567,140,0.5448,0.2129,157953,290,17,,,,,,,,0,15,0,6,0,0,259676,477,21,726403,1333,175,12,PCE
167,2011,317702,569,142,0.5583,0.2114,151447,271,31,,,,,,,,0,18,0,15,0,0,282256,506,33,751405,1346,194,12,PCE
167,2012,380739,619,145,0.6148,0.2153,152060,247,14,,,,,,,,0,13,0,6,0,0,304352,495,19,837151,1362,176,12,PCE
167,2013,379900,641,153,0.5925,0.2008,191345,323,17,,,,,,,,0,14,0,6,0,0,294282,497,20,865528,1461,189,6,PCE
167,2014,390956,644,150,0.6067,0.2008,197963,326,25,,,,,,,,0,13,0,19,0,0,285513,471,32,874431,1441,186,12,PCE
167,2015,388972,645,132,0.6035,0.2171,189778,314,24,,,,,,,,0,12,0,20,0,0,304581,505,32,883331,1464,185,12,PCE
167,2016,341876,662,228,0.5167,0.2172,119551,231,21,,,,,,,,0,13,0,13,0,0,297981,577,26,759408,1470,273,12,PCE
167,2017,332005,686,227,0.4838,0.2202,106830,221,21,,,,,,,,0,13,0,20,0,0,293691,607,33,732525,1514,279,12,PCE
167,2018,355935,710,143,0.5010,0.2349,103731,207,19,,,,,,,,0,12,0,20,0,0,329809,658,32,789475,1576,189,12,PCE
167,2019,403412,723,140,0.5576,0.2407,111989,201,17,,,,,,,,0,9,0,20,0,0,354692,636,29,870094,1560,185,12,PCE
167,2020,410769,756,135,0.5432,0.2549,108624,200,10,,,,,,,,0,19,0,20,0,0,345879,637,39,865272,1593,184,12,PCE
167,2021,398204,772,139,0.5158,0.2585,96242,187,10,,,,,,,,0,20,0,19,0,0,321934,624,39,816380,1583,188,12,PCE
168,2006,0,0,0,0.0000,0.0000,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,PCE
168,2007,20722,50,28,0.4125,0.1905,12581,30,4,,,,,,,,0,5,0,6,0,1,68833,167,11,102136,250,43,12,PCE
168,2008,47990,54,29,0.8967,0.5354,75802,85,5,,,,,,,,0,4,0,5,0,3,99944,111,9,223737,252,44,12,PCE
168,2009,6129,6,28,1.0700,0.6064,16610,16,5,,,,,,,,0,4,0,3,0,3,17406,16,7,40144,38,43,12,PCE
168,2015,9376,9,10,1.0700,0.4405,14526,14,2,,,,,,,,0,3,0,4,0,3,33028,31,7,56930,53,22,12,PCE
168,2016,23516,22,13,1.0700,0.5098,31094,29,2,,,,,,,,0,3,0,3,0,1,70545,66,6,125156,117,21,12,PCE
168,2017,23151,22,15,1.0700,0.5434,30189,28,2,,,,,,,,0,3,0,4,0,0,60686,57,7,114026,107,24,4,PCE
168,2018,22604,21,19,1.0700,0.5093,25259,24,2,,,,,,,,0,3,0,4,0,0,48841,46,7,96704,90,28,6,PCE
169,2001,0,29,20,0.0000,0.0000,0,22,2,,,,,,,,0,2,0,1,0,1,0,4,3,0,54,26,11,PCE
169,2002,17296,45,20,0.3864,0.2382,16373,42,4,,,,,,,,0,2,0,1,0,1,2558,7,3,36228,94,27,12,PCE
169,2003,31313,48,21,0.6555,0.3518,29338,45,4,,,,,,,,0,6,0,1,0,1,5666,9,7,66318,101,31,12,PCE
169,2004,30870,46,23,0.6763,0.3787,32098,47,2,,,,,,,,0,4,0,1,0,1,10414,15,5,73382,109,30,3,PCE
169,2005,32418,42,21,0.7632,0.4865,43595,57,3,,,,,,,,0,4,0,1,0,3,13936,18,5,89949,118,29,6,PCE
169,2006,32652,42,21,0.7749,0.4151,50530,65,4,,,,,,,,0,3,0,1,0,1,13987,18,4,97169,125,29,12,PCE
169,2007,32392,42,24,0.7749,0.4160,51612,67,5,,,,,,,,0,3,0,1,0,0,12212,16,4,96215,124,33,12,PCE
169,2008,33989,44,29,0.7749,0.3540,39745,51,5,,,,,,,,0,3,0,1,0,0,15899,21,4,89633,116,38,12,PCE
169,2009,43767,44,27,0.9869,0.2481,52060,53,5,,,,,,,,0,3,0,1,0,0,12549,13,4,108376,110,36,12,PCE
169,2010,41405,45,26,0.9234,0.3017,44124,48,5,,,,,,,,0,2,0,1,0,1,16638,18,3,102167,111,34,12,PCE
169,2011,36283,43,19,0.8495,0.1891,41600,49,5,,,,,,,,0,2,0,1,0,1,16682,20,3,94565,111,28,12,PCE
169,2012,44520,38,18,1.1574,0.3558,56750,49,6,,,,,,,,0,2,0,1,0,1,15493,13,3,116764,101,27,12,PCE
169,2013,34942,39,18,0.8850,0.2175,54059,61,8,,,,,,,,0,0,0,1,0,1,9354,11,1,98354,111,27,12,PCE
169,2014,39933,35,19,1.1333,0.3200,58947,52,7,,,,,,,,0,0,0,1,0,1,12470,11,1,111350,98,28,12,PCE
169,2015,32984,35,18,0.9498,0.2833,52067,55,7,,,,,,,,0,0,0,1,0,1,4275,5,1,89326,94,27,12,PCE
169,2016,41109,38,18,1.0924,0.4405,55984,51,8,,,,,,,,0,0,0,0,0,1,5904,5,0,102998,94,27,12,PCE
169,2017,39490,35,19,1.1142,0.4063,50158,45,4,,,,,,,,0,5,0,1,0,1,24563,22,6,114211,103,29,12,PCE
169,2018,43840,37,18,1.1743,0.4438,57189,49,4,,,,,,,,0,5,0,1,0,1,21862,19,6,122892,105,29,12,PCE
169,2019,37487,31,17,1.2132,0.4576,53875,44,4,,,,,,,,0,5,0,1,0,1,26028,21,6,117389,97,28,12,PCE
169,2020,49346,38,15,1.3095,0.5482,59420,45,5,,,,,,,,0,4,0,1,0,0,41274,32,5,150041,115,25,12,PCE
169,2021,46931,42,16,1.1127,0.3559,53070,48,5,,,,,,,,0,4,0,1,0,0,27529,25,5,127531,115,26,12,PCE
170,2001,0,39,28,0.0000,0.0000,0,50,13,,,,,,,,0,6,0,1,0,0,0,30,7,0,119,48,12,PCE
170,2002,19854,71,26,0.2806,0.2135,25443,91,15,,,,,,,,0,6,0,1,0,1,13335,48,7,58632,211,48,12,PCE
170,2003,34218,71,21,0.4810,0.3071,49314,103,13,,,,,,,,0,6,0,1,0,1,27287,57,7,110820,231,41,12,PCE
170,2004,33116,68,21,0.4893,0.2715,43948,90,13,,,,,,,,0,6,0,1,0,0,24006,49,7,101071,207,41,12,PCE
170,2005,34069,61,19,0.5560,0.3161,44328,80,13,,,,,,,,0,7,0,1,0,0,24048,43,8,102444,184,39,12,PCE
170,2006,33610,58,20,0.5810,0.2273,67945,117,13,,,,,,,,0,7,0,1,0,0,29521,51,8,131075,226,39,12,PCE
170,2007,35919,61,22,0.5925,0.2406,71151,120,13,,,,,,,,0,7,0,1,0,1,26779,45,8,133848,226,42,12,PCE
170,2008,45962,58,27,0.7871,0.3238,92942,118,13,,,,,,,,0,6,0,1,0,1,41038,52,7,179941,229,47,12,PCE
170,2009,60625,53,24,1.1355,0.4004,129850,114,13,,,,,,,,0,6,0,1,0,0,51216,45,7,241691,213,44,12,PCE
170,2010,52469,51,27,1.0220,0.4448,100841,99,14,,,,,,,,0,6,0,1,0,1,52887,52,7,206198,202,47,12,PCE
170,2011,56880,56,25,1.0220,0.4482,64202,63,15,,,,,,,,0,5,0,3,0,1,56072,55,8,177155,173,43,12,PCE
170,2012,63404,62,23,1.0220,0.4214,56678,55,12,,,,,,,,0,5,0,4,0,0,61916,61,9,181998,178,42,12,PCE
170,2013,67871,67,24,1.0200,0.4267,70651,69,9,,,,,,,,0,6,0,4,0,0,49175,48,10,187697,184,42,12,PCE
170,2014,65556,64,30,1.0200,0.4175,67421,66,11,,,,,,,,0,6,0,3,0,0,49406,48,9,182383,179,50,12,PCE
170,2015,77319,76,37,1.0220,0.4389,63928,63,10,,,,,,,,0,6,0,3,0,0,47083,46,9,188330,184,56,12,PCE
170,2016,74745,73,37,1.0218,0.5322,67655,66,12,,,,,,,,0,6,0,6,0,0,39296,38,12,181695,178,61,12,PCE
170,2017,75018,73,38,1.0220,0.5902,77804,76,12,,,,,,,,0,6,0,3,0,0,35593,35,9,188415,184,59,12,PCE
170,2018,67147,66,37,1.0220,0.5578,54556,53,14,,,,,,,,0,6,0,6,0,0,23849,23,12,145553,142,58,12,PCE
170,2019,31593,31,37,1.0220,0.5074,27304,27,13,,,,,,,,0,5,0,3,0,0,6583,6,8,65480,64,58,3,PCE
170,2020,83654,82,35,1.0220,0.5151,57076,56,4,,,,,,,,0,11,0,3,0,0,40826,40,14,181555,178,52,12,PCE
170,2021,23532,22,34,1.0687,0.6155,18623,17,5,,,,,,,,0,10,0,3,0,0,15172,14,13,57326,54,52,3,PCE
171,2001,0,160,113,0.0000,0.0000,0,269,48,,,,,,,,0,10,0,10,0,0,0,168,20,0,596,178,12,PCE
171,2002,99340,315,119,0.3155,0.1961,160540,509,47,,,,,,,,0,10,0,9,0,0,109953,349,19,369833,1172,177,12,PCE
171,2003,181533,344,120,0.5275,0.2926,249062,472,45,,,,,,,,0,11,0,9,0,0,190301,361,20,620897,1177,185,12,PCE
171,2004,174962,353,123,0.4954,0.2564,243535,492,43,,,,,,,,0,12,0,9,0,0,181204,366,21,599702,1211,184,12,PCE
171,2005,178401,326,117,0.5474,0.3128,277301,507,46,,,,,,,,0,12,0,10,0,0,202347,370,22,658048,1211,183,12,PCE
171,2006,189135,313,118,0.6052,0.2903,306948,507,46,,,,,,,,0,11,0,10,0,0,280281,463,21,776364,1283,183,12,PCE
171,2007,175731,309,116,0.5693,0.2100,293194,515,45,,,,,,,,0,11,0,7,0,0,204353,359,18,673278,1183,177,12,PCE
171,2008,171121,288,116,0.5938,0.1987,253240,426,40,,,,,,,,0,11,0,7,0,0,214978,362,18,639339,1077,174,12,PCE
171,2009,211362,289,109,0.7315,0.2529,314784,430,37,,,,,,,,0,12,0,7,0,0,268227,367,19,794373,1086,163,12,PCE
171,2010,201039,300,112,0.6707,0.2837,273320,407,35,,,,,,,,0,12,0,7,0,0,262057,391,19,736415,1098,165,12,PCE
171,2011,212400,298,107,0.7137,0.2998,292403,410,37,,,,,,,,0,12,0,7,0,0,257827,361,19,762630,1069,160,12,PCE
171,2012,251304,332,112,0.7565,0.3097,289565,383,33,,,,,,,,0,11,0,7,0,0,273993,362,18,814861,1077,161,12,PCE
171,2013,224038,314,112,0.7133,0.2667,271506,381,32,,,,,,,,0,11,0,7,0,0,239084,335,18,734628,1030,159,12,PCE
171,2014,220211,301,110,0.7325,0.2750,297722,406,36,,,,,,,,0,7,0,7,0,0,231170,316,14,749103,1023,157,12,PCE
171,2015,251894,319,106,0.7909,0.3672,408037,516,37,,,,,,,,0,8,0,7,0,0,277463,351,15,937394,1185,156,11,PCE
171,2016,205559,330,107,0.6233,0.3226,324529,521,38,,,,,,,,0,7,0,7,0,0,202536,325,14,732624,1175,155,12,PCE
171,2017,202676,331,105,0.6121,0.3072,337218,551,48,,,,,,,,0,7,0,6,0,0,199026,325,13,738920,1207,165,4,PCE
171,2018,210252,312,111,0.6736,0.3577,391960,582,48,,,,,,,,0,7,0,6,0,0,226676,337,13,828887,1231,165,8,PCE
171,2019,222403,306,111,0.7275,0.3675,383069,527,43,,,,,,,,0,7,0,6,0,0,231664,318,13,837137,1151,163,12,PCE
171,2020,197849,303,105,0.6528,0.3540,325363,498,7,,,,,,,,0,38,0,6,0,0,221355,339,44,744567,1141,156,12,PCE
171,2021,192698,301,107,0.6399,0.3608,321160,502,7,,,,,,,,0,38,0,6,0,0,216829,339,44,730686,1142,158,12,PCE
172,2002,0,63,36,0.0000,0.0000,0,17,9,,,,,,,,0,9,0,6,0,3,0,68,15,0,148,58,12,PCE
172,2003,49998,154,36,0.3250,0.2257,12119,37,5,,,,,,,,0,8,0,6,0,3,60132,185,14,122249,379,58,12,PCE
172,2004,53965,138,36,0.3900,0.2680,16098,41,8,,,,,,,,0,9,0,6,0,3,77033,198,15,147095,383,60,12,PCE
172,2005,55071,141,35,0.3900,0.2509,16975,44,8,,,,,,,,0,7,0,5,0,2,82190,211,12,154236,403,57,12,PCE
172,2006,58782,148,36,0.3967,0.2028,19075,48,8,,,,,,,,0,7,0,5,0,2,78101,197,12,155958,397,58,3,PCE
172,2007,63629,148,37,0.4300,0.2342,21158,49,8,,,,,,,,0,7,0,5,0,3,90546,211,12,175333,416,60,6,PCE
172,2008,89577,151,37,0.5950,0.3015,25064,42,13,,,,,,,,0,7,0,5,0,3,104827,176,12,219468,384,65,12,PCE
172,2009,88939,136,38,0.6550,0.4085,31297,48,13,,,,,,,,0,7,0,5,0,3,113283,173,12,233519,369,65,12,PCE
172,2010,76740,140,40,0.5500,0.2903,41087,75,14,,,,,,,,0,6,0,5,0,3,108403,197,11,226229,420,68,12,PCE
172,2011,86167,138,40,0.6249,0.2093,53144,85,14,,,,,,,,0,6,0,5,0,3,102989,165,11,242299,404,68,12,PCE
172,2012,100956,133,53,0.7567,0.2556,68994,91,14,,,,,,,,0,6,0,5,0,3,132563,175,11,302512,414,78,6,PCE
172,2013,110620,125,63,0.8825,0.3458,74595,85,13,,,,,,,,0,5,0,5,0,2,167280,190,10,352494,405,88,12,PCE
172,2014,130023,141,63,0.9200,0.3767,70315,76,13,,,,,,,,0,5,0,5,0,2,139719,152,10,340057,372,88,12,PCE
172,2015,119507,130,63,0.9200,0.4380,58339,63,13,,,,,,,,0,5,0,5,0,2,135677,147,10,313523,353,88,12,PCE
172,2016,110816,120,40,0.9200,0.4590,56500,61,13,,,,,,,,0,5,0,5,0,2,100975,110,10,268290,300,65,12,PCE
172,2017,116841,127,40,0.9200,0.3660,52064,57,17,,,,,,,,0,5,0,5,0,2,103911,113,10,272816,314,65,12,PCE
172,2018,107830,117,40,0.9200,0.3335,46929,51,13,,,,,,,,0,5,0,5,0,2,122658,133,10,277418,314,65,12,PCE
172,2019,114877,125,40,0.9200,0.3581,40266,44,13,,,,,,,,0,5,0,5,0,2,107376,117,10,262518,290,65,12,PCE
172,2020,133688,145,39,0.9200,0.4067,38809,42,5,,,,,,,,0,13,0,5,0,2,103492,112,18,275989,300,62,12,PCE
172,2021,115821,126,39,0.9200,0.4126,45095,49,5,,,,,,,,0,13,0,6,0,2,122191,133,19,283106,308,63,12,PCE
173,2001,0,134,73,0.0000,0.0000,0,186,21,,,,,,,,0,5,0,3,0,0,0,38,8,0,358,101,12,PCE
173,2002,93243,291,74,0.3202,0.1720,131949,412,22,,,,,,,,0,5,0,3,0,0,21712,68,8,246904,771,102,12,PCE
173,2003,156082,277,72,0.5639,0.2333,223819,397,22,,,,,,,,0,5,0,3,0,0,31396,56,8,411297,729,101,12,PCE
173,2004,167756,297,70,0.5639,0.2574,247640,439,25,,,,,,,,0,5,0,3,0,0,38210,68,8,453606,804,102,12,PCE
173,2005,136376,286,88,0.4762,0.2704,177056,372,19,,,,,,,,0,6,0,3,0,0,41828,88,9,355260,746,112,12,PCE
173,2006,146673,291,88,0.5039,0.2169,190438,378,16,,,,,,,,0,6,0,3,0,0,44694,89,9,381806,758,112,12,PCE
173,2007,157488,281,89,0.5604,0.2327,212015,378,16,,,,,,,,0,6,0,4,0,0,46043,82,10,415546,742,111,12,PCE
173,2008,177504,296,86,0.5991,0.1800,175142,292,16,,,,,,,,0,7,0,7,0,0,136773,228,14,489419,817,112,12,PCE
173,2009,218155,314,82,0.6951,0.1974,123472,178,13,,,,,,,,0,18,0,7,0,0,242031,348,25,583658,840,109,12,PCE
173,2010,172419,297,83,0.5799,0.2157,107586,186,18,,,,,,,,0,8,0,7,0,0,197010,340,15,477015,823,112,12,PCE
173,2011,179745,288,83,0.6232,0.2147,100736,162,18,,,,,,,,0,7,0,13,0,0,211448,339,20,491930,789,117,12,PCE
173,2012,194731,290,83,0.6722,0.2181,92977,138,12,,,,,,,,0,10,0,13,0,0,233324,347,23,521032,775,113,12,PCE
173,2013,181517,286,82,0.6350,0.2067,109087,172,12,,,,,,,,0,7,0,13,0,0,212760,335,20,503365,793,113,12,PCE
173,2014,185023,294,80,0.6300,0.2050,94430,150,12,,,,,,,,0,8,0,19,0,0,197363,313,27,476816,757,114,12,PCE
173,2015,198371,296,76,0.6693,0.2203,111854,167,13,,,,,,,,0,8,0,18,0,0,203728,304,26,513954,768,113,12,PCE
173,2016,189852,297,119,0.6386,0.2233,35957,56,13,,,,,,,,0,7,0,7,0,0,274253,429,14,500061,783,145,4,PCE
173,2017,158957,290,121,0.5478,0.2235,23771,43,16,,,,,,,,0,7,0,19,0,0,245445,448,26,428173,782,159,12,PCE
173,2018,158842,298,76,0.5338,0.2344,22021,41,15,,,,,,,,0,6,0,19,0,0,247446,464,25,428309,802,115,12,PCE
173,2019,153684,283,74,0.5434,0.2400,24016,44,16,,,,,,,,0,7,0,19,0,0,242976,447,26,420676,774,115,12,PCE
173,2020,168640,299,73,0.5634,0.2487,25216,45,7,,,,,,,,0,16,0,19,0,0,229947,408,35,423802,752,114,12,PCE
173,2021,161270,303,73,0.5316,0.2591,23904,45,7,,,,,,,,0,15,0,19,0,0,238806,449,34,423980,798,114,12,PCE
174,2001,0,112,95,0.0000,0.0000,0,67,27,,,,,,,,0,10,0,1,0,0,0,23,11,0,201,133,12,PCE
174,2002,40488,217,98,0.1867,0.1148,26594,142,27,,,,,,,,0,10,0,1,0,0,7174,38,11,74256,398,135,12,PCE
174,2003,73748,230,101,0.3200,0.1584,42171,132,26,,,,,,,,0,10,0,1,0,0,12182,38,11,128101,400,137,12,PCE
174,2004,81051,229,101,0.3533,0.1793,44091,125,50,,,,,,,,0,10,0,1,0,0,12208,35,11,137351,389,161,12,PCE
174,2005,109036,225,102,0.4842,0.2529,56100,116,32,,,,,,,,0,11,0,1,0,0,16993,35,12,182129,376,145,12,PCE
174,2006,118680,236,125,0.5025,0.1678,50249,100,35,,,,,,,,0,12,0,1,0,0,17466,35,13,186395,371,166,12,PCE
174,2007,101042,228,125,0.4433,0.1589,36774,83,28,,,,,,,,0,13,0,1,0,0,15564,35,14,153380,346,166,12,PCE
174,2008,114357,229,126,0.4983,0.1564,37757,76,27,,,,,,,,0,13,0,1,0,0,19283,39,14,171396,344,166,12,PCE
174,2009,157446,249,128,0.6317,0.2954,53682,85,25,,,,,,,,0,14,0,1,0,0,24594,39,15,235722,373,163,12,PCE
174,2010,153215,239,128,0.6400,0.3168,48453,76,22,,,,,,,,0,13,0,1,0,0,24055,38,14,225723,353,163,12,PCE
174,2011,164815,239,125,0.6883,0.3149,57480,84,24,,,,,,,,0,13,0,1,0,0,25371,37,14,247666,360,160,12,PCE
174,2012,181703,242,130,0.7500,0.2899,62152,83,160,,,,,,,,0,13,0,1,0,0,26806,36,14,270661,361,298,12,PCE
174,2013,176738,241,130,0.7325,0.2783,54750,75,23,,,,,,,,0,13,0,1,0,0,22442,31,14,253930,347,165,12,PCE
174,2014,157216,218,127,0.7200,0.3100,50350,70,21,,,,,,,,0,13,0,1,0,0,19265,27,14,226832,315,162,12,PCE
174,2015,162217,236,128,0.6883,0.3157,54859,80,21,,,,,,,,0,13,0,1,0,0,19136,28,14,236213,343,162,12,PCE
174,2016,163455,249,133,0.6558,0.3660,48420,74,20,,,,,,,,0,13,0,13,0,0,18897,29,26,230772,352,179,12,PCE
174,2017,161739,262,131,0.6174,0.2959,42281,68,22,,,,,,,,0,13,0,1,0,0,17852,29,14,221872,359,167,12,PCE
174,2018,153114,239,131,0.6408,0.2729,42942,67,27,,,,,,,,0,13,0,1,0,0,18985,30,14,215042,336,166,4,PCE
174,2019,134799,239,126,0.5633,0.2071,35751,63,27,,,,,,,,0,14,0,1,0,0,16370,29,15,186920,332,167,6,PCE
174,2020,141002,252,126,0.5600,0.2478,38188,68,13,,,,,,,,0,26,0,1,0,0,17032,30,27,196222,350,167,12,PCE
174,2021,156986,267,125,0.5883,0.2825,39998,68,15,,,,,,,,0,28,0,1,0,0,15510,26,29,212494,361,169,12,PCE
175,2001,0,77,49,0.0000,0.0000,0,13,7,,,,,,,,0,3,0,2,0,0,0,67,5,0,157,59,11,PCE
175,2002,40790,167,49,0.2436,0.1372,6714,28,7,,,,,,,,0,3,0,2,0,0,46443,191,5,93947,386,59,12,PCE
175,2003,80403,200,50,0.4023,0.1995,13473,33,7,,,,,,,,0,3,0,2,0,0,68264,170,5,162140,403,60,12,PCE
175,2004,95256,209,54,0.4555,0.2190,6303,14,5,,,,,,,,0,4,0,1,0,0,79603,175,5,181161,398,62,12,PCE
175,2005,84838,167,50,0.5093,0.2577,7814,15,4,,,,,,,,0,4,0,2,0,0,82194,161,6,174847,343,59,12,PCE
175,2006,97217,165,49,0.5896,0.2469,11086,19,6,,,,,,,,0,4,0,2,0,0,83364,141,6,191667,325,60,3,PCE
175,2007,92815,157,43,0.5905,0.2310,12914,22,5,,,,,,,,0,4,0,2,0,0,85701,145,6,191430,324,54,6,PCE
175,2008,71435,162,71,0.4423,0.1658,7561,17,6,,,,,,,,0,4,0,2,0,0,62760,142,6,141756,321,83,12,PCE
175,2009,56075,173,46,0.3233,0.1701,5297,16,6,,,,,,,,0,4,0,2,0,0,40772,126,6,102144,316,58,12,PCE
175,2010,63026,161,46,0.3912,0.1730,6617,17,6,,,,,,,,0,4,0,2,0,0,60498,155,6,130141,333,57,12,PCE
175,2011,80018,163,47,0.4904,0.1781,8410,17,5,,,,,,,,0,4,0,2,0,0,74720,152,6,163148,333,58,12,PCE
175,2012,81058,169,45,0.4789,0.1964,8596,18,7,,,,,,,,0,4,0,2,0,0,73302,153,6,162955,340,56,12,PCE
175,2013,84477,174,50,0.4867,0.2008,11395,23,6,,,,,,,,0,4,0,4,0,0,77571,159,8,173443,356,62,12,PCE
175,2014,69752,151,50,0.4608,0.2150,10511,23,6,,,,,,,,0,4,0,4,0,0,73357,159,8,153620,333,62,12,PCE
175,2015,71314,161,46,0.4426,0.2552,12923,29,7,,,,,,,,0,4,0,4,0,0,64473,146,8,148710,336,60,12,PCE
175,2016,55010,162,45,0.3398,0.2363,9004,26,7,,,,,,,,0,4,0,4,0,0,47043,138,8,111057,327,59,12,PCE
175,2017,60109,159,44,0.3785,0.2359,12077,32,5,,,,,,,,0,4,0,4,0,0,56468,149,8,128654,340,57,12,PCE
175,2018,72108,160,45,0.4518,0.1830,14716,33,5,,,,,,,,0,4,0,4,0,0,67818,150,8,154642,342,58,12,PCE
175,2019,71951,174,48,0.4144,0.1906,11297,27,5,,,,,,,,0,5,0,4,0,0,66464,160,9,149712,361,62,12,PCE
175,2020,73070,198,44,0.3692,0.2026,12484,34,5,,,,,,,,0,5,0,4,0,0,54959,149,9,140513,381,58,12,PCE
175,2021,79271,178,48,0.4447,0.2148,32050,72,5,,,,,,,,0,6,0,4,0,0,68067,153,10,179388,403,62,12,PCE
176,2001,0,330,149,0.0000,0.0000,0,277,50,,,,,,,,0,28,0,22,0,0,0,420,50,0,1026,240,12,PCE
176,2002,0,997,266,0.0000,0.0000,0,583,64,,,,,,,,0,31,0,34,0,0,0,935,65,0,2514,390,12,PCE
