fips_code,name,service_area_name,aea_plant_id,eia_plant_id,plant_generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
0265345,Ridgeway,"Homer Electric Association, Inc.",157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
0265345,Ridgeway,"Homer Electric Association, Inc.",257,52184,GEN1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",257,52184,GEN2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,,EIA860
0265590,Ruby,City Of Ruby,236,,2,OP,2021,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265590,Ruby,City Of Ruby,236,,3,OP,2021,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265590,Ruby,City Of Ruby,236,,1,OP,2021,John Deere,6081HF070,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265700,Russian Mission,"Alaska Village Electric Cooperative, Inc.",93,7049,3,OP,2021,Detroit Diesel ,6063MK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265700,Russian Mission,"Alaska Village Electric Cooperative, Inc.",93,7049,1,OS,2021,Cummins,LTA10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265700,Russian Mission,"Alaska Village Electric Cooperative, Inc.",93,7049,2,OP,2021,Detroit Diesel ,6063MK35,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265800,Saint George,City Of St. George,237,,4,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265800,Saint George,City Of St. George,237,,1,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265800,Saint George,City Of St. George,237,,2,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265800,Saint George,City Of St. George,237,,3,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265800,Saint George,City Of St. George,237,,,OS,,,,Onshore Wind Turbine,WT,,,0.095,,,,,,,,,,11,2016,12,2016,,Electric Utility,1,WND,,,,1,,,,,,AEA
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",60,6329,3,OP,2021,Cummins,QST30-G5,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",60,6329,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,1,1977,3,2005,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",67,6338,,OP,,,,Onshore Wind Turbine,WT,,,0.9,,,,,,,,,,12,2018,,,,Electric Utility,1,WND,,,,1,,,,,,AEA
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",67,6338,3,OP,2021,Caterpillar ,3512-DITA,Internal Combustion Engine,IC,,,0.915,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",60,6329,1,OS,2021,Caterpillar ,3412 1200,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",67,6338,2,OS,2021,Caterpillar ,3508,Internal Combustion Engine,IC,,,0.91,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",67,6338,1,OP,2021,Cummins,QSX15-G9 NR2,Internal Combustion Engine,IC,,,0.455,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",67,6338,1,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,5,1977,12,2006,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",60,6329,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,9,1988,12,2003,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",60,6329,4,OP,2021,MTU,12U2000,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",60,6329,2,OS,2021,CAT,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266140,Saint Mary's,"Alaska Village Electric Cooperative, Inc.",60,6329,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,0.9,0.6,0.6,0.1,,,,f,11,1982,12,2015,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",74,6347,UNIT2,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,3,1992,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",73,6339,4,SB,2021,,,Petroleum Liquids,IC,,S,0.7,,0.9,0.7,0.7,0.2,f,,,t,5,2015,,,t,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",73,6339,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,12,2005,8,2015,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",73,6339,UNIT2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,3,2000,8,2015,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",73,6339,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,,,,f,12,1995,8,2015,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",74,6347,1,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",74,6347,2,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",74,6347,3,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",74,6347,4,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",74,6347,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,10,2007,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266360,Saint Michael,"Alaska Village Electric Cooperative, Inc.",74,6347,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,5,1990,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0266470,Saint Paul,City Of St. Paul-Electric Service,238,,2,OS,2021,John Deere,6135HF485,Internal Combustion Engine,IC,,,0.38,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266470,Saint Paul,City Of St. Paul-Electric Service,238,,1,OP,2021,Caterpillar,3512,Internal Combustion Engine,IC,,,0.855,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266470,Saint Paul,City Of St. Paul-Electric Service,238,,3,OP,2021,Caterpillar,3406,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266470,Saint Paul,City Of St. Paul-Electric Service,238,,5,OS,2021,Caterpillar,3512,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266470,Saint Paul,City Of St. Paul-Electric Service,238,,4,OP,2021,Caterpillar,3412,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266470,Saint Paul,City Of St. Paul-Electric Service,238,,6,OP,2021,Caterpillar,3512,Internal Combustion Engine,IC,,,0.855,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",257,52184,GEN2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
0266510,Salamatof,"Homer Electric Association, Inc.",157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",155,6292,2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",257,52184,GEN1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0266510,Salamatof,"Homer Electric Association, Inc.",156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",268,50392,DG03,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",109,79,3,RE,2021,,,Conventional Steam Coal,ST,,S,1.5,,,1.5,1.5,,f,,,f,6,1952,8,2009,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",150,6288,IC1,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,2.5,f,,,f,9,1967,,,f,Electric Utility,1,DFO,,,,,60,f,,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",109,79,2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,2,2,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",150,6288,2,OP,2021,,,Conventional Steam Coal,ST,,S,62,,0.85,50,50,8,f,,,f,1,1998,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",268,50392,TG5,OP,2021,,,Conventional Steam Coal,ST,,S,10,,0.8,9,9.5,3,f,,,f,10,1987,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",150,6288,1,OP,2021,,,Conventional Steam Coal,ST,,S,28,,0.85,25,25,1.5,f,,,f,11,1967,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",151,6285,GT3,OP,2021,,,Petroleum Liquids,CT,,S,47,,0.9,41,53,15,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,60,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",151,6285,STG1,OP,2021,,,Petroleum Liquids,CA,,S,13,,0.85,10,12,8,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,720,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",268,50392,TG1,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",149,6286,GT2,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15,17.7,3,f,,,f,11,1972,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",268,50392,TG2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",149,6286,GT1,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15.5,17.7,3,f,,,f,5,1971,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",152,,,OP,,,,Solar PV,PV,,,0.563,,,,,,,,,,0,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
0266550,Salcha,"Golden Valley Electric Association, Inc.",109,79,1,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,4.7,4.3,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",267,50711,GEN3,OA,2021,,,Conventional Steam Coal,ST,,S,10,,0.85,8.1,10,2.5,f,,,f,4,1981,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",149,6286,6,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,9,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",149,6286,5,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,5,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",268,50392,TG4,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,,f,6,1969,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",267,50711,GEN4,SB,2021,,,Petroleum Liquids,IC,,S,9.6,,0.8,9.6,9.6,2,f,,,t,8,2000,,,t,Commercial CHP,5,DFO,,,,,720,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",267,50711,GEN5,OP,2021,,,Conventional Steam Coal,ST,,S,17,,0.94,17,17,4,f,,,f,2,2020,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,t,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",268,50392,DG01,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",14,58511,EWT1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,10,2009,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",148,57935,EVW,OP,2021,,,Onshore Wind Turbine,WT,,S,24.6,,,24.6,24.6,1,f,,,f,1,2013,,,f,Electric Utility,1,WND,,,,12,,f,,,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",14,58511,EWT2,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,9,2013,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",147,56325,6,SB,2021,,,Petroleum Liquids,GT,,S,23.1,,0.9,23.1,26,3,f,,,t,11,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",146,57583,BESS,OP,2021,,,Batteries,BA,,S,40,,,40,40,0,f,,,f,12,2003,,,f,Electric Utility,1,MWH,,,,,10,,f,f,,EIA860
0266550,Salcha,"Golden Valley Electric Association, Inc.",14,58511,NW1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0,f,,,f,9,2008,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
