fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0268670,Shageluk,22,25000,3,4,0,4,1,3,3,4,0,0,2008,2012
0268670,Shageluk,30,25833,3,8,0,3,3,0,6,7,0,0,2009,2013
0268670,Shageluk,27,16250,2,10,0,3,4,0,5,3,0,0,2010,2014
0268670,Shageluk,18,,3,5,0,0,3,0,3,4,0,0,2011,2015
0268670,Shageluk,25,,7,7,0,0,1,0,6,4,0,0,2012,2016
0268670,Shageluk,29,12813,11,7,0,2,0,0,7,2,0,0,2013,2017
0268670,Shageluk,26,,13,2,0,1,3,0,3,4,0,0,2014,2018
0268670,Shageluk,24,,10,0,0,2,4,0,4,4,0,0,2015,2019
0268670,Shageluk,18,,9,0,0,2,3,0,2,2,0,0,2016,2020
0268670,Shageluk,11,,6,0,0,1,4,0,0,0,0,0,2017,2021
0268670,Shageluk,17,33125,5,0,3,0,8,1,0,0,0,0,2018,2022
0268670,Shageluk,7,,1,0,3,0,3,0,0,0,0,0,2019,2023
0268890,Shaktoolik,68,26667,8,12,4,12,14,4,4,7,3,0,2007,2011
0268890,Shaktoolik,61,29219,8,0,7,14,14,7,3,4,4,0,2008,2012
0268890,Shaktoolik,57,38750,7,1,9,12,6,9,5,5,3,0,2009,2013
0268890,Shaktoolik,65,32292,7,1,5,16,10,9,10,7,0,0,2010,2014
0268890,Shaktoolik,68,38750,3,1,5,14,12,13,12,6,2,0,2011,2015
0268890,Shaktoolik,72,56250,4,2,14,9,11,7,10,13,2,0,2012,2016
0268890,Shaktoolik,75,56875,3,0,14,8,12,11,13,12,2,0,2013,2017
0268890,Shaktoolik,71,57188,5,0,14,4,12,10,14,10,2,0,2014,2018
0268890,Shaktoolik,85,54583,6,2,18,4,10,16,19,9,1,0,2015,2019
0268890,Shaktoolik,76,60417,4,2,19,2,4,10,25,10,0,0,2016,2020
0268890,Shaktoolik,70,58500,1,2,10,3,7,10,28,9,0,0,2017,2021
0268890,Shaktoolik,74,62500,4,3,13,0,9,13,18,12,2,0,2018,2022
0268890,Shaktoolik,68,65833,2,2,9,2,7,9,19,12,6,0,2019,2023
0269770,Shishmaref,152,37813,16,10,9,25,19,26,36,9,2,0,2007,2011
0269770,Shishmaref,148,37500,7,13,10,29,18,29,33,8,1,0,2008,2012
0269770,Shishmaref,143,36750,9,15,11,22,22,28,27,7,0,2,2009,2013
0269770,Shishmaref,138,37000,15,11,8,19,20,31,23,9,1,1,2010,2014
0269770,Shishmaref,143,29375,22,11,13,29,17,28,14,4,2,3,2011,2015
0269770,Shishmaref,128,30000,17,6,15,31,15,20,13,8,1,2,2012,2016
0269770,Shishmaref,139,34583,22,12,13,18,18,22,15,13,4,2,2013,2017
0269770,Shishmaref,138,38636,18,11,13,16,16,21,18,20,2,3,2014,2018
0269770,Shishmaref,136,38125,17,9,15,24,13,18,21,16,0,3,2015,2019
0269770,Shishmaref,138,51111,8,8,9,22,13,14,29,27,6,2,2016,2020
0269770,Shishmaref,148,53182,7,13,14,15,18,16,29,25,9,2,2017,2021
0269770,Shishmaref,150,56875,6,5,21,14,24,21,26,19,7,7,2018,2022
0269770,Shishmaref,122,62083,4,2,17,13,12,16,25,20,9,4,2019,2023
0270100,Shungnak,77,47656,5,4,2,4,2,31,22,3,4,0,2007,2011
0270100,Shungnak,68,50000,6,3,3,4,3,18,24,4,3,0,2008,2012
0270100,Shungnak,68,50625,8,1,6,8,2,13,24,0,6,0,2009,2013
0270100,Shungnak,64,51944,5,2,8,11,4,3,28,2,1,0,2010,2014
0270100,Shungnak,69,43125,5,1,9,17,5,8,19,4,1,0,2011,2015
0270100,Shungnak,54,40833,3,2,5,9,10,6,13,4,2,0,2012,2016
0270100,Shungnak,55,39688,3,2,5,9,7,9,14,3,3,0,2013,2017
0270100,Shungnak,62,38333,3,0,5,15,9,12,10,4,2,2,2014,2018
0270100,Shungnak,58,44167,2,0,3,11,7,13,12,2,6,2,2015,2019
0270100,Shungnak,40,60000,2,0,3,2,4,8,12,3,5,1,2016,2020
0270100,Shungnak,43,60938,4,0,4,3,4,7,12,3,5,1,2017,2021
0270100,Shungnak,46,68750,4,0,1,0,5,7,12,6,4,7,2018,2022
0270100,Shungnak,44,76667,4,0,4,0,2,4,10,9,3,8,2019,2023
0270320,Silver Springs,49,87679,0,0,15,0,5,6,12,11,0,0,2007,2011
0270320,Silver Springs,55,80313,1,0,14,0,3,6,17,14,0,0,2008,2012
0270320,Silver Springs,62,82500,3,0,9,2,0,9,13,26,0,0,2009,2013
0270320,Silver Springs,62,86667,2,0,14,1,0,4,13,28,0,0,2010,2014
0270320,Silver Springs,57,85341,3,0,11,2,0,5,12,24,0,0,2011,2015
0270320,Silver Springs,44,83750,6,0,9,3,0,1,8,17,0,0,2012,2016
0270320,Silver Springs,35,78125,4,0,7,2,0,1,10,11,0,0,2013,2017
0270320,Silver Springs,40,90000,2,0,12,0,8,1,7,4,0,6,2014,2018
0270320,Silver Springs,29,,3,0,4,0,6,0,9,0,0,7,2015,2019
0270320,Silver Springs,79,110694,8,0,19,0,12,3,14,0,0,23,2016,2020
0270320,Silver Springs,55,115208,3,0,16,0,8,2,10,0,4,12,2017,2021
0270320,Silver Springs,45,125938,0,0,13,0,9,1,0,6,7,9,2018,2022
0270320,Silver Springs,27,130208,0,0,11,0,0,1,0,7,6,2,2019,2023
0270540,Sitka,3632,69798,80,148,769,302,318,461,690,537,185,142,2007,2011
0270540,Sitka,3623,66895,72,171,692,254,333,543,637,609,184,128,2008,2012
0270540,Sitka,3554,69405,116,158,653,265,255,483,634,643,218,129,2009,2013
0270540,Sitka,3513,69635,152,126,637,250,225,529,589,643,179,183,2010,2014
0270540,Sitka,3472,70376,192,106,637,215,243,384,708,586,244,157,2011,2015
0270540,Sitka,3504,70160,188,108,663,217,226,421,710,566,234,171,2012,2016
0270540,Sitka,3545,70765,176,124,662,229,199,370,804,573,236,172,2013,2017
0270540,Sitka,3561,71534,173,119,684,248,241,343,752,545,263,193,2014,2018
0270540,Sitka,3547,73682,145,138,596,270,208,351,710,600,326,203,2015,2019
0270540,Sitka,3572,81708,98,118,618,226,231,369,623,680,380,229,2016,2020
0270540,Sitka,3439,82083,76,104,765,222,207,369,565,596,326,209,2017,2021
0270540,Sitka,3459,95261,72,76,895,182,165,326,471,595,353,324,2018,2022
0270540,Sitka,3503,101207,54,82,1050,241,125,289,465,440,428,329,2019,2023
0270760,Skagway,405,73083,7,5,51,28,13,51,110,84,12,44,2007,2011
0270760,Skagway,376,71364,4,10,65,34,22,42,91,56,10,42,2008,2012
0270760,Skagway,391,71435,7,10,56,31,19,40,110,66,13,39,2009,2013
0270760,Skagway,361,72750,6,17,73,24,15,36,96,51,14,29,2010,2014
0270760,Skagway,384,69643,3,13,84,21,18,42,118,56,18,11,2011,2015
0270760,Skagway,408,64412,2,8,84,34,19,63,116,51,22,9,2012,2016
0270760,Skagway,400,70000,5,7,85,30,15,66,92,67,21,12,2013,2017
0270760,Skagway,376,71500,4,6,91,24,17,64,83,54,22,11,2014,2018
0270760,Skagway,353,73393,5,2,92,16,24,45,89,57,16,7,2015,2019
0270760,Skagway,336,80333,4,2,80,9,22,37,76,73,20,13,2016,2020
0270760,Skagway,323,83125,5,7,75,9,22,25,70,69,28,13,2017,2021
0270760,Skagway,346,88000,5,6,85,5,22,35,56,79,35,18,2018,2022
0270760,Skagway,401,85893,9,7,90,13,24,55,64,62,42,35,2019,2023
0270870,Skwentna,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0270870,Skwentna,4,,0,0,0,0,4,0,0,0,0,0,2008,2012
0270870,Skwentna,12,28750,0,0,0,0,8,0,4,0,0,0,2009,2013
0270870,Skwentna,21,31563,4,0,0,0,8,0,5,4,0,0,2010,2014
0270870,Skwentna,18,31667,3,0,0,0,7,0,4,4,0,0,2011,2015
0270870,Skwentna,25,52750,4,0,0,0,8,0,5,8,0,0,2012,2016
0270870,Skwentna,25,56458,4,0,0,0,5,0,6,10,0,0,2013,2017
0270870,Skwentna,22,81250,5,4,0,0,0,0,0,9,0,4,2014,2018
0270870,Skwentna,24,,0,4,5,6,0,0,0,5,0,4,2015,2019
0270870,Skwentna,25,,0,5,6,6,0,0,0,5,0,3,2016,2020
0270870,Skwentna,40,,7,6,0,7,0,7,0,0,7,6,2017,2021
0270870,Skwentna,36,,7,5,0,0,7,6,0,0,7,4,2018,2022
0270870,Skwentna,40,,15,0,0,0,7,0,7,3,8,0,2019,2023
0270930,Slana,108,28542,0,9,19,35,24,0,21,0,0,0,2007,2011
0270930,Slana,99,27639,0,12,0,36,27,0,24,0,0,0,2008,2012
0270930,Slana,106,24643,0,16,0,39,28,0,23,0,0,0,2009,2013
0270930,Slana,72,23158,0,11,0,39,22,0,0,0,0,0,2010,2014
0270930,Slana,31,18063,0,11,0,20,0,0,0,0,0,0,2011,2015
0270930,Slana,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0270930,Slana,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0270930,Slana,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0270930,Slana,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0270930,Slana,12,,0,0,12,0,0,0,0,0,0,0,2016,2020
0270930,Slana,55,,0,13,12,0,30,0,0,0,0,0,2017,2021
0270930,Slana,45,,0,15,12,0,18,0,0,0,0,0,2018,2022
0270930,Slana,45,,0,17,15,0,13,0,0,0,0,0,2019,2023
0271090,Sleetmute,49,24750,6,7,4,12,2,8,10,0,0,0,2007,2011
0271090,Sleetmute,37,28438,7,2,6,8,6,4,4,0,0,0,2008,2012
0271090,Sleetmute,33,28750,3,3,6,9,4,3,5,0,0,0,2009,2013
0271090,Sleetmute,36,26250,7,3,2,8,4,5,5,2,0,0,2010,2014
0271090,Sleetmute,31,30313,6,2,1,5,6,4,5,2,0,0,2011,2015
0271090,Sleetmute,26,33750,5,0,2,2,6,3,5,3,0,0,2012,2016
0271090,Sleetmute,24,46250,4,1,2,2,4,2,6,3,0,0,2013,2017
0271090,Sleetmute,30,46250,2,4,6,2,5,3,5,3,0,0,2014,2018
0271090,Sleetmute,32,41250,3,2,5,4,5,4,6,3,0,0,2015,2019
0271090,Sleetmute,25,53750,2,1,7,3,2,4,3,3,0,0,2016,2020
0271090,Sleetmute,25,38125,3,3,5,4,2,2,4,2,0,0,2017,2021
0271090,Sleetmute,25,28750,4,0,6,6,5,2,1,1,0,0,2018,2022
0271090,Sleetmute,17,27917,4,0,4,4,3,0,1,1,0,0,2019,2023
0271640,Soldotna,1726,41989,122,118,249,191,336,218,276,102,62,52,2007,2011
0271640,Soldotna,1732,44805,103,77,235,141,357,232,362,119,61,45,2008,2012
0271640,Soldotna,1669,54931,55,58,238,128,270,277,392,145,55,51,2009,2013
0271640,Soldotna,1651,63068,25,58,242,135,217,197,446,181,105,45,2010,2014
0271640,Soldotna,1638,65048,31,65,246,155,215,201,359,240,75,51,2011,2015
0271640,Soldotna,1696,67434,32,64,266,159,217,139,427,280,75,37,2012,2016
0271640,Soldotna,1716,68662,20,109,304,171,179,151,368,230,107,77,2013,2017
0271640,Soldotna,1827,61723,41,95,274,234,195,133,388,280,96,91,2014,2018
0271640,Soldotna,1828,60491,47,104,225,242,176,151,435,228,100,120,2015,2019
0271640,Soldotna,1883,59668,126,95,247,246,192,107,419,238,95,118,2016,2020
0271640,Soldotna,1722,60833,132,65,257,212,216,135,253,220,69,163,2017,2021
0271640,Soldotna,1739,67365,133,17,400,173,187,206,254,170,68,131,2018,2022
0271640,Soldotna,1746,62984,142,20,352,211,179,186,229,233,71,123,2019,2023
0272135,South Lakes,1736,87000,73,91,355,74,103,154,295,139,239,213,2016,2020
0272135,South Lakes,2204,81705,75,129,399,112,85,206,435,214,262,287,2017,2021
0272135,South Lakes,2249,88682,44,123,473,41,93,164,445,320,233,313,2018,2022
0272135,South Lakes,2191,89632,47,122,433,44,105,192,393,297,197,361,2019,2023
0272190,South Naknek,29,62750,5,0,2,0,3,2,13,3,1,0,2007,2011
0272190,South Naknek,31,65250,4,0,5,4,4,0,8,4,1,1,2008,2012
0272190,South Naknek,32,66250,6,0,6,3,5,0,4,5,2,1,2009,2013
0272190,South Naknek,31,58750,4,0,8,3,6,1,4,3,1,1,2010,2014
0272190,South Naknek,33,58750,1,1,9,6,6,1,4,3,1,1,2011,2015
0272190,South Naknek,27,31250,0,2,7,7,6,1,1,1,0,2,2012,2016
0272190,South Naknek,24,,0,2,5,7,4,1,1,1,2,1,2013,2017
0272190,South Naknek,18,38750,0,1,4,5,3,1,1,0,2,1,2014,2018
0272190,South Naknek,20,,0,1,5,8,2,1,1,0,1,1,2015,2019
0272190,South Naknek,17,45417,0,0,2,2,4,5,1,1,1,1,2016,2020
0272190,South Naknek,30,48750,0,0,5,3,4,11,4,2,1,0,2017,2021
0272190,South Naknek,26,46667,0,0,3,4,4,6,7,1,1,0,2018,2022
0272190,South Naknek,40,51250,0,6,5,5,2,7,12,0,3,0,2019,2023
0272230,South Van Horn,197,41125,0,10,19,8,0,120,32,8,0,0,2007,2011
0272230,South Van Horn,219,39883,0,0,18,46,0,105,29,5,0,16,2008,2012
0272230,South Van Horn,258,48561,12,0,27,55,6,75,49,19,0,15,2009,2013
0272230,South Van Horn,213,55202,6,0,20,33,5,60,55,19,0,15,2010,2014
0272230,South Van Horn,242,65750,18,0,37,34,12,45,42,38,0,16,2011,2015
0272230,South Van Horn,215,65781,13,0,19,37,11,36,38,46,0,15,2012,2016
0272230,South Van Horn,207,72548,13,0,23,17,13,43,43,50,5,0,2013,2017
0272230,South Van Horn,187,44607,0,0,3,24,0,80,12,54,5,9,2014,2018
0272230,South Van Horn,149,71875,5,0,22,21,0,42,8,35,4,12,2015,2019
0272230,South Van Horn,128,56288,5,0,3,11,0,31,43,22,5,8,2016,2020
0272230,South Van Horn,152,71500,5,0,7,5,0,19,56,29,15,16,2017,2021
0272230,South Van Horn,173,64757,0,6,5,9,0,2,77,27,40,7,2018,2022
0272230,South Van Horn,162,66944,0,6,15,19,0,3,66,5,36,12,2019,2023
0272960,Stebbins,112,33462,12,6,5,17,29,11,23,6,3,0,2007,2011
0272960,Stebbins,109,37031,16,4,8,12,16,20,20,10,3,0,2008,2012
0272960,Stebbins,112,36667,18,5,6,9,20,24,22,8,0,0,2009,2013
0272960,Stebbins,123,36250,20,6,10,9,23,31,16,8,0,0,2010,2014
0272960,Stebbins,125,39271,17,7,12,13,15,27,18,16,0,0,2011,2015
0272960,Stebbins,129,38906,24,4,10,14,12,29,22,14,0,0,2012,2016
0272960,Stebbins,123,37679,23,3,9,14,13,29,24,8,0,0,2013,2017
0272960,Stebbins,112,38000,22,1,5,16,12,20,26,9,1,0,2014,2018
0272960,Stebbins,130,41875,21,1,7,23,14,13,28,21,2,0,2015,2019
0272960,Stebbins,155,50625,16,2,13,28,12,19,44,21,0,0,2016,2020
0272960,Stebbins,151,50750,14,4,7,29,11,16,34,34,2,0,2017,2021
0272960,Stebbins,164,52500,8,0,20,29,26,18,38,19,6,0,2018,2022
0272960,Stebbins,174,48333,11,3,18,30,29,20,37,13,13,0,2019,2023
0272985,Steele Creek,2313,82820,33,0,500,103,160,176,542,448,255,96,2007,2011
0272985,Steele Creek,2353,86528,21,0,538,105,142,178,615,381,225,148,2008,2012
0272985,Steele Creek,2430,78070,20,29,463,48,181,147,760,366,226,190,2009,2013
0272985,Steele Creek,2395,74567,21,24,394,103,211,125,736,269,273,239,2010,2014
0272985,Steele Creek,2394,82049,26,23,428,175,129,116,656,362,225,254,2011,2015
0272985,Steele Creek,2487,82943,32,27,488,151,125,253,535,380,259,237,2012,2016
0272985,Steele Creek,2755,86613,34,27,484,204,202,216,382,539,403,264,2013,2017
0272985,Steele Creek,2690,89946,33,0,522,148,280,248,330,457,348,324,2014,2018
0272985,Steele Creek,2834,99382,26,0,492,217,180,246,242,527,336,568,2015,2019
0272985,Steele Creek,2506,105938,0,0,519,114,135,287,282,296,344,529,2016,2020
0272985,Steele Creek,2321,127014,0,0,464,144,56,176,285,229,347,620,2017,2021
0272985,Steele Creek,2244,118934,0,0,521,62,78,125,288,217,308,645,2018,2022
0272985,Steele Creek,2134,117260,0,0,486,60,62,79,282,336,319,510,2019,2023
0273070,Sterling,2262,68080,67,93,481,288,247,210,379,224,143,130,2007,2011
0273070,Sterling,2212,67458,71,71,441,200,245,257,408,230,127,162,2008,2012
0273070,Sterling,2103,68401,73,93,450,200,220,189,361,253,110,154,2009,2013
0273070,Sterling,2098,71393,76,56,358,169,235,119,452,299,194,140,2010,2014
0273070,Sterling,2199,71597,163,79,419,157,204,111,473,306,163,124,2011,2015
0273070,Sterling,2051,74227,128,77,406,133,177,89,445,289,210,97,2012,2016
0273070,Sterling,1975,77098,112,64,468,143,161,65,419,231,198,114,2013,2017
0273070,Sterling,1962,82292,97,86,416,144,157,63,301,336,220,142,2014,2018
0273070,Sterling,2014,83889,122,128,408,145,109,126,245,314,211,206,2015,2019
0273070,Sterling,2063,90799,65,113,415,142,78,104,363,255,206,322,2016,2020
0273070,Sterling,2463,99093,80,94,472,188,77,152,468,191,337,404,2017,2021
0273070,Sterling,2622,98542,100,99,529,237,36,191,334,335,265,496,2018,2022
0273070,Sterling,2747,110341,54,52,533,179,33,239,371,358,334,594,2019,2023
0273290,Stevens Village,24,18750,5,3,8,8,0,0,0,0,0,0,2007,2011
0273290,Stevens Village,18,20000,2,4,3,7,0,0,2,0,0,0,2008,2012
0273290,Stevens Village,12,18125,2,1,0,7,0,0,2,0,0,0,2009,2013
0273290,Stevens Village,12,18125,1,0,0,9,0,0,2,0,0,0,2010,2014
0273290,Stevens Village,9,15938,3,0,0,5,0,0,1,0,0,0,2011,2015
0273290,Stevens Village,6,,4,0,0,1,0,0,1,0,0,0,2012,2016
0273290,Stevens Village,6,,4,0,0,0,2,0,0,0,0,0,2013,2017
0273290,Stevens Village,7,,5,0,0,0,2,0,0,0,0,0,2014,2018
0273290,Stevens Village,8,,4,0,0,0,4,0,0,0,0,0,2015,2019
0273290,Stevens Village,4,26250,1,0,0,0,3,0,0,0,0,0,2016,2020
0273290,Stevens Village,4,,0,0,0,0,4,0,0,0,0,0,2017,2021
0273290,Stevens Village,3,,0,0,0,0,3,0,0,0,0,0,2018,2022
0273290,Stevens Village,3,,0,0,0,0,3,0,0,0,0,0,2019,2023
0273400,Stony River,13,17679,6,0,0,7,0,0,0,0,0,0,2007,2011
0273400,Stony River,12,6667,8,0,0,4,0,0,0,0,0,0,2008,2012
0273400,Stony River,16,16250,6,1,0,8,0,0,1,0,0,0,2009,2013
0273400,Stony River,19,16250,6,3,0,6,1,0,3,0,0,0,2010,2014
0273400,Stony River,16,22500,4,2,0,2,2,2,4,0,0,0,2011,2015
0273400,Stony River,17,,0,3,2,4,2,2,4,0,0,0,2012,2016
0273400,Stony River,10,,0,2,1,1,1,2,1,2,0,0,2013,2017
0273400,Stony River,10,50000,0,2,1,0,2,1,2,2,0,0,2014,2018
0273400,Stony River,10,56667,0,0,2,0,2,1,3,2,0,0,2015,2019
0273400,Stony River,7,101875,0,0,4,0,1,0,1,0,1,0,2016,2020
0273400,Stony River,6,81250,0,0,2,0,1,0,2,0,1,0,2017,2021
0273400,Stony River,10,106250,0,0,5,0,0,2,2,0,1,0,2018,2022
0273400,Stony River,5,118750,0,0,4,0,0,0,0,0,1,0,2019,2023
0273950,Sunrise,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0273950,Sunrise,7,,0,0,7,0,0,0,0,0,0,0,2008,2012
0273950,Sunrise,16,,0,0,10,0,6,0,0,0,0,0,2009,2013
0273950,Sunrise,15,,0,0,9,0,6,0,0,0,0,0,2010,2014
0273950,Sunrise,15,,0,0,9,0,6,0,0,0,0,0,2011,2015
0273950,Sunrise,34,170263,0,0,9,0,6,0,0,0,19,0,2012,2016
0273950,Sunrise,25,,0,0,0,0,6,0,0,0,19,0,2013,2017
0273950,Sunrise,18,,0,0,0,0,0,0,0,0,18,0,2014,2018
0273950,Sunrise,16,,0,0,0,0,0,0,0,0,16,0,2015,2019
0273950,Sunrise,26,,0,0,0,0,0,0,0,10,16,0,2016,2020
0273950,Sunrise,14,,0,0,0,0,0,0,0,14,0,0,2017,2021
0273950,Sunrise,14,,0,0,14,0,0,0,0,0,0,0,2018,2022
0273950,Sunrise,20,,0,0,13,0,0,7,0,0,0,0,2019,2023
0274340,Susitna,18,46875,0,0,0,0,0,12,0,6,0,0,2007,2011
0274340,Susitna,17,46932,0,0,0,0,0,11,0,6,0,0,2008,2012
0274340,Susitna,11,,0,0,0,0,0,11,0,0,0,0,2009,2013
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0274340,Susitna,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0274340,Susitna,15,,0,0,0,0,0,0,8,7,0,0,2019,2023
0274350,Susitna North,599,37784,51,28,23,69,111,135,62,77,33,10,2007,2011
0274350,Susitna North,583,45924,39,69,91,48,83,95,62,74,11,11,2008,2012
0274350,Susitna North,603,47042,27,67,79,84,72,57,108,92,9,8,2009,2013
0274350,Susitna North,602,49167,29,67,80,98,60,49,119,86,8,6,2010,2014
0274350,Susitna North,581,50536,9,66,86,82,40,86,129,59,17,7,2011,2015
0274350,Susitna North,549,45781,8,58,87,98,31,99,90,62,16,0,2012,2016
0274350,Susitna North,406,44211,17,24,36,71,28,93,93,9,27,8,2013,2017
0274350,Susitna North,397,46118,18,34,37,44,39,74,98,16,29,8,2014,2018
0274350,Susitna North,452,48824,27,17,29,53,53,84,94,55,32,8,2015,2019
0274350,Susitna North,516,48750,31,9,29,102,82,38,81,81,23,40,2016,2020
0274350,Susitna North,576,38750,35,21,43,43,149,59,97,50,11,68,2017,2021
0274350,Susitna North,667,38323,40,33,35,46,175,97,97,87,12,45,2018,2022
0274350,Susitna North,651,42614,38,21,40,26,163,109,70,64,48,72,2019,2023
0274525,Sutton-Alpine,314,51375,32,32,48,26,23,33,68,35,5,12,2007,2011
0274525,Sutton-Alpine,317,46641,40,28,33,46,18,32,76,28,5,11,2008,2012
0274525,Sutton-Alpine,270,36250,24,27,15,57,27,23,44,37,11,5,2009,2013
0274525,Sutton-Alpine,296,41250,29,20,25,52,39,27,44,31,18,11,2010,2014
0274525,Sutton-Alpine,328,35500,33,22,27,58,49,39,43,39,12,6,2011,2015
0274525,Sutton-Alpine,343,39063,28,24,33,55,51,45,52,28,18,9,2012,2016
0274525,Sutton-Alpine,374,41786,33,29,41,42,55,53,61,31,20,9,2013,2017
0274525,Sutton-Alpine,375,42125,35,21,31,49,50,51,65,35,22,16,2014,2018
0274525,Sutton-Alpine,366,49375,27,18,32,48,43,48,71,45,22,12,2015,2019
0274525,Sutton-Alpine,343,52891,20,9,35,34,59,47,60,39,26,14,2016,2020
0274525,Sutton-Alpine,367,64688,23,4,49,40,35,29,70,57,44,16,2017,2021
0274525,Sutton-Alpine,368,71058,0,0,39,38,43,20,102,39,59,28,2018,2022
0274525,Sutton-Alpine,404,73553,9,0,48,50,35,34,85,56,38,49,2019,2023
0274610,Takotna,8,60833,0,3,0,0,0,0,3,2,0,0,2007,2011
0274610,Takotna,8,63333,0,2,0,0,0,1,5,0,0,0,2008,2012
0274610,Takotna,14,64167,0,2,3,2,0,1,5,1,0,0,2009,2013
0274610,Takotna,20,65833,0,0,4,7,0,2,5,2,0,0,2010,2014
0274610,Takotna,19,23750,5,0,3,5,0,2,2,2,0,0,2011,2015
0274610,Takotna,21,20625,4,0,4,10,0,1,2,0,0,0,2012,2016
0274610,Takotna,18,23750,4,0,5,5,2,2,0,0,0,0,2013,2017
0274610,Takotna,9,,5,0,0,3,0,1,0,0,0,0,2014,2018
0274610,Takotna,16,20833,5,0,0,5,3,1,1,1,0,0,2015,2019
0274610,Takotna,13,33750,0,0,0,6,1,2,1,3,0,0,2016,2020
0274610,Takotna,11,34375,0,0,0,4,2,1,1,3,0,0,2017,2021
0274610,Takotna,11,,0,0,0,0,4,2,1,3,1,0,2018,2022
0274610,Takotna,25,62875,1,0,1,0,6,4,11,0,2,0,2019,2023
0274830,Talkeetna,278,30227,33,43,0,27,56,45,63,11,0,0,2007,2011
0274830,Talkeetna,270,33214,28,25,8,37,60,41,49,22,0,0,2008,2012
0274830,Talkeetna,261,37656,28,21,18,27,45,36,27,50,9,0,2009,2013
0274830,Talkeetna,245,56094,10,22,37,16,24,47,39,41,9,0,2010,2014
0274830,Talkeetna,299,49861,13,0,40,54,40,43,39,62,8,0,2011,2015
0274830,Talkeetna,344,59457,4,7,48,64,36,34,55,85,11,0,2012,2016
0274830,Talkeetna,388,59394,7,8,66,63,48,35,69,73,19,0,2013,2017
0274830,Talkeetna,384,63333,15,15,79,53,27,28,85,73,9,0,2014,2018
0274830,Talkeetna,414,71389,15,16,109,49,26,26,87,78,8,0,2015,2019
0274830,Talkeetna,384,73947,12,33,97,34,16,19,86,75,12,0,2016,2020
0274830,Talkeetna,387,71250,19,35,118,32,10,46,67,46,14,0,2017,2021
0274830,Talkeetna,408,79091,22,36,132,12,10,58,52,56,17,13,2018,2022
0274830,Talkeetna,363,72250,12,36,106,12,8,48,68,35,27,11,2019,2023
0275050,Tanacross,47,53125,9,3,0,5,3,3,20,4,0,0,2007,2011
0275050,Tanacross,54,36875,12,5,0,4,3,9,16,5,0,0,2008,2012
0275050,Tanacross,45,47708,5,5,0,4,3,11,12,5,0,0,2009,2013
0275050,Tanacross,53,35625,9,7,0,7,3,10,13,4,0,0,2010,2014
0275050,Tanacross,49,18194,13,6,0,14,1,10,5,0,0,0,2011,2015
0275050,Tanacross,57,19125,10,8,2,16,1,6,13,1,0,0,2012,2016
0275050,Tanacross,44,21500,6,5,2,13,4,4,9,1,0,0,2013,2017
0275050,Tanacross,44,26250,4,3,2,13,6,6,6,4,0,0,2014,2018
0275050,Tanacross,32,41250,1,2,1,6,6,4,7,5,0,0,2015,2019
0275050,Tanacross,30,53750,0,3,5,1,7,3,7,4,0,0,2016,2020
0275050,Tanacross,23,,0,2,4,0,7,5,2,3,0,0,2017,2021
0275050,Tanacross,28,53125,3,0,6,4,3,3,4,5,0,0,2018,2022
0275050,Tanacross,37,,3,0,8,9,2,5,1,9,0,0,2019,2023
0275077,Tanaina,2898,69661,172,83,669,177,156,266,694,444,107,130,2007,2011
0275077,Tanaina,2847,73254,153,50,710,253,120,181,707,440,129,104,2008,2012
0275077,Tanaina,2832,75926,185,63,691,238,162,181,567,451,160,134,2009,2013
0275077,Tanaina,2761,76114,131,68,661,229,130,248,550,441,190,113,2010,2014
0275077,Tanaina,2754,78263,117,34,616,247,138,245,533,500,212,112,2011,2015
0275077,Tanaina,2741,81109,51,28,560,159,207,240,551,512,263,170,2012,2016
0275077,Tanaina,2762,80980,61,34,596,127,179,276,543,556,241,149,2013,2017
0275077,Tanaina,2797,78972,99,43,571,128,204,257,590,509,188,208,2014,2018
0275077,Tanaina,2811,77140,100,46,506,136,250,296,527,505,213,232,2015,2019
