community_fips_code,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0272985,2244,118934,0,0,521,62,78,125,288,217,308,645,2018,2022
0272985,2134,117260,0,0,486,60,62,79,282,336,319,510,2019,2023
0273070,2262,68080,67,93,481,288,247,210,379,224,143,130,2007,2011
0273070,2212,67458,71,71,441,200,245,257,408,230,127,162,2008,2012
0273070,2103,68401,73,93,450,200,220,189,361,253,110,154,2009,2013
0273070,2098,71393,76,56,358,169,235,119,452,299,194,140,2010,2014
0273070,2199,71597,163,79,419,157,204,111,473,306,163,124,2011,2015
0273070,2051,74227,128,77,406,133,177,89,445,289,210,97,2012,2016
0273070,1975,77098,112,64,468,143,161,65,419,231,198,114,2013,2017
0273070,1962,82292,97,86,416,144,157,63,301,336,220,142,2014,2018
0273070,2014,83889,122,128,408,145,109,126,245,314,211,206,2015,2019
0273070,2063,90799,65,113,415,142,78,104,363,255,206,322,2016,2020
0273070,2463,99093,80,94,472,188,77,152,468,191,337,404,2017,2021
0273070,2622,98542,100,99,529,237,36,191,334,335,265,496,2018,2022
0273070,2747,110341,54,52,533,179,33,239,371,358,334,594,2019,2023
0273290,24,18750,5,3,8,8,0,0,0,0,0,0,2007,2011
0273290,18,20000,2,4,3,7,0,0,2,0,0,0,2008,2012
0273290,12,18125,2,1,0,7,0,0,2,0,0,0,2009,2013
0273290,12,18125,1,0,0,9,0,0,2,0,0,0,2010,2014
0273290,9,15938,3,0,0,5,0,0,1,0,0,0,2011,2015
0273290,6,,4,0,0,1,0,0,1,0,0,0,2012,2016
0273290,6,,4,0,0,0,2,0,0,0,0,0,2013,2017
0273290,7,,5,0,0,0,2,0,0,0,0,0,2014,2018
0273290,8,,4,0,0,0,4,0,0,0,0,0,2015,2019
0273290,4,26250,1,0,0,0,3,0,0,0,0,0,2016,2020
0273290,4,,0,0,0,0,4,0,0,0,0,0,2017,2021
0273290,3,,0,0,0,0,3,0,0,0,0,0,2018,2022
0273290,3,,0,0,0,0,3,0,0,0,0,0,2019,2023
0273400,13,17679,6,0,0,7,0,0,0,0,0,0,2007,2011
0273400,12,6667,8,0,0,4,0,0,0,0,0,0,2008,2012
0273400,16,16250,6,1,0,8,0,0,1,0,0,0,2009,2013
0273400,19,16250,6,3,0,6,1,0,3,0,0,0,2010,2014
0273400,16,22500,4,2,0,2,2,2,4,0,0,0,2011,2015
0273400,17,,0,3,2,4,2,2,4,0,0,0,2012,2016
0273400,10,,0,2,1,1,1,2,1,2,0,0,2013,2017
0273400,10,50000,0,2,1,0,2,1,2,2,0,0,2014,2018
0273400,10,56667,0,0,2,0,2,1,3,2,0,0,2015,2019
0273400,7,101875,0,0,4,0,1,0,1,0,1,0,2016,2020
0273400,6,81250,0,0,2,0,1,0,2,0,1,0,2017,2021
0273400,10,106250,0,0,5,0,0,2,2,0,1,0,2018,2022
0273400,5,118750,0,0,4,0,0,0,0,0,1,0,2019,2023
0273950,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0273950,7,,0,0,7,0,0,0,0,0,0,0,2008,2012
0273950,16,,0,0,10,0,6,0,0,0,0,0,2009,2013
0273950,15,,0,0,9,0,6,0,0,0,0,0,2010,2014
0273950,15,,0,0,9,0,6,0,0,0,0,0,2011,2015
0273950,34,170263,0,0,9,0,6,0,0,0,19,0,2012,2016
0273950,25,,0,0,0,0,6,0,0,0,19,0,2013,2017
0273950,18,,0,0,0,0,0,0,0,0,18,0,2014,2018
0273950,16,,0,0,0,0,0,0,0,0,16,0,2015,2019
0273950,26,,0,0,0,0,0,0,0,10,16,0,2016,2020
0273950,14,,0,0,0,0,0,0,0,14,0,0,2017,2021
0273950,14,,0,0,14,0,0,0,0,0,0,0,2018,2022
0273950,20,,0,0,13,0,0,7,0,0,0,0,2019,2023
0274340,18,46875,0,0,0,0,0,12,0,6,0,0,2007,2011
0274340,17,46932,0,0,0,0,0,11,0,6,0,0,2008,2012
0274340,11,,0,0,0,0,0,11,0,0,0,0,2009,2013
0274340,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0274340,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0274340,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0274340,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0274340,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0274340,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0274340,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0274340,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0274340,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0274340,15,,0,0,0,0,0,0,8,7,0,0,2019,2023
0274350,599,37784,51,28,23,69,111,135,62,77,33,10,2007,2011
0274350,583,45924,39,69,91,48,83,95,62,74,11,11,2008,2012
0274350,603,47042,27,67,79,84,72,57,108,92,9,8,2009,2013
0274350,602,49167,29,67,80,98,60,49,119,86,8,6,2010,2014
0274350,581,50536,9,66,86,82,40,86,129,59,17,7,2011,2015
0274350,549,45781,8,58,87,98,31,99,90,62,16,0,2012,2016
0274350,406,44211,17,24,36,71,28,93,93,9,27,8,2013,2017
0274350,397,46118,18,34,37,44,39,74,98,16,29,8,2014,2018
0274350,452,48824,27,17,29,53,53,84,94,55,32,8,2015,2019
0274350,516,48750,31,9,29,102,82,38,81,81,23,40,2016,2020
0274350,576,38750,35,21,43,43,149,59,97,50,11,68,2017,2021
0274350,667,38323,40,33,35,46,175,97,97,87,12,45,2018,2022
0274350,651,42614,38,21,40,26,163,109,70,64,48,72,2019,2023
0274525,314,51375,32,32,48,26,23,33,68,35,5,12,2007,2011
0274525,317,46641,40,28,33,46,18,32,76,28,5,11,2008,2012
0274525,270,36250,24,27,15,57,27,23,44,37,11,5,2009,2013
0274525,296,41250,29,20,25,52,39,27,44,31,18,11,2010,2014
0274525,328,35500,33,22,27,58,49,39,43,39,12,6,2011,2015
0274525,343,39063,28,24,33,55,51,45,52,28,18,9,2012,2016
0274525,374,41786,33,29,41,42,55,53,61,31,20,9,2013,2017
0274525,375,42125,35,21,31,49,50,51,65,35,22,16,2014,2018
0274525,366,49375,27,18,32,48,43,48,71,45,22,12,2015,2019
0274525,343,52891,20,9,35,34,59,47,60,39,26,14,2016,2020
0274525,367,64688,23,4,49,40,35,29,70,57,44,16,2017,2021
0274525,368,71058,0,0,39,38,43,20,102,39,59,28,2018,2022
0274525,404,73553,9,0,48,50,35,34,85,56,38,49,2019,2023
0274610,8,60833,0,3,0,0,0,0,3,2,0,0,2007,2011
0274610,8,63333,0,2,0,0,0,1,5,0,0,0,2008,2012
0274610,14,64167,0,2,3,2,0,1,5,1,0,0,2009,2013
0274610,20,65833,0,0,4,7,0,2,5,2,0,0,2010,2014
0274610,19,23750,5,0,3,5,0,2,2,2,0,0,2011,2015
0274610,21,20625,4,0,4,10,0,1,2,0,0,0,2012,2016
0274610,18,23750,4,0,5,5,2,2,0,0,0,0,2013,2017
0274610,9,,5,0,0,3,0,1,0,0,0,0,2014,2018
0274610,16,20833,5,0,0,5,3,1,1,1,0,0,2015,2019
0274610,13,33750,0,0,0,6,1,2,1,3,0,0,2016,2020
0274610,11,34375,0,0,0,4,2,1,1,3,0,0,2017,2021
0274610,11,,0,0,0,0,4,2,1,3,1,0,2018,2022
0274610,25,62875,1,0,1,0,6,4,11,0,2,0,2019,2023
0274830,278,30227,33,43,0,27,56,45,63,11,0,0,2007,2011
0274830,270,33214,28,25,8,37,60,41,49,22,0,0,2008,2012
0274830,261,37656,28,21,18,27,45,36,27,50,9,0,2009,2013
0274830,245,56094,10,22,37,16,24,47,39,41,9,0,2010,2014
0274830,299,49861,13,0,40,54,40,43,39,62,8,0,2011,2015
0274830,344,59457,4,7,48,64,36,34,55,85,11,0,2012,2016
0274830,388,59394,7,8,66,63,48,35,69,73,19,0,2013,2017
0274830,384,63333,15,15,79,53,27,28,85,73,9,0,2014,2018
0274830,414,71389,15,16,109,49,26,26,87,78,8,0,2015,2019
0274830,384,73947,12,33,97,34,16,19,86,75,12,0,2016,2020
0274830,387,71250,19,35,118,32,10,46,67,46,14,0,2017,2021
0274830,408,79091,22,36,132,12,10,58,52,56,17,13,2018,2022
0274830,363,72250,12,36,106,12,8,48,68,35,27,11,2019,2023
0275050,47,53125,9,3,0,5,3,3,20,4,0,0,2007,2011
0275050,54,36875,12,5,0,4,3,9,16,5,0,0,2008,2012
0275050,45,47708,5,5,0,4,3,11,12,5,0,0,2009,2013
0275050,53,35625,9,7,0,7,3,10,13,4,0,0,2010,2014
0275050,49,18194,13,6,0,14,1,10,5,0,0,0,2011,2015
0275050,57,19125,10,8,2,16,1,6,13,1,0,0,2012,2016
0275050,44,21500,6,5,2,13,4,4,9,1,0,0,2013,2017
0275050,44,26250,4,3,2,13,6,6,6,4,0,0,2014,2018
0275050,32,41250,1,2,1,6,6,4,7,5,0,0,2015,2019
0275050,30,53750,0,3,5,1,7,3,7,4,0,0,2016,2020
0275050,23,,0,2,4,0,7,5,2,3,0,0,2017,2021
0275050,28,53125,3,0,6,4,3,3,4,5,0,0,2018,2022
0275050,37,,3,0,8,9,2,5,1,9,0,0,2019,2023
0275077,2898,69661,172,83,669,177,156,266,694,444,107,130,2007,2011
0275077,2847,73254,153,50,710,253,120,181,707,440,129,104,2008,2012
0275077,2832,75926,185,63,691,238,162,181,567,451,160,134,2009,2013
0275077,2761,76114,131,68,661,229,130,248,550,441,190,113,2010,2014
0275077,2754,78263,117,34,616,247,138,245,533,500,212,112,2011,2015
0275077,2741,81109,51,28,560,159,207,240,551,512,263,170,2012,2016
0275077,2762,80980,61,34,596,127,179,276,543,556,241,149,2013,2017
0275077,2797,78972,99,43,571,128,204,257,590,509,188,208,2014,2018
0275077,2811,77140,100,46,506,136,250,296,527,505,213,232,2015,2019
0275077,2729,80990,52,31,553,122,196,334,503,460,253,225,2016,2020
0275077,3413,81659,89,48,689,147,265,326,668,551,260,370,2017,2021
0275077,3338,86418,92,64,671,115,245,300,504,644,266,437,2018,2022
0275077,3340,95587,78,44,707,122,261,237,502,547,429,413,2019,2023
0275160,118,47143,11,5,3,20,15,9,33,22,0,0,2007,2011
0275160,103,45179,10,8,6,15,14,11,16,22,1,0,2008,2012
0275160,102,45000,10,6,6,18,11,15,19,16,1,0,2009,2013
0275160,94,45938,6,4,10,10,13,27,18,5,1,0,2010,2014
0275160,103,45625,7,5,8,12,11,25,24,9,2,0,2011,2015
0275160,108,45313,9,2,11,14,14,24,22,10,2,0,2012,2016
0275160,100,47778,10,3,10,11,7,27,22,8,2,0,2013,2017
0275160,96,40000,12,8,10,11,8,19,21,2,5,0,2014,2018
0275160,81,40313,10,8,5,12,7,11,18,2,6,2,2015,2019
0275160,67,37188,9,7,5,5,9,8,7,7,8,2,2016,2020
0275160,70,47500,10,6,7,0,8,15,2,9,11,2,2017,2021
0275160,81,52031,10,4,9,0,12,8,14,10,8,6,2018,2022
0275160,134,54167,13,0,20,0,23,17,26,15,11,9,2019,2023
0275380,27,28295,6,0,0,4,11,2,4,0,0,0,2007,2011
0275380,23,29464,3,0,0,3,7,4,6,0,0,0,2008,2012
0275380,29,35417,3,0,0,8,3,8,7,0,0,0,2009,2013
0275380,28,35833,4,0,3,6,3,7,4,0,1,0,2010,2014
0275380,34,40000,4,0,4,6,5,6,7,0,2,0,2011,2015
0275380,35,,0,0,4,4,5,7,5,8,2,0,2012,2016
0275380,24,,0,0,4,3,5,3,2,5,2,0,2013,2017
0275380,20,75833,0,0,2,0,4,3,2,8,1,0,2014,2018
0275380,16,65000,0,0,0,0,1,3,5,7,0,0,2015,2019
0275380,11,64375,0,0,1,0,1,2,4,3,0,0,2016,2020
0275380,13,70625,0,0,0,0,0,0,8,5,0,0,2017,2021
0275380,17,70417,0,0,0,2,0,0,9,6,0,0,2018,2022
0275380,9,61875,0,0,0,3,0,0,6,0,0,0,2019,2023
0275480,144,58750,13,8,18,13,7,14,34,22,15,0,2007,2011
0275480,152,63667,10,10,28,6,10,14,42,29,0,3,2008,2012
0275480,133,63625,8,8,24,2,8,22,35,19,3,4,2009,2013
0275480,118,58750,12,6,22,4,11,12,34,4,10,3,2010,2014
0275480,101,64688,9,0,23,4,10,13,21,5,13,3,2011,2015
0275480,93,61964,8,0,18,8,11,13,17,0,13,5,2012,2016
0275480,82,62083,2,0,18,11,11,12,13,0,12,3,2013,2017
0275480,88,65625,2,0,16,11,1,15,19,7,8,9,2014,2018
0275480,93,79063,0,0,19,9,8,2,25,12,10,8,2015,2019
0275480,193,113393,0,2,61,11,17,3,36,15,12,36,2016,2020
0275480,145,107292,0,3,42,8,9,9,29,9,11,25,2017,2021
0275480,163,115156,0,3,31,15,8,5,26,16,32,27,2018,2022
0275480,155,120625,0,3,24,15,12,4,17,19,22,39,2019,2023
0275930,77,34107,15,6,2,6,14,17,14,3,0,0,2007,2011
0275930,75,27250,17,7,0,9,13,14,8,7,0,0,2008,2012
0275930,66,25500,17,6,0,9,11,3,12,8,0,0,2009,2013
0275930,62,26667,15,8,1,6,15,3,11,3,0,0,2010,2014
0275930,59,24792,9,8,1,13,14,4,8,2,0,0,2011,2015
0275930,51,26875,5,7,3,12,6,4,10,4,0,0,2012,2016
0275930,54,33750,4,5,3,11,8,5,15,3,0,0,2013,2017
0275930,59,27083,6,8,3,13,7,5,11,6,0,0,2014,2018
0275930,60,27500,5,8,2,15,9,5,13,3,0,0,2015,2019
0275930,75,28958,8,20,2,6,14,5,12,7,1,0,2016,2020
0275930,75,32083,4,19,3,7,16,5,9,9,1,2,2017,2021
0275930,89,34688,7,5,9,20,13,11,13,6,2,3,2018,2022
0275930,96,42500,4,4,8,21,10,13,16,12,5,3,2019,2023
0276260,46,46875,5,0,3,6,3,11,7,11,0,0,2007,2011
0276260,86,49167,14,0,10,14,13,3,17,11,4,0,2008,2012
0276260,59,62813,4,0,14,11,12,0,13,5,0,0,2009,2013
0276260,65,70625,0,1,15,18,10,0,8,6,7,0,2010,2014
0276260,75,54375,0,3,13,18,10,0,12,10,9,0,2011,2015
0276260,87,54375,0,2,14,15,17,3,18,12,6,0,2012,2016
0276260,63,59688,0,4,8,7,7,0,14,15,8,0,2013,2017
0276260,68,55833,4,1,8,13,6,4,13,12,7,0,2014,2018
0276260,67,55536,7,0,1,8,5,9,18,9,6,4,2015,2019
0276260,62,44250,7,0,2,5,0,22,10,11,0,5,2016,2020
0276260,105,45865,8,1,0,2,5,62,7,9,5,6,2017,2021
0276260,98,48846,14,8,3,0,10,23,9,17,6,8,2018,2022
0276260,111,54375,4,5,4,6,0,14,41,22,9,6,2019,2023
0276590,29,50972,5,0,0,1,0,5,9,9,0,0,2007,2011
0276590,34,45417,9,0,0,5,0,8,8,4,0,0,2008,2012
0276590,30,21875,11,0,2,5,2,2,5,3,0,0,2009,2013
0276590,33,20750,14,0,1,6,4,1,2,5,0,0,2010,2014
0276590,31,21563,10,0,2,7,3,2,6,1,0,0,2011,2015
0276590,29,21250,11,0,2,6,4,2,3,1,0,0,2012,2016
0276590,40,28125,13,0,2,6,7,3,4,3,2,0,2013,2017
0276590,38,21250,14,2,0,4,6,3,0,7,2,0,2014,2018
0276590,44,22500,10,6,0,7,7,2,2,8,2,0,2015,2019
0276590,59,23250,17,8,0,8,10,2,3,9,2,0,2016,2020
0276590,61,24375,17,8,0,6,12,0,5,10,3,0,2017,2021
0276590,53,20417,15,8,5,6,6,3,6,4,0,0,2018,2022
0276590,58,,13,8,5,2,9,3,8,10,0,0,2019,2023
0277140,231,52014,20,5,35,27,20,29,51,14,30,0,2007,2011
0277140,250,53077,35,3,27,30,16,35,54,23,27,0,2008,2012
0277140,227,49323,38,4,24,16,25,37,36,41,6,0,2009,2013
0277140,252,53500,31,9,53,25,14,25,47,33,15,0,2010,2014
0277140,274,53393,27,4,45,37,33,9,66,42,11,0,2011,2015
0277140,302,62857,21,0,68,50,26,18,63,45,11,0,2012,2016
0277140,289,51354,21,7,42,52,37,21,54,24,31,0,2013,2017
0277140,292,55682,19,7,28,26,49,42,47,39,35,0,2014,2018
0277140,260,48214,25,13,24,24,39,39,45,44,7,0,2015,2019
0277140,231,47279,35,10,41,16,30,37,36,20,6,0,2016,2020
0277140,222,49583,34,9,35,15,28,28,47,20,6,0,2017,2021
0277140,227,63365,10,22,21,9,14,16,54,47,34,0,2018,2022
0277140,218,61750,17,20,13,6,15,12,56,56,23,0,2019,2023
0277690,173,46750,8,6,19,30,10,43,32,23,2,0,2007,2011
0277690,183,47232,4,3,22,27,16,54,34,21,2,0,2008,2012
0277690,170,45385,12,3,15,29,17,46,33,11,4,0,2009,2013
0277690,159,47083,11,7,17,26,19,28,38,8,5,0,2010,2014
0277690,154,46250,11,8,20,27,19,21,30,12,6,0,2011,2015
0277690,176,43333,19,5,19,29,21,25,36,15,7,0,2012,2016
0277690,191,41250,27,12,23,21,31,16,37,15,9,0,2013,2017
0277690,180,40000,22,14,21,26,26,15,31,19,6,0,2014,2018
0277690,208,43214,22,8,19,29,34,27,42,20,7,0,2015,2019
0277690,235,47083,21,12,30,36,31,28,48,14,15,0,2016,2020
0277690,220,51667,11,21,28,19,38,19,42,26,14,2,2017,2021
0277690,238,55833,7,23,30,23,29,24,57,31,11,3,2018,2022
0277690,268,56563,7,21,36,20,34,31,62,36,14,7,2019,2023
0277800,547,48309,5,27,32,68,101,84,135,71,24,0,2007,2011
0277800,518,43750,24,32,32,83,58,83,83,91,26,6,2008,2012
0277800,594,47946,35,35,39,112,48,90,105,99,25,6,2009,2013
0277800,512,51818,30,25,47,74,37,66,118,89,19,7,2010,2014
0277800,490,56818,44,26,50,45,40,53,106,105,6,15,2011,2015
0277800,482,59018,48,13,71,38,44,45,111,84,14,14,2012,2016
0277800,464,60441,36,7,70,58,31,51,114,54,28,15,2013,2017
0277800,439,62583,32,11,121,55,14,43,102,18,30,13,2014,2018
0277800,521,64398,32,26,116,56,26,61,95,41,35,33,2015,2019
0277800,536,56333,24,54,99,63,24,75,96,34,36,31,2016,2020
0277800,530,43047,20,35,69,74,69,92,51,54,27,39,2017,2021
0277800,567,45156,23,26,91,102,76,89,35,76,28,21,2018,2022
0277800,618,44405,24,28,80,106,57,137,41,91,10,44,2019,2023
0278240,138,53125,5,5,13,8,18,29,38,10,8,4,2007,2011
0278240,133,54464,1,6,11,9,13,28,44,8,9,4,2008,2012
0278240,125,64306,2,1,14,15,6,21,46,8,8,4,2009,2013
0278240,123,61250,3,2,13,14,14,18,43,10,2,4,2010,2014
0278240,112,64000,2,2,17,15,14,15,26,13,5,3,2011,2015
0278240,110,53750,4,3,17,15,16,12,27,10,4,2,2012,2016
0278240,124,52857,8,7,19,18,15,11,31,11,2,2,2013,2017
0278240,117,45893,14,7,16,12,18,12,27,6,2,3,2014,2018
0278240,121,41875,14,5,19,14,20,19,16,9,3,2,2015,2019
0278240,172,42500,14,16,25,12,29,36,27,4,9,0,2016,2020
0278240,177,45096,13,6,35,19,27,39,6,22,10,0,2017,2021
0278240,184,49167,12,0,28,14,22,46,23,25,11,3,2018,2022
0278240,211,52019,12,7,31,19,17,40,41,31,2,11,2019,2023
0278297,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0278297,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0278297,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0278297,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0278297,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0278297,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0278297,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0278297,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0278297,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0278297,38,,0,0,0,0,0,38,0,0,0,0,2016,2020
0278297,27,,0,0,0,0,0,27,0,0,0,0,2017,2021
0278297,21,,0,0,0,0,0,0,21,0,0,0,2018,2022
0278297,41,,0,0,0,0,0,0,41,0,0,0,2019,2023
0278350,37,103405,0,0,29,0,0,0,8,0,0,0,2007,2011
0278350,30,103295,0,0,22,0,0,0,8,0,0,0,2008,2012
0278350,24,,0,0,16,0,0,0,8,0,0,0,2009,2013
0278350,7,,0,0,0,0,0,0,7,0,0,0,2010,2014
0278350,19,,0,0,0,0,0,12,7,0,0,0,2011,2015
0278350,14,,0,0,0,0,0,14,0,0,0,0,2012,2016
0278350,10,,0,0,0,0,0,10,0,0,0,0,2013,2017
0278350,28,,0,0,0,0,0,28,0,0,0,0,2014,2018
0278350,43,,0,0,0,0,0,43,0,0,0,0,2015,2019
0278350,20,,0,0,0,0,0,20,0,0,0,0,2016,2020
0278350,14,,0,0,0,0,0,0,14,0,0,0,2017,2021
0278350,16,,0,0,0,0,0,0,16,0,0,0,2018,2022
0278350,19,,0,0,0,0,0,0,0,19,0,0,2019,2023
0278680,172,26912,10,36,13,27,17,13,29,27,0,0,2007,2011
0278680,188,50147,13,30,15,34,16,0,55,25,0,0,2008,2012
0278680,200,36250,25,32,18,43,0,0,59,23,0,0,2009,2013
0278680,176,21711,19,39,14,40,6,4,31,19,4,0,2010,2014
0278680,172,23125,23,34,11,32,9,6,41,12,4,0,2011,2015
0278680,180,22300,24,31,18,41,15,8,33,6,4,0,2012,2016
0278680,200,33438,21,29,19,35,20,24,36,12,4,0,2013,2017
0278680,189,43482,22,15,21,29,18,28,32,19,5,0,2014,2018
0278680,174,44250,10,16,14,23,24,25,23,29,5,5,2015,2019
0278680,152,45682,11,21,24,11,19,27,10,17,6,6,2016,2020
0278680,164,46618,12,18,24,13,28,24,9,24,6,6,2017,2021
0278680,176,51071,5,25,31,13,24,18,27,10,16,7,2018,2022
0278680,267,70048,0,12,61,14,41,36,56,7,25,15,2019,2023
0278790,77,25625,9,13,0,16,4,17,9,5,4,0,2007,2011
0278790,86,26500,8,17,0,15,11,11,14,10,0,0,2008,2012
0278790,79,25250,14,13,0,12,13,6,12,9,0,0,2009,2013
0278790,86,23000,16,14,0,17,19,3,14,3,0,0,2010,2014
0278790,82,23214,19,9,0,18,15,5,11,5,0,0,2011,2015
0278790,81,24625,16,10,3,16,14,4,11,7,0,0,2012,2016
0278790,87,24531,19,9,5,17,14,3,11,9,0,0,2013,2017
0278790,85,27679,14,8,5,15,14,5,13,11,0,0,2014,2018
0278790,66,28571,11,7,4,10,9,2,14,9,0,0,2015,2019
0278790,61,,6,5,6,12,10,2,10,10,0,0,2016,2020
0278790,61,31458,7,8,3,10,8,4,9,12,0,0,2017,2021
0278790,25,,2,8,0,2,2,0,6,2,0,3,2018,2022
0278790,12,,0,4,0,0,0,0,5,0,0,3,2019,2023
0279120,78,34167,3,9,10,8,21,11,15,1,0,0,2007,2011
0279120,87,35972,5,5,10,9,21,26,7,4,0,0,2008,2012
0279120,83,36250,4,4,3,13,15,29,9,6,0,0,2009,2013
0279120,95,36042,9,5,2,13,18,31,8,7,0,2,2010,2014
0279120,113,36750,13,6,5,19,15,34,9,10,0,2,2011,2015
0279120,105,35208,14,5,4,20,13,30,8,9,0,2,2012,2016
0279120,122,35000,15,7,5,22,17,33,12,9,0,2,2013,2017
0279120,139,30893,20,7,3,33,22,29,14,7,0,4,2014,2018
0279120,141,36528,12,4,8,25,24,33,24,9,0,2,2015,2019
0279120,122,39250,8,2,5,19,22,34,18,12,0,2,2016,2020
0279120,159,42875,14,2,12,25,15,46,27,11,4,3,2017,2021
0279120,130,43000,22,3,10,11,11,32,25,10,3,3,2018,2022
0279120,105,53625,21,0,11,6,6,15,31,12,3,0,2019,2023
0279230,94,31250,7,15,7,22,10,8,22,3,0,0,2007,2011
0279230,77,23750,8,16,1,16,10,10,11,3,2,0,2008,2012
0279230,75,26875,5,14,1,17,13,13,6,5,1,0,2009,2013
0279230,70,33182,5,11,1,8,19,17,8,0,1,0,2010,2014
0279230,70,32500,4,10,1,9,17,13,8,6,2,0,2011,2015
0279230,76,33333,7,13,4,8,12,15,10,6,1,0,2012,2016
0279230,70,35000,7,8,3,8,12,15,10,7,0,0,2013,2017
0279230,71,34750,6,6,5,8,16,9,11,10,0,0,2014,2018
0279230,82,32500,5,8,7,12,20,7,12,11,0,0,2015,2019
0279230,63,33125,3,6,6,10,17,4,13,4,0,0,2016,2020
0279230,52,35357,3,0,5,5,17,9,8,5,0,0,2017,2021
0279230,81,38750,3,0,8,12,15,19,11,6,4,3,2018,2022
0279230,75,49063,0,0,11,11,12,16,14,6,2,3,2019,2023
0279780,20,31250,0,0,3,8,3,3,2,1,0,0,2007,2011
0279780,24,29000,0,0,2,9,6,2,4,1,0,0,2008,2012
0279780,24,31250,0,0,2,9,5,2,5,1,0,0,2009,2013
0279780,25,36250,0,0,1,8,3,7,5,1,0,0,2010,2014
0279780,29,38125,0,0,2,7,6,6,4,4,0,0,2011,2015
0279780,29,31250,4,0,1,6,5,5,6,2,0,0,2012,2016
0279780,30,29167,5,1,2,7,4,4,6,1,0,0,2013,2017
0279780,26,30625,3,2,3,7,4,2,4,0,1,0,2014,2018
0279780,28,20833,7,2,3,10,3,0,1,0,2,0,2015,2019
0279780,25,19688,7,2,1,8,4,1,0,0,0,2,2016,2020
0279780,19,25417,2,0,2,7,5,1,0,0,0,2,2017,2021
0279780,15,,0,3,1,3,2,1,3,0,0,2,2018,2022
0279780,23,46250,0,5,2,3,2,3,6,2,0,0,2019,2023
0279830,134,151167,0,27,0,0,9,0,17,0,81,0,2007,2011
0279830,103,185549,0,17,0,11,9,0,0,0,66,0,2008,2012
0279830,162,103143,0,27,35,17,0,0,28,0,55,0,2009,2013
0279830,179,102118,0,0,63,12,0,0,47,0,57,0,2010,2014
0279830,132,66466,0,0,54,13,0,0,65,0,0,0,2011,2015
0279830,182,65870,48,0,76,12,0,0,46,0,0,0,2012,2016
0279830,239,62448,63,0,87,0,0,33,56,0,0,0,2013,2017
0279830,187,67882,45,0,63,0,0,43,36,0,0,0,2014,2018
0279830,248,,42,0,16,0,46,36,0,0,108,0,2015,2019
0279830,317,,79,0,45,0,33,69,19,0,72,0,2016,2020
0279830,179,,0,0,0,0,28,56,19,0,0,76,2017,2021
0279830,180,,0,0,0,0,0,32,63,0,0,85,2018,2022
0279830,233,,0,0,40,0,0,36,50,22,0,85,2019,2023
0279890,98,35000,27,3,20,17,2,8,17,4,0,0,2007,2011
0279890,95,38125,21,5,23,17,4,9,12,4,0,0,2008,2012
0279890,84,26875,15,4,12,20,6,3,15,9,0,0,2009,2013
0279890,73,31875,11,5,12,15,6,3,11,8,2,0,2010,2014
0279890,68,33750,14,5,10,9,6,10,8,3,1,2,2011,2015
0279890,79,36750,18,2,11,12,4,12,12,6,0,2,2012,2016
0279890,91,37917,19,2,10,10,4,21,14,9,0,2,2013,2017
0279890,94,38750,23,2,5,9,1,22,16,9,0,7,2014,2018
0279890,105,38250,21,6,8,15,4,22,19,5,0,5,2015,2019
0279890,126,37917,23,7,11,14,8,31,16,12,0,4,2016,2020
0279890,135,40313,13,5,13,20,8,31,28,13,0,4,2017,2021
0279890,105,42159,11,6,13,8,12,17,17,10,6,5,2018,2022
0279890,93,57917,9,5,11,9,8,11,20,8,9,3,2019,2023
0280100,14,51667,0,0,2,0,4,1,3,4,0,0,2007,2011
0280100,16,52143,0,0,2,0,1,1,7,4,1,0,2008,2012
0280100,17,53750,0,0,2,0,1,2,6,4,2,0,2009,2013
0280100,10,53500,0,0,1,0,1,1,6,0,1,0,2010,2014
0280100,11,53958,0,0,2,0,1,1,6,0,1,0,2011,2015
0280100,7,54583,0,0,0,1,0,0,3,1,2,0,2012,2016
