reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
139,74,332480,2007,8,,10.434,45,,8.527,13,,,,,,,,5.709,10,2.421,4,0.000,0,,,,,27.091,72,PCE
139,74,332480,2007,9,,10.179,45,,8.551,13,,,,,,,,6.036,10,2.390,4,0.000,0,,,,,27.156,72,PCE
139,74,332480,2007,10,,11.243,45,,9.948,11,,,,,,,,5.825,10,3.337,4,0.000,0,,,,,30.353,70,PCE
139,74,332480,2007,11,,10.833,33,,5.482,11,,,,,,,,5.394,10,3.842,4,0.000,0,,,,,25.551,58,PCE
139,74,332480,2007,12,,14.964,32,,10.540,11,,,,,,,,7.667,10,5.444,4,0.000,0,,,,,38.615,57,PCE
139,74,332480,2008,1,,9.942,29,,7.409,11,,,,,,,,5.461,10,3.283,4,0.000,0,,,,,26.095,54,PCE
139,74,332480,2008,2,,12.361,29,,9.481,11,,,,,,,,6.578,10,4.613,4,0.000,0,,,,,33.033,54,PCE
139,74,332480,2008,3,,12.170,28,,9.658,11,,,,,,,,5.495,10,4.298,4,0.000,0,,,,,31.621,53,PCE
139,74,332480,2008,4,,10.732,29,,9.438,11,,,,,,,,4.728,10,3.226,4,0.000,0,,,,,28.124,54,PCE
139,74,332480,2008,5,,11.194,33,,7.261,12,,,,,,,,5.381,10,3.334,4,0.000,0,,,,,27.170,59,PCE
139,74,332480,2008,6,,14.961,46,,6.878,13,,,,,,,,5.161,10,2.647,4,0.000,0,,,,,29.647,73,PCE
139,74,332480,2008,7,,22.509,48,,9.904,13,,,,,,,,5.152,10,3.023,4,0.000,0,,,,,40.588,75,PCE
139,74,332480,2008,8,,10.520,47,,9.381,13,,,,,,,,4.645,10,2.215,4,0.000,0,,,,,26.761,74,PCE
139,74,332480,2008,9,,7.913,33,,6.308,12,,,,,,,,3.676,10,1.682,4,0.000,0,,,,,19.579,59,PCE
139,74,332480,2008,10,,13.483,32,,10.047,12,,,,,,,,4.913,10,3.164,4,0.000,0,,,,,31.607,58,PCE
139,74,332480,2008,11,,11.745,32,,8.526,12,,,,,,,,5.228,10,4.258,4,0.000,0,,,,,29.757,58,PCE
139,74,332480,2008,12,,18.957,31,,13.507,12,,,,,,,,10.919,11,5.307,4,0.000,0,,,,,48.690,58,PCE
139,74,332480,2009,1,,16.145,30,,11.858,13,,,,,,,,8.517,11,4.582,4,0.000,0,,,,,41.102,58,PCE
139,74,332480,2009,2,,9.197,30,,7.236,13,,,,,,,,4.119,11,2.288,4,0.000,0,,,,,22.840,58,PCE
139,74,332480,2009,3,,10.109,30,,7.866,12,,,,,,,,4.394,11,2.508,4,0.000,0,,,,,24.877,57,PCE
139,74,332480,2009,4,,12.616,30,,9.578,13,,,,,,,,6.128,11,2.703,4,0.000,0,,,,,31.025,58,PCE
139,74,332480,2009,5,,11.564,32,,8.527,13,,,,,,,,5.041,11,2.147,4,0.000,0,,,,,27.279,60,PCE
139,74,332480,2009,6,,14.224,49,,6.043,13,,,,,,,,5.733,11,1.790,4,0.000,0,,,,,27.790,77,PCE
139,74,332480,2009,7,,17.228,49,,8.726,13,,,,,,,,5.579,12,1.626,4,0.000,0,,,,,33.159,78,PCE
139,74,332480,2009,8,,11.951,49,,10.931,13,,,,,,,,6.130,12,2.003,4,0.000,0,,,,,31.015,78,PCE
139,74,332480,2009,9,,10.468,41,,8.323,13,,,,,,,,9.814,12,1.559,4,0.000,0,,,,,30.164,70,PCE
139,74,332480,2009,10,,13.511,38,,10.026,14,,,,,,,,8.692,12,2.567,4,0.000,0,,,,,34.796,68,PCE
139,74,332480,2009,11,,13.255,33,,9.133,16,,,,,,,,7.402,12,3.279,4,0.000,0,,,,,33.069,65,PCE
139,74,332480,2009,12,,12.242,35,,9.949,15,,,,,,,,8.038,12,3.198,4,0.000,0,,,,,33.427,66,PCE
139,74,332480,2010,1,,14.791,34,,9.814,12,,,,,,,,8.314,12,3.889,4,0.000,0,,,,,36.808,62,PCE
139,74,332480,2010,2,,13.223,32,,9.431,13,,,,,,,,7.222,12,4.071,4,0.000,0,,,,,33.947,61,PCE
139,74,332480,2010,3,,13.819,31,,9.661,11,,,,,,,,7.745,12,3.946,4,0.000,0,,,,,35.171,58,PCE
139,74,332480,2010,4,,12.358,30,,9.650,11,,,,,,,,6.443,12,3.242,4,0.000,0,,,,,31.693,57,PCE
139,74,332480,2010,5,,13.495,32,,8.971,12,,,,,,,,6.396,12,2.644,4,0.000,0,,,,,31.506,60,PCE
139,74,332480,2010,6,,15.605,46,,9.654,15,,,,,,,,7.517,12,2.087,4,0.000,0,,,,,34.863,77,PCE
139,74,332480,2010,7,,17.936,47,,6.758,14,,,,,,,,5.529,12,1.957,4,0.000,0,,,,,32.180,77,PCE
139,74,332480,2010,8,,12.659,47,,10.625,14,,,,,,,,7.296,12,2.188,4,0.000,0,,,,,32.768,77,PCE
139,74,332480,2010,9,,11.504,42,,11.047,14,,,,,,,,6.819,12,2.025,4,0.000,0,,,,,31.395,72,PCE
139,74,332480,2010,10,,13.872,34,,11.460,14,,,,,,,,7.211,12,3.039,4,0.000,0,,,,,35.582,64,PCE
139,74,332480,2010,11,,13.770,34,,11.403,14,,,,,,,,8.282,12,1.772,4,0.000,0,,,,,35.227,64,PCE
139,74,332480,2010,12,,16.192,32,,11.277,14,,,,,,,,7.423,12,4.837,4,0.000,0,,,,,39.729,62,PCE
139,74,332480,2011,1,,15.575,31,,11.537,13,,,,,,,,6.377,11,3.272,4,0.000,0,,,,,36.761,59,PCE
139,74,332480,2011,2,,12.759,32,,10.315,13,,,,,,,,5.223,11,3.993,4,0.000,0,,,,,32.290,60,PCE
139,74,332480,2011,3,,14.155,35,,11.276,15,,,,,,,,6.394,11,4.378,4,0.000,0,,,,,36.203,65,PCE
139,74,332480,2011,4,,12.667,35,,10.362,15,,,,,,,,4.481,11,2.921,4,0.000,0,,,,,30.431,65,PCE
139,74,332480,2011,5,,12.823,38,,9.330,13,,,,,,,,4.463,11,3.150,4,0.000,0,,,,,29.766,66,PCE
139,74,332480,2011,6,,18.476,48,,6.573,15,,,,,,,,5.742,11,2.536,4,0.000,0,,,,,33.327,78,PCE
139,74,332480,2011,7,,20.767,48,,8.631,16,,,,,,,,7.573,11,2.389,4,0.000,0,,,,,39.360,79,PCE
139,74,332480,2011,8,,14.014,48,,13.163,17,,,,,,,,6.485,11,2.923,4,0.000,0,,,,,36.585,80,PCE
139,74,332480,2011,9,,8.237,47,,8.546,17,,,,,,,,4.199,11,1.445,4,0.000,0,,,,,22.427,79,PCE
139,74,332480,2011,10,,11.006,40,,10.197,16,,,,,,,,4.713,11,2.371,4,0.000,0,,,,,28.287,71,PCE
139,74,332480,2011,11,,15.106,34,,13.002,16,,,,,,,,7.108,11,4.104,4,0.000,0,,,,,39.320,65,PCE
139,74,332480,2011,12,,11.658,32,,9.618,17,,,,,,,,4.751,11,5.622,4,0.000,0,,,,,31.649,64,PCE
139,74,332480,2012,1,,17.894,32,,12.423,16,,,,,,,,7.016,11,7.162,4,0.000,0,,,,,44.495,63,PCE
139,74,332480,2012,2,,14.918,33,,11.891,16,,,,,,,,5.131,11,5.777,4,0.000,0,,,,,37.717,64,PCE
139,74,332480,2012,3,,14.328,33,,12.335,16,,,,,,,,5.808,10,5.432,4,0.000,0,,,,,37.903,63,PCE
139,74,332480,2012,4,,10.150,33,,10.629,16,,,,,,,,4.603,10,2.670,4,0.000,0,,,,,28.052,63,PCE
139,74,332480,2012,5,,11.732,33,,10.325,16,,,,,,,,4.438,10,2.787,4,0.000,0,,,,,29.282,63,PCE
139,74,332480,2012,6,,17.675,48,,7.567,17,,,,,,,,4.707,10,2.338,4,0.000,0,,,,,32.287,79,PCE
139,74,332480,2012,7,,19.520,47,,7.465,16,,,,,,,,6.824,10,1.900,4,0.000,0,,,,,35.709,77,PCE
139,74,332480,2012,8,,11.276,46,,12.019,16,,,,,,,,3.746,10,2.202,4,0.000,0,,,,,29.243,76,PCE
139,74,332480,2012,9,,10.437,46,,11.099,16,,,,,,,,4.698,10,2.338,4,0.000,0,,,,,28.572,76,PCE
139,74,332480,2012,10,,12.951,34,,12.712,14,,,,,,,,6.022,10,4.393,4,0.000,0,,,,,36.078,62,PCE
139,74,332480,2012,11,,13.242,32,,12.083,14,,,,,,,,5.974,10,4.303,4,0.000,0,,,,,35.602,60,PCE
139,74,332480,2012,12,,12.485,29,,12.142,12,,,,,,,,6.474,10,3.760,4,0.000,0,,,,,34.861,55,PCE
139,74,332480,2013,1,,12.562,27,,12.326,11,,,,,,,,5.978,10,3.238,4,0.000,0,,,,,34.104,52,PCE
139,74,332480,2013,2,,9.787,27,,10.994,12,,,,,,,,5.081,10,3.932,4,0.000,0,,,,,29.794,53,PCE
139,74,332480,2013,3,,11.520,27,,12.260,13,,,,,,,,5.967,10,4.614,4,0.000,0,,,,,34.361,54,PCE
139,74,332480,2013,4,,10.964,29,,11.058,14,,,,,,,,5.110,10,4.458,4,0.000,0,,,,,31.590,57,PCE
139,74,332480,2013,5,,11.769,31,,10.960,17,,,,,,,,5.030,10,2.222,4,0.000,0,,,,,29.981,62,PCE
139,74,332480,2013,6,,18.985,47,,10.469,16,,,,,,,,5.324,10,1.992,4,0.000,0,,,,,36.770,77,PCE
139,74,332480,2013,7,,16.487,48,,6.029,17,,,,,,,,4.032,10,1.523,4,0.000,0,,,,,28.071,79,PCE
139,74,332480,2013,8,,9.971,49,,9.150,17,,,,,,,,4.638,10,1.782,4,0.000,0,,,,,25.541,80,PCE
139,74,332480,2013,9,,10.163,38,,11.611,17,,,,,,,,4.346,10,1.844,4,0.000,0,,,,,27.964,69,PCE
139,74,332480,2013,10,,10.717,34,,10.945,17,,,,,,,,5.386,10,1.863,4,0.000,0,,,,,28.911,65,PCE
139,74,332480,2013,11,,11.001,34,,11.589,17,,,,,,,,5.030,10,2.857,4,0.000,0,,,,,30.477,65,PCE
139,74,332480,2013,12,,13.575,34,,11.367,15,,,,,,,,4.531,10,4.147,4,0.000,0,,,,,33.620,63,PCE
139,74,332480,2014,1,,11.660,34,,11.158,15,,,,,,,,4.011,10,3.102,4,0.000,0,,,,,29.931,63,PCE
139,74,332480,2014,2,,11.356,34,,10.495,15,,,,,,,,3.705,10,3.262,4,0.000,0,,,,,28.818,63,PCE
139,74,332480,2014,3,,11.489,33,,10.910,12,,,,,,,,4.257,10,3.039,4,0.000,0,,,,,29.695,59,PCE
139,74,332480,2014,4,,10.986,34,,10.961,13,,,,,,,,4.618,10,2.120,4,0.000,0,,,,,28.685,61,PCE
139,74,332480,2014,5,,11.864,35,,11.802,13,,,,,,,,4.409,10,1.946,4,0.000,0,,,,,30.021,62,PCE
139,74,332480,2014,6,,16.635,47,,7.253,15,,,,,,,,4.398,10,1.517,4,0.000,0,,,,,29.803,76,PCE
139,74,332480,2014,7,,16.263,47,,7.430,16,,,,,,,,4.918,10,1.501,4,0.000,0,,,,,30.112,77,PCE
139,74,332480,2014,8,,10.373,47,,10.932,16,,,,,,,,3.989,10,1.540,4,0.000,0,,,,,26.834,77,PCE
139,74,332480,2014,9,,8.461,35,,11.476,13,,,,,,,,4.072,10,1.441,4,0.000,0,,,,,25.450,62,PCE
139,74,332480,2014,10,,10.429,29,,12.224,14,,,,,,,,4.271,10,2.123,4,0.000,0,,,,,29.047,57,PCE
139,74,332480,2014,11,,10.323,28,,11.590,14,,,,,,,,4.386,10,2.571,4,0.000,0,,,,,28.870,56,PCE
139,74,332480,2014,12,,11.415,28,,11.515,14,,,,,,,,4.467,10,3.131,4,0.000,0,,,,,30.528,56,PCE
139,74,332480,2015,1,,12.626,28,,12.614,14,,,,,,,,4.965,10,4.271,4,0.000,0,,,,,34.476,56,PCE
139,74,332480,2015,2,,9.887,30,,10.608,14,,,,,,,,5.134,10,4.484,4,0.000,0,,,,,30.113,58,PCE
139,74,332480,2015,3,,11.559,32,,10.545,14,,,,,,,,5.280,10,5.448,4,0.000,0,,,,,32.832,60,PCE
139,74,332480,2015,4,,9.910,33,,10.508,12,,,,,,,,5.496,10,4.320,4,0.000,0,,,,,30.234,59,PCE
139,74,332480,2015,5,,10.332,33,,10.254,12,,,,,,,,5.343,10,2.204,4,0.000,0,,,,,28.133,59,PCE
139,74,332480,2015,6,,13.622,48,,8.139,15,,,,,,,,4.595,10,1.772,4,0.000,0,,,,,28.128,77,PCE
139,74,332480,2015,7,,16.750,47,,8.933,17,,,,,,,,6.386,10,1.940,4,0.000,0,,,,,34.009,78,PCE
139,74,332480,2015,8,,9.082,43,,9.976,14,,,,,,,,5.010,10,1.805,4,0.000,0,,,,,25.873,71,PCE
139,74,332480,2015,9,,9.550,34,,10.232,13,,,,,,,,4.914,10,2.023,4,0.000,0,,,,,26.719,61,PCE
139,74,332480,2015,10,,9.769,32,,10.432,13,,,,,,,,5.010,10,2.001,4,0.000,0,,,,,27.212,59,PCE
139,74,332480,2015,11,,11.182,31,,11.422,13,,,,,,,,5.484,10,3.799,4,0.000,0,,,,,31.887,58,PCE
139,74,332480,2015,12,,11.514,31,,11.506,13,,,,,,,,4.496,10,3.801,4,0.000,0,,,,,31.317,58,PCE
139,74,332480,2016,1,,10.329,30,,10.903,13,,,,,,,,4.198,10,3.467,10,0.000,0,,,,,28.897,63,PCE
139,74,332480,2016,2,,9.464,30,,11.329,12,,,,,,,,4.634,10,2.544,10,0.000,0,,,,,27.971,62,PCE
139,74,332480,2016,3,,11.018,30,,12.780,13,,,,,,,,5.668,10,2.880,10,0.000,0,,,,,32.346,63,PCE
139,74,332480,2016,4,,9.927,31,,11.134,13,,,,,,,,4.576,10,1.918,10,0.000,0,,,,,27.555,64,PCE
139,74,332480,2016,5,,10.298,35,,11.235,13,,,,,,,,4.942,10,1.954,10,0.000,0,,,,,28.429,68,PCE
139,74,332480,2016,6,,14.635,49,,10.387,15,,,,,,,,5.200,10,1.615,10,0.000,0,,,,,31.837,84,PCE
139,74,332480,2016,7,,14.934,48,,12.478,15,,,,,,,,4.831,10,1.572,10,0.000,0,,,,,33.815,83,PCE
139,74,332480,2016,8,,9.908,47,,12.813,15,,,,,,,,4.156,10,1.557,10,0.000,0,,,,,28.434,82,PCE
139,74,332480,2016,9,,9.921,42,,12.324,15,,,,,,,,4.149,10,1.666,10,0.000,0,,,,,28.060,77,PCE
139,74,332480,2016,10,,11.990,31,,12.207,14,,,,,,,,4.794,10,1.922,10,0.000,0,,,,,30.913,65,PCE
139,74,332480,2016,11,,13.480,31,,12.468,14,,,,,,,,4.549,10,4.170,10,0.000,0,,,,,34.667,65,PCE
139,74,332480,2016,12,,14.327,31,,13.327,13,,,,,,,,5.989,10,3.544,10,0.000,0,,,,,37.187,64,PCE
139,74,332480,2017,1,,13.705,31,,14.001,13,,,,,,,,6.735,10,5.109,4,0.000,0,,,,,39.550,58,PCE
139,74,332480,2017,2,,10.499,30,,12.393,13,,,,,,,,5.384,10,5.544,4,0.000,0,,,,,33.820,57,PCE
139,74,332480,2017,3,,11.270,31,,14.342,13,,,,,,,,6.375,10,4.663,4,0.000,0,,,,,36.650,58,PCE
139,74,332480,2017,4,,7.884,31,,10.941,13,,,,,,,,4.479,10,2.266,4,0.000,0,,,,,25.570,58,PCE
139,74,332480,2017,5,,12.136,33,,15.231,13,,,,,,,,6.386,10,2.530,4,0.000,0,,,,,36.283,60,PCE
139,74,332480,2017,6,,14.260,47,,14.924,16,,,,,,,,4.796,10,1.569,4,0.000,0,,,,,35.549,77,PCE
139,74,332480,2017,7,,18.031,47,,15.503,17,,,,,,,,4.973,10,1.618,4,0.000,0,,,,,40.125,78,PCE
139,74,332480,2017,8,,11.019,47,,13.055,17,,,,,,,,4.872,10,1.667,4,0.000,0,,,,,30.613,78,PCE
139,74,332480,2017,9,,9.712,34,,13.395,15,,,,,,,,4.548,10,1.443,4,0.000,0,,,,,29.098,63,PCE
139,74,332480,2017,10,,11.436,30,,13.808,14,,,,,,,,6.165,10,2.668,4,0.000,0,,,,,34.077,58,PCE
139,74,332480,2017,11,,11.405,30,,13.727,14,,,,,,,,5.319,10,3.680,4,0.000,0,,,,,34.131,58,PCE
139,74,332480,2017,12,,11.819,30,,14.033,14,,,,,,,,5.142,10,2.966,4,0.000,0,,,,,33.960,58,PCE
139,74,332480,2018,1,,12.089,30,,15.341,14,,,,,,,,5.889,10,4.310,4,0.000,0,,,,,37.629,58,PCE
139,74,332480,2018,2,,10.538,30,,12.814,14,,,,,,,,5.849,10,2.703,4,0.000,0,,,,,31.904,58,PCE
139,74,332480,2018,3,,11.064,31,,13.366,14,,,,,,,,5.742,10,4.390,4,0.000,0,,,,,34.562,59,PCE
139,74,332480,2018,4,,10.583,32,,13.201,13,,,,,,,,5.322,10,2.170,4,0.000,0,,,,,31.276,59,PCE
139,74,332480,2018,5,,10.888,35,,12.845,15,,,,,,,,5.007,10,1.921,4,0.000,0,,,,,30.661,64,PCE
139,74,332480,2018,6,,13.862,47,,13.137,19,,,,,,,,4.675,10,1.448,4,0.000,0,,,,,33.122,80,PCE
139,74,332480,2018,7,,17.619,47,,16.393,19,,,,,,,,4.081,10,1.420,4,0.000,0,,,,,39.513,80,PCE
139,74,332480,2018,8,,10.260,43,,13.109,16,,,,,,,,3.992,10,1.458,4,0.000,0,,,,,28.819,73,PCE
139,74,332480,2018,9,,10.433,32,,12.680,16,,,,,,,,4.536,10,1.803,4,0.000,0,,,,,29.452,62,PCE
139,74,332480,2018,10,,12.188,32,,12.727,16,,,,,,,,4.688,10,2.035,4,0.000,0,,,,,31.638,62,PCE
139,74,332480,2018,11,,13.076,32,,12.637,16,,,,,,,,4.804,10,2.523,4,0.000,0,,,,,33.040,62,PCE
139,74,332480,2018,12,,13.384,25,,12.662,13,,,,,,,,5.726,10,3.945,4,0.000,0,,,,,35.717,52,PCE
139,74,332480,2019,1,,12.842,29,,13.657,12,,,,,,,,5.995,10,3.795,4,0.000,0,,,,,36.289,55,PCE
139,74,332480,2019,2,,10.487,29,,12.778,12,,,,,,,,4.646,10,2.922,4,0.000,0,,,,,30.833,55,PCE
139,74,332480,2019,3,,10.823,29,,13.631,12,,,,,,,,4.673,10,3.025,4,0.000,0,,,,,32.152,55,PCE
139,74,332480,2019,4,,10.404,32,,12.984,13,,,,,,,,4.586,10,2.825,4,0.000,0,,,,,30.799,59,PCE
139,74,332480,2019,5,,9.723,31,,11.416,13,,,,,,,,5.052,10,2.237,4,0.000,0,,,,,28.428,58,PCE
139,74,332480,2019,6,,14.387,46,,14.207,15,,,,,,,,7.140,10,1.863,4,0.000,0,,,,,37.597,75,PCE
139,74,332480,2019,7,,17.083,47,,17.361,16,,,,,,,,3.367,10,1.523,4,0.000,0,,,,,39.334,77,PCE
139,74,332480,2019,8,,10.066,46,,14.868,16,,,,,,,,2.909,10,1.706,4,0.000,0,,,,,29.549,76,PCE
139,74,332480,2019,9,,10.150,42,,13.225,16,,,,,,,,3.439,10,1.747,4,0.000,0,,,,,28.561,72,PCE
139,74,332480,2019,10,,12.068,39,,13.732,14,,,,,,,,4.838,10,2.673,4,0.000,0,,,,,33.311,67,PCE
139,74,332480,2019,11,,11.294,33,,13.219,15,,,,,,,,4.700,10,2.926,4,0.000,0,,,,,32.139,62,PCE
139,74,332480,2019,12,,14.410,32,,14.798,13,,,,,,,,5.282,10,4.172,4,0.000,0,,,,,38.662,59,PCE
139,74,332480,2020,1,,15.286,27,,14.271,13,,,,,,,,4.420,10,4.327,4,0.000,0,,,,,38.304,54,PCE
140,6,331550,2001,7,,43.250,124,,25.748,7,,,,,,,,12.007,12,0.445,2,0.000,0,,,,,81.450,145,PCE
140,6,331550,2001,8,,51.263,126,,41.892,10,,,,,,,,13.466,12,0.791,1,0.000,0,,,,,107.412,149,PCE
140,6,331550,2001,9,,44.429,128,,46.442,10,,,,,,,,10.038,12,0.727,1,0.000,0,,,,,101.636,151,PCE
140,6,331550,2001,10,,53.834,131,,54.621,10,,,,,,,,18.406,11,1.187,2,0.000,0,,,,,128.048,154,PCE
140,6,331550,2001,11,,67.410,135,,59.468,10,,,,,,,,22.335,12,1.393,2,0.000,0,,,,,150.606,159,PCE
140,6,331550,2001,12,,71.106,134,,65.663,10,,,,,,,,21.226,12,2.720,3,0.000,0,,,,,160.715,159,PCE
140,6,331550,2002,1,,64.836,134,,56.490,10,,,,,,,,22.461,12,3.026,3,0.000,0,,,,,146.813,159,PCE
140,6,331550,2002,2,,64.617,132,,56.938,10,,,,,,,,24.300,12,3.094,3,0.000,0,,,,,148.949,157,PCE
140,6,331550,2002,3,,62.806,130,,59.053,10,,,,,,,,22.584,12,2.397,3,0.000,0,,,,,146.840,155,PCE
140,6,331550,2002,4,,53.542,132,,53.809,10,,,,,,,,18.797,12,1.523,3,0.000,0,,,,,127.671,157,PCE
140,6,331550,2002,5,,54.110,133,,63.905,11,,,,,,,,14.922,12,1.301,3,0.000,0,,,,,134.238,159,PCE
140,6,331550,2002,6,,48.199,131,,73.224,11,,,,,,,,12.273,12,1.378,3,0.000,0,,,,,135.074,157,PCE
140,6,331550,2002,7,,42.780,133,,61.942,11,,,,,,,,9.038,12,1.090,3,0.000,0,,,,,114.850,159,PCE
140,6,331550,2002,8,,42.419,138,,54.947,10,,,,,,,,9.532,12,1.068,3,0.000,0,,,,,107.966,163,PCE
140,6,331550,2002,9,,55.014,138,,61.329,8,,,,,,,,12.461,12,1.628,3,0.000,0,,,,,130.432,161,PCE
140,6,331550,2002,10,,60.345,137,,62.205,7,,,,,,,,17.748,13,1.740,4,0.000,0,,,,,142.038,161,PCE
140,6,331550,2002,11,,70.997,141,,65.373,7,,,,,,,,20.640,13,2.978,4,0.000,0,,,,,159.988,165,PCE
140,6,331550,2002,12,,69.859,141,,57.543,7,,,,,,,,16.508,13,3.077,4,0.000,0,,,,,146.987,165,PCE
140,6,331550,2003,1,,79.790,136,,64.230,7,,,,,,,,19.527,13,4.688,4,0.000,0,,,,,168.235,160,PCE
140,6,331550,2003,2,,70.212,137,,63.461,9,,,,,,,,19.537,13,3.376,4,0.000,0,,,,,156.586,163,PCE
140,6,331550,2003,3,,68.965,138,,68.464,7,,,,,,,,21.319,14,3.554,4,0.000,0,,,,,162.302,163,PCE
140,6,331550,2003,4,,59.403,137,,69.527,8,,,,,,,,20.424,14,3.017,4,0.000,0,,,,,152.371,163,PCE
140,6,331550,2003,5,,48.313,139,,49.215,8,,,,,,,,13.844,12,1.968,4,0.000,0,,,,,113.340,163,PCE
140,6,331550,2003,6,,44.000,140,,39.438,8,,,,,,,,11.420,12,1.673,4,0.000,0,,,,,96.531,164,PCE
140,6,331550,2003,7,,43.115,139,,39.463,8,,,,,,,,10.845,14,1.707,4,0.000,0,,,,,95.130,165,PCE
140,6,331550,2003,8,,47.322,137,,41.213,8,,,,,,,,11.362,13,1.772,4,0.000,0,,,,,101.669,162,PCE
140,6,331550,2003,9,,48.657,141,,53.294,8,,,,,,,,11.451,13,2.654,4,0.000,0,,,,,116.056,166,PCE
140,6,331550,2003,10,,57.435,144,,61.246,8,,,,,,,,16.993,14,3.595,4,0.000,0,,,,,139.269,170,PCE
140,6,331550,2003,11,,74.747,144,,70.309,7,,,,,,,,21.930,13,4.638,4,0.000,0,,,,,171.624,168,PCE
140,6,331550,2003,12,,73.885,141,,73.803,7,,,,,,,,18.308,13,4.458,4,0.000,0,,,,,170.454,165,PCE
140,6,331550,2004,1,,72.787,138,,34.559,7,,,,,,,,21.436,13,5.152,4,0.000,0,,,,,133.934,162,PCE
140,6,331550,2004,2,,70.967,139,,60.506,7,,,,,,,,19.705,13,4.464,4,0.000,0,,,,,155.642,163,PCE
140,6,331550,2004,3,,68.507,134,,66.984,7,,,,,,,,23.167,13,4.609,4,0.000,0,,,,,163.267,158,PCE
140,6,331550,2004,4,,60.190,138,,60.675,7,,,,,,,,18.020,13,2.837,4,0.000,0,,,,,141.722,162,PCE
140,6,331550,2004,5,,51.194,140,,46.632,7,,,,,,,,15.721,13,2.189,4,0.000,0,,,,,115.736,164,PCE
140,6,331550,2004,6,,36.820,140,,24.588,7,,,,,,,,11.076,14,0.785,3,0.000,0,,,,,73.269,164,PCE
140,6,331550,2004,7,,44.992,141,,44.877,7,,,,,,,,16.526,14,1.331,4,0.000,0,,,,,107.726,166,PCE
140,6,331550,2004,8,,46.219,144,,44.298,7,,,,,,,,13.221,14,1.552,4,0.000,0,,,,,105.290,169,PCE
140,6,331550,2004,9,,53.546,144,,62.934,7,,,,,,,,14.495,14,2.538,4,0.000,0,,,,,133.513,169,PCE
140,6,331550,2004,10,,43.966,147,,45.220,7,,,,,,,,16.510,14,3.081,4,0.000,0,,,,,108.777,172,PCE
140,6,331550,2004,11,,70.518,148,,50.022,7,,,,,,,,24.829,12,4.675,4,0.000,0,,,,,150.044,171,PCE
140,6,331550,2004,12,,82.305,148,,67.905,7,,,,,,,,26.534,10,5.108,4,0.000,0,,,,,181.852,169,PCE
140,6,331550,2005,1,,76.033,144,,59.368,7,,,,,,,,26.285,10,4.660,4,0.000,0,,,,,166.346,165,PCE
140,6,331550,2005,2,,66.954,144,,62.217,7,,,,,,,,25.195,10,4.312,4,0.000,0,,,,,158.678,165,PCE
140,6,331550,2005,3,,68.967,145,,60.470,7,,,,,,,,23.929,10,4.167,4,0.000,0,,,,,157.533,166,PCE
140,6,331550,2005,4,,64.432,147,,61.078,7,,,,,,,,23.985,11,3.992,4,0.000,0,,,,,153.487,169,PCE
140,6,331550,2005,5,,44.715,146,,45.417,7,,,,,,,,19.470,11,2.137,4,0.000,0,,,,,111.739,168,PCE
140,6,331550,2005,6,,43.584,146,,38.715,7,,,,,,,,13.828,11,1.440,3,0.000,0,,,,,97.567,167,PCE
140,6,331550,2005,7,,42.301,149,,37.064,7,,,,,,,,10.371,11,1.472,4,0.000,0,,,,,91.208,171,PCE
140,6,331550,2005,8,,45.641,151,,43.894,8,,,,,,,,10.955,10,1.907,4,0.000,0,,,,,102.397,173,PCE
140,6,331550,2005,9,,52.253,149,,56.016,8,,,,,,,,12.727,10,3.112,3,0.000,0,,,,,124.108,170,PCE
140,6,331550,2005,10,,53.456,150,,48.775,8,,,,,,,,16.705,11,4.438,4,0.000,0,,,,,123.374,173,PCE
140,6,331550,2005,11,,72.420,151,,57.989,8,,,,,,,,21.851,11,5.122,4,0.000,0,,,,,157.382,174,PCE
140,6,331550,2005,12,,74.028,152,,56.221,8,,,,,,,,20.722,11,5.598,4,0.000,0,,,,,156.569,175,PCE
140,6,331550,2006,1,,80.783,147,,58.323,8,,,,,,,,24.726,11,5.998,4,0.000,0,,,,,169.830,170,PCE
140,6,331550,2006,2,,67.216,144,,59.197,8,,,,,,,,22.379,11,5.374,4,0.000,0,,,,,154.166,167,PCE
140,6,331550,2006,3,,79.188,142,,65.437,8,,,,,,,,24.028,11,5.164,4,0.000,0,,,,,173.817,165,PCE
140,6,331550,2006,4,,63.144,143,,59.698,8,,,,,,,,21.624,11,3.880,4,0.000,0,,,,,148.346,166,PCE
140,6,331550,2006,5,,51.366,144,,46.029,9,,,,,,,,20.420,11,2.259,4,0.000,0,,,,,120.074,168,PCE
140,6,331550,2006,6,,46.586,146,,41.930,9,,,,,,,,11.120,9,1.946,4,0.000,0,,,,,101.582,168,PCE
140,6,331550,2006,7,,41.270,146,,43.029,9,,,,,,,,10.706,9,1.829,4,0.000,0,,,,,96.834,168,PCE
140,6,331550,2006,8,,41.008,152,,42.322,10,,,,,,,,10.488,10,1.792,4,0.000,0,,,,,95.610,176,PCE
