aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
207,6301,2009,1,DFO,Distillate Fuel Oil,4.07,gallons,99435,13722.000,1501.738,PCE
207,6301,2009,2,DFO,Distillate Fuel Oil,4.07,gallons,86925,11995.700,1302.693,PCE
207,6301,2009,3,DFO,Distillate Fuel Oil,4.07,gallons,97906,13511.000,1483.130,PCE
207,6301,2009,4,DFO,Distillate Fuel Oil,4.07,gallons,104512,14422.700,1592.044,PCE
207,6301,2009,5,DFO,Distillate Fuel Oil,4.07,gallons,155674,21483.000,2381.407,PCE
207,6301,2009,6,DFO,Distillate Fuel Oil,4.07,gallons,192527,26568.700,2965.723,PCE
207,6301,2009,7,DFO,Distillate Fuel Oil,4.07,gallons,240642,33208.600,3647.515,PCE
207,6301,2009,8,DFO,Distillate Fuel Oil,4.07,gallons,92656,12786.500,1392.257,PCE
207,6301,2009,9,DFO,Distillate Fuel Oil,2.33,gallons,86586,11948.900,1302.809,PCE
207,6301,2009,10,DFO,Distillate Fuel Oil,2.33,gallons,90456,12482.900,1346.156,PCE
207,6301,2009,11,DFO,Distillate Fuel Oil,2.33,gallons,92319,12740.000,1389.652,PCE
207,6301,2009,12,DFO,Distillate Fuel Oil,2.33,gallons,93273,12871.700,1404.554,PCE
207,6301,2010,1,DFO,Distillate Fuel Oil,2.33,gallons,95999,13247.900,1444.572,PCE
207,6301,2010,2,DFO,Distillate Fuel Oil,2.33,gallons,81613,11262.600,1242.113,PCE
207,6301,2010,3,DFO,Distillate Fuel Oil,2.33,gallons,89904,12406.800,1361.922,PCE
207,6301,2010,4,DFO,Distillate Fuel Oil,2.33,gallons,89904,12406.800,1560.230,PCE
207,6301,2010,5,DFO,Distillate Fuel Oil,2.29,gallons,166009,22909.200,2494.861,PCE
207,6301,2010,6,DFO,Distillate Fuel Oil,2.29,gallons,169701,23418.700,2606.142,PCE
207,6301,2010,7,DFO,Distillate Fuel Oil,2.62,gallons,267646,36935.100,3933.964,PCE
207,6301,2010,8,DFO,Distillate Fuel Oil,4.40,gallons,101395,13992.500,1652.097,PCE
207,6301,2010,9,DFO,Distillate Fuel Oil,2.66,gallons,87632,12093.200,1320.889,PCE
207,6301,2010,10,DFO,Distillate Fuel Oil,2.66,gallons,86471,11933.000,1320.889,PCE
207,6301,2010,11,DFO,Distillate Fuel Oil,2.66,gallons,83646,11543.100,1267.695,PCE
207,6301,2010,12,DFO,Distillate Fuel Oil,2.66,gallons,93261,12870.000,1417.582,PCE
207,6301,2011,1,DFO,Distillate Fuel Oil,2.66,gallons,61809,8529.600,1253.217,PCE
207,6301,2011,2,DFO,Distillate Fuel Oil,2.66,gallons,78556,10840.700,1184.388,PCE
207,6301,2011,3,DFO,Distillate Fuel Oil,2.66,gallons,83020,11456.800,1236.933,PCE
207,6301,2011,4,DFO,Distillate Fuel Oil,2.66,gallons,94420,13030.000,1438.349,PCE
207,6301,2011,5,DFO,Distillate Fuel Oil,2.66,gallons,153170,21137.500,2365.646,PCE
207,6301,2011,6,DFO,Distillate Fuel Oil,2.77,gallons,185414,25587.100,2768.405,PCE
207,6301,2011,7,DFO,Distillate Fuel Oil,3.46,gallons,228104,31478.400,3646.717,PCE
207,6301,2011,8,DFO,Distillate Fuel Oil,3.46,gallons,89760,12386.900,1427.618,PCE
207,6301,2011,9,DFO,Distillate Fuel Oil,3.46,gallons,82600,11398.800,1259.577,PCE
207,6301,2011,10,DFO,Distillate Fuel Oil,3.46,gallons,83430,11513.300,1275.773,PCE
207,6301,2011,11,DFO,Distillate Fuel Oil,3.51,gallons,88742,12246.400,1351.665,PCE
207,6301,2011,12,DFO,Distillate Fuel Oil,3.51,gallons,90122,12436.800,1362.115,PCE
207,6301,2012,1,DFO,Distillate Fuel Oil,3.51,gallons,99347,13709.900,1545.160,PCE
207,6301,2012,2,DFO,Distillate Fuel Oil,3.51,gallons,81040,11183.500,1213.465,PCE
207,6301,2012,3,DFO,Distillate Fuel Oil,3.51,gallons,85442,11791.000,1270.468,PCE
207,6301,2012,4,DFO,Distillate Fuel Oil,3.51,gallons,90333,12466.000,1500.915,PCE
207,6301,2012,5,DFO,Distillate Fuel Oil,3.51,gallons,117688,16240.900,1813.022,PCE
207,6301,2012,6,DFO,Distillate Fuel Oil,3.51,gallons,155236,21422.600,2390.455,PCE
207,6301,2012,7,DFO,Distillate Fuel Oil,3.61,gallons,236019,32570.600,3642.778,PCE
207,6301,2012,8,DFO,Distillate Fuel Oil,3.61,gallons,96959,13380.300,1374.115,PCE
207,6301,2012,9,DFO,Distillate Fuel Oil,3.61,gallons,78565,10842.000,1256.598,PCE
207,6301,2012,10,DFO,Distillate Fuel Oil,3.61,gallons,85346,11777.700,1268.665,PCE
207,6301,2012,11,DFO,Distillate Fuel Oil,3.61,gallons,84580,11672.000,1309.866,PCE
207,6301,2012,12,DFO,Distillate Fuel Oil,3.61,gallons,89536,12356.000,1348.857,PCE
207,6301,2013,1,DFO,Distillate Fuel Oil,3.61,gallons,86653,11958.100,1314.407,PCE
207,6301,2013,2,DFO,Distillate Fuel Oil,3.61,gallons,74103,10226.200,1141.738,PCE
207,6301,2013,3,DFO,Distillate Fuel Oil,3.61,gallons,79655,10992.400,1212.565,PCE
207,6301,2013,4,DFO,Distillate Fuel Oil,3.61,gallons,97636,13473.800,1527.078,PCE
207,6301,2013,5,DFO,Distillate Fuel Oil,3.61,gallons,167535,23119.800,2660.288,PCE
207,6301,2013,6,DFO,Distillate Fuel Oil,3.61,gallons,177428,24485.100,2683.068,PCE
207,6301,2013,7,DFO,Distillate Fuel Oil,3.61,gallons,174170,24035.500,3045.109,PCE
207,6301,2013,8,DFO,Distillate Fuel Oil,3.61,gallons,83470,11518.900,1254.219,PCE
207,6301,2013,9,DFO,Distillate Fuel Oil,3.61,gallons,85940,11859.700,1371.690,PCE
207,6301,2013,10,DFO,Distillate Fuel Oil,3.61,gallons,84649,11681.600,1265.543,PCE
207,6301,2013,11,DFO,Distillate Fuel Oil,3.48,gallons,80403,11095.600,1318.266,PCE
207,6301,2013,12,DFO,Distillate Fuel Oil,3.48,gallons,72896,10059.600,1270.759,PCE
207,6301,2014,1,DFO,Distillate Fuel Oil,3.48,gallons,71580,9878.000,1083.219,PCE
207,6301,2014,2,DFO,Distillate Fuel Oil,3.48,gallons,75403,10405.600,1160.914,PCE
207,6301,2014,3,DFO,Distillate Fuel Oil,3.48,gallons,78130,10781.900,1210.221,PCE
207,6301,2014,4,DFO,Distillate Fuel Oil,3.48,gallons,102780,14183.600,1542.963,PCE
207,6301,2014,5,DFO,Distillate Fuel Oil,3.48,gallons,165400,22825.200,2753.933,PCE
207,6301,2014,6,DFO,Distillate Fuel Oil,3.48,gallons,183451,25316.200,2954.918,PCE
207,6301,2014,7,DFO,Distillate Fuel Oil,3.48,gallons,295002,40710.300,4522.403,PCE
207,6301,2014,8,DFO,Distillate Fuel Oil,4.57,gallons,86480,11934.200,1366.751,PCE
207,6301,2014,9,DFO,Distillate Fuel Oil,4.57,gallons,85940,11859.700,1319.275,PCE
207,6301,2014,10,DFO,Distillate Fuel Oil,4.57,gallons,85990,11866.600,1406.673,PCE
207,6301,2014,11,DFO,Distillate Fuel Oil,4.57,gallons,79340,10948.900,1288.673,PCE
207,6301,2014,12,DFO,Distillate Fuel Oil,4.57,gallons,86600,11950.800,1186.187,PCE
207,6301,2015,1,DFO,Distillate Fuel Oil,3.35,gallons,81710,11276.000,1224.879,PCE
207,6301,2015,2,DFO,Distillate Fuel Oil,3.35,gallons,81710,11276.000,1216.106,PCE
207,6301,2015,3,DFO,Distillate Fuel Oil,3.35,gallons,78096,10777.200,1132.431,PCE
207,6301,2015,4,DFO,Distillate Fuel Oil,3.35,gallons,79162,10924.400,1543.682,PCE
207,6301,2015,5,DFO,Distillate Fuel Oil,3.35,gallons,174575,24091.400,2595.789,PCE
207,6301,2015,6,DFO,Distillate Fuel Oil,3.35,gallons,147223,20316.800,2287.045,PCE
207,6301,2015,7,DFO,Distillate Fuel Oil,3.35,gallons,406287,56067.600,6149.335,PCE
207,6301,2015,8,DFO,Distillate Fuel Oil,3.35,gallons,98469,13588.700,1489.233,PCE
207,6301,2015,9,DFO,Distillate Fuel Oil,3.35,gallons,80953,11171.500,1218.183,PCE
207,6301,2015,10,DFO,Distillate Fuel Oil,3.35,gallons,78079,10774.900,1172.121,PCE
207,6301,2015,11,DFO,Distillate Fuel Oil,2.46,gallons,80476,11105.700,1176.472,PCE
207,6301,2015,12,DFO,Distillate Fuel Oil,2.46,gallons,83229,11485.600,1207.706,PCE
207,6301,2016,1,DFO,Distillate Fuel Oil,2.46,gallons,80175,11064.200,1213.068,PCE
207,6301,2016,2,DFO,Distillate Fuel Oil,2.46,gallons,73060,10082.300,1009.753,PCE
207,6301,2016,3,DFO,Distillate Fuel Oil,2.46,gallons,76332,10533.800,1153.021,PCE
207,6301,2016,4,DFO,Distillate Fuel Oil,2.46,gallons,116268,16045.000,1799.490,PCE
207,6301,2016,5,DFO,Distillate Fuel Oil,2.46,gallons,134610,18576.200,1960.835,PCE
207,6301,2016,6,DFO,Distillate Fuel Oil,2.46,gallons,154261,21288.000,2330.873,PCE
207,6301,2016,7,DFO,Distillate Fuel Oil,2.25,gallons,432464,59680.000,6588.791,PCE
207,6301,2016,8,DFO,Distillate Fuel Oil,2.25,gallons,128781,17771.800,1449.214,PCE
207,6301,2016,9,DFO,Distillate Fuel Oil,2.25,gallons,73030,10078.100,1094.073,PCE
207,6301,2016,10,DFO,Distillate Fuel Oil,2.25,gallons,70330,9705.500,1121.768,PCE
207,6301,2016,11,DFO,Distillate Fuel Oil,2.25,gallons,73111,10089.300,1053.763,PCE
207,6301,2016,12,DFO,Distillate Fuel Oil,2.25,gallons,75021,10352.900,1311.164,PCE
207,6301,2017,1,DFO,Distillate Fuel Oil,2.25,gallons,88547,12219.500,1175.117,PCE
207,6301,2017,2,DFO,Distillate Fuel Oil,2.25,gallons,78433,10823.800,1038.290,PCE
207,6301,2017,3,DFO,Distillate Fuel Oil,2.25,gallons,83178,11478.600,1184.752,PCE
207,6301,2017,4,DFO,Distillate Fuel Oil,2.25,gallons,124555,17188.600,1778.363,PCE
207,6301,2017,5,DFO,Distillate Fuel Oil,2.25,gallons,181332,25023.800,2408.881,PCE
207,6301,2017,6,DFO,Distillate Fuel Oil,1.94,gallons,237010,32707.400,2885.697,PCE
207,6301,2017,7,DFO,Distillate Fuel Oil,1.94,gallons,435405,60085.900,6238.533,PCE
207,6301,2017,8,DFO,Distillate Fuel Oil,1.94,gallons,101989,14074.500,1507.935,PCE
207,6301,2017,9,DFO,Distillate Fuel Oil,1.94,gallons,70532,9733.400,1057.858,PCE
207,6301,2017,10,DFO,Distillate Fuel Oil,1.94,gallons,71982,9933.500,1075.016,PCE
207,6301,2017,11,DFO,Distillate Fuel Oil,1.94,gallons,69896,9645.600,1045.339,PCE
207,6301,2017,12,DFO,Distillate Fuel Oil,1.96,gallons,71921,9925.100,974.012,PCE
207,6301,2018,1,DFO,Distillate Fuel Oil,1.96,gallons,80085,11051.700,1208.572,PCE
207,6301,2018,2,DFO,Distillate Fuel Oil,1.96,gallons,70775,9767.000,1044.655,PCE
207,6301,2018,3,DFO,Distillate Fuel Oil,1.96,gallons,76975,10622.600,1070.903,PCE
207,6301,2018,4,DFO,Distillate Fuel Oil,1.96,gallons,134909,18617.400,2043.959,PCE
207,6301,2018,5,DFO,Distillate Fuel Oil,1.96,gallons,176583,24368.500,2668.584,PCE
207,6301,2018,6,DFO,Distillate Fuel Oil,1.96,gallons,206365,28478.400,2912.771,PCE
207,6301,2018,7,DFO,Distillate Fuel Oil,1.96,gallons,492928,68024.100,7262.232,PCE
207,6301,2018,8,DFO,Distillate Fuel Oil,1.96,gallons,104285,14391.300,1573.721,PCE
207,6301,2018,9,DFO,Distillate Fuel Oil,1.96,gallons,82545,11391.200,1219.766,PCE
207,6301,2018,10,DFO,Distillate Fuel Oil,1.96,gallons,82833,11431.000,1225.798,PCE
207,6301,2018,11,DFO,Distillate Fuel Oil,1.96,gallons,80876,11160.900,1199.898,PCE
207,6301,2018,12,DFO,Distillate Fuel Oil,2.27,gallons,93015,12836.100,1406.436,PCE
207,6301,2019,1,DFO,Distillate Fuel Oil,1.94,gallons,94139,12991.200,1424.151,PCE
207,6301,2019,2,DFO,Distillate Fuel Oil,1.94,gallons,80762,11145.200,1230.527,PCE
207,6301,2019,3,DFO,Distillate Fuel Oil,2.27,gallons,88349,12192.200,1326.535,PCE
207,6301,2019,4,DFO,Distillate Fuel Oil,2.27,gallons,177793,24535.400,2727.741,PCE
207,6301,2019,5,DFO,Distillate Fuel Oil,2.27,gallons,123364,17024.200,1873.827,PCE
207,6301,2019,6,DFO,Distillate Fuel Oil,2.27,gallons,257699,35562.500,3819.828,PCE
207,6301,2019,7,DFO,Distillate Fuel Oil,2.41,gallons,459564,63419.800,6864.486,PCE
207,6301,2019,8,DFO,Distillate Fuel Oil,2.41,gallons,112093,15468.800,1671.769,PCE
207,6301,2019,9,DFO,Distillate Fuel Oil,2.41,gallons,92828,12810.300,1401.590,PCE
207,6301,2019,10,DFO,Distillate Fuel Oil,2.41,gallons,84121,11608.700,1220.032,PCE
207,6301,2019,11,DFO,Distillate Fuel Oil,2.41,gallons,71653,9888.100,981.422,PCE
207,6301,2019,12,DFO,Distillate Fuel Oil,2.75,gallons,83641,11542.500,1247.492,PCE
207,6301,2020,1,DFO,Distillate Fuel Oil,2.28,gallons,95843,13226.334,1462.878,PCE
207,6301,2020,2,DFO,Distillate Fuel Oil,2.28,gallons,81040,11183.520,1153.921,PCE
207,6301,2020,3,DFO,Distillate Fuel Oil,2.28,gallons,81042,11183.796,1217.964,PCE
207,6301,2020,4,DFO,Distillate Fuel Oil,2.28,gallons,73145,10094.010,1071.726,PCE
207,6301,2020,5,DFO,Distillate Fuel Oil,2.28,gallons,108352,14952.576,1664.808,PCE
207,6301,2020,6,DFO,Distillate Fuel Oil,2.75,gallons,169656,23412.528,2477.876,PCE
207,6301,2020,7,DFO,Distillate Fuel Oil,2.28,gallons,441369,60908.922,6636.216,PCE
207,6301,2020,8,DFO,Distillate Fuel Oil,2.28,gallons,91945,12688.410,1385.618,PCE
207,6301,2020,9,DFO,Distillate Fuel Oil,2.28,gallons,73110,10089.180,1051.901,PCE
207,6301,2020,10,DFO,Distillate Fuel Oil,2.28,gallons,74799,10322.262,1048.652,PCE
207,6301,2020,11,DFO,Distillate Fuel Oil,2.28,gallons,77610,10710.180,1160.099,PCE
207,6301,2020,12,DFO,Distillate Fuel Oil,1.87,gallons,82682,11410.116,1082.012,PCE
207,6301,2021,1,DFO,Distillate Fuel Oil,1.87,gallons,82951,11447.238,1115.881,PCE
207,6301,2021,2,DFO,Distillate Fuel Oil,1.87,gallons,76774,10594.812,1043.793,PCE
207,6301,2021,3,DFO,Distillate Fuel Oil,1.87,gallons,89688,12376.944,1353.178,PCE
207,6301,2021,4,DFO,Distillate Fuel Oil,1.87,gallons,98155,13545.390,1495.150,PCE
207,6301,2021,5,DFO,Distillate Fuel Oil,1.87,gallons,198364,27374.232,3042.663,PCE
207,6301,2021,6,DFO,Distillate Fuel Oil,1.87,gallons,187598,25888.524,2938.526,PCE
207,6301,2021,7,DFO,Distillate Fuel Oil,1.87,gallons,428071,59073.798,6887.477,PCE
207,6301,2021,8,DFO,Distillate Fuel Oil,1.87,gallons,96630,13334.940,1453.731,PCE
207,6301,2021,9,DFO,Distillate Fuel Oil,1.87,gallons,89850,12399.300,1272.736,PCE
207,6301,2021,10,DFO,Distillate Fuel Oil,1.87,gallons,89277,12320.226,1228.373,PCE
207,6301,2021,11,DFO,Distillate Fuel Oil,1.87,gallons,91580,12638.040,1336.693,PCE
207,6301,2021,12,DFO,Distillate Fuel Oil,2.10,gallons,87921,12133.098,1160.763,PCE
209,,2001,7,DFO,Distillate Fuel Oil,1.58,gallons,4852,669.600,59.118,PCE
209,,2001,8,DFO,Distillate Fuel Oil,1.58,gallons,5729,790.600,64.715,PCE
209,,2001,9,DFO,Distillate Fuel Oil,1.58,gallons,6211,857.100,73.198,PCE
209,,2001,10,DFO,Distillate Fuel Oil,1.68,gallons,4710,650.000,53.558,PCE
209,,2001,12,DFO,Distillate Fuel Oil,1.61,gallons,6986,964.100,79.866,PCE
209,,2002,1,DFO,Distillate Fuel Oil,1.61,gallons,8161,1126.200,93.013,PCE
209,,2002,2,DFO,Distillate Fuel Oil,1.85,gallons,6151,848.800,67.998,PCE
209,,2002,3,DFO,Distillate Fuel Oil,1.85,gallons,6310,870.800,79.606,PCE
209,,2002,4,DFO,Distillate Fuel Oil,1.85,gallons,6096,841.200,74.317,PCE
209,,2002,5,DFO,Distillate Fuel Oil,1.85,gallons,6154,849.300,31.548,PCE
209,,2002,6,DFO,Distillate Fuel Oil,1.85,gallons,6421,886.100,74.890,PCE
209,,2002,7,DFO,Distillate Fuel Oil,1.31,gallons,5243,723.500,66.672,PCE
209,,2002,8,DFO,Distillate Fuel Oil,1.31,gallons,6135,846.600,75.040,PCE
209,,2002,9,DFO,Distillate Fuel Oil,1.31,gallons,6908,953.300,79.969,PCE
209,,2002,10,DFO,Distillate Fuel Oil,1.41,gallons,6095,841.100,80.088,PCE
209,,2002,11,DFO,Distillate Fuel Oil,1.41,gallons,6095,841.100,80.088,PCE
209,,2002,12,DFO,Distillate Fuel Oil,1.41,gallons,7286,1005.500,95.452,PCE
209,,2003,1,DFO,Distillate Fuel Oil,1.41,gallons,4684,646.400,83.058,PCE
209,,2003,2,DFO,Distillate Fuel Oil,2.13,gallons,6460,891.500,81.930,PCE
209,,2003,3,DFO,Distillate Fuel Oil,2.15,gallons,6835,943.200,89.258,PCE
209,,2003,4,DFO,Distillate Fuel Oil,2.29,gallons,5831,804.700,74.776,PCE
209,,2003,5,DFO,Distillate Fuel Oil,2.29,gallons,5622,775.800,69.730,PCE
209,,2003,6,DFO,Distillate Fuel Oil,1.37,gallons,4775,659.000,60.159,PCE
209,,2003,7,DFO,Distillate Fuel Oil,1.37,gallons,5057,697.900,63.802,PCE
209,,2003,8,DFO,Distillate Fuel Oil,1.49,gallons,5266,726.700,65.548,PCE
209,,2003,9,DFO,Distillate Fuel Oil,1.63,gallons,5991,826.800,76.600,PCE
209,,2003,10,DFO,Distillate Fuel Oil,1.49,gallons,6402,883.500,82.228,PCE
209,,2003,11,DFO,Distillate Fuel Oil,1.63,gallons,6848,945.000,91.054,PCE
209,,2003,12,DFO,Distillate Fuel Oil,1.63,gallons,6860,946.700,90.198,PCE
209,,2004,1,DFO,Distillate Fuel Oil,1.63,gallons,6174,852.000,90.864,PCE
209,,2004,2,DFO,Distillate Fuel Oil,1.63,gallons,6308,870.500,84.191,PCE
209,,2004,3,DFO,Distillate Fuel Oil,1.49,gallons,6999,965.900,92.198,PCE
209,,2004,4,DFO,Distillate Fuel Oil,1.49,gallons,6026,831.600,76.593,PCE
209,,2004,5,DFO,Distillate Fuel Oil,1.63,gallons,5111,705.300,64.457,PCE
209,,2004,6,DFO,Distillate Fuel Oil,1.63,gallons,7049,972.800,57.087,PCE
209,,2004,7,DFO,Distillate Fuel Oil,1.63,gallons,5713,788.400,61.262,PCE
209,,2004,8,DFO,Distillate Fuel Oil,1.90,gallons,5355,739.000,68.389,PCE
209,,2004,9,DFO,Distillate Fuel Oil,1.90,gallons,5683,784.300,72.990,PCE
209,,2004,10,DFO,Distillate Fuel Oil,1.90,gallons,6111,843.300,79.559,PCE
209,,2004,11,DFO,Distillate Fuel Oil,1.90,gallons,7705,1063.300,95.392,PCE
209,,2004,12,DFO,Distillate Fuel Oil,1.90,gallons,6906,953.000,91.936,PCE
209,,2005,1,DFO,Distillate Fuel Oil,1.90,gallons,6980,963.200,87.678,PCE
209,,2005,2,DFO,Distillate Fuel Oil,2.73,gallons,9388,1295.500,98.148,PCE
209,,2005,3,DFO,Distillate Fuel Oil,2.74,gallons,12505,1725.700,92.742,PCE
209,,2005,4,DFO,Distillate Fuel Oil,2.74,gallons,8023,1107.200,89.514,PCE
209,,2005,5,DFO,Distillate Fuel Oil,2.74,gallons,8023,1107.200,89.514,PCE
209,,2005,6,DFO,Distillate Fuel Oil,2.74,gallons,5017,692.300,62.117,PCE
209,,2005,7,DFO,Distillate Fuel Oil,1.90,gallons,4816,664.600,59.350,PCE
209,,2005,8,DFO,Distillate Fuel Oil,1.90,gallons,6885,950.100,77.905,PCE
209,,2005,9,DFO,Distillate Fuel Oil,1.90,gallons,6885,950.100,76.756,PCE
209,,2005,10,DFO,Distillate Fuel Oil,1.90,gallons,7004,966.600,90.134,PCE
209,,2005,11,DFO,Distillate Fuel Oil,2.74,gallons,7485,1032.900,100.339,PCE
209,,2005,12,DFO,Distillate Fuel Oil,2.74,gallons,13261,1830.000,102.140,PCE
209,,2006,1,DFO,Distillate Fuel Oil,2.74,gallons,8294,1144.600,113.540,PCE
209,,2006,2,DFO,Distillate Fuel Oil,2.74,gallons,6082,839.300,79.486,PCE
209,,2006,3,DFO,Distillate Fuel Oil,3.17,gallons,6995,965.300,94.767,PCE
209,,2006,4,DFO,Distillate Fuel Oil,3.17,gallons,6178,852.600,81.100,PCE
209,,2006,5,DFO,Distillate Fuel Oil,3.17,gallons,6406,884.000,80.596,PCE
209,,2006,6,DFO,Distillate Fuel Oil,3.08,gallons,4881,673.600,58.727,PCE
209,,2006,7,DFO,Distillate Fuel Oil,3.17,gallons,4776,659.100,57.312,PCE
209,,2006,8,DFO,Distillate Fuel Oil,3.17,gallons,5743,792.500,67.690,PCE
209,,2006,9,DFO,Distillate Fuel Oil,3.09,gallons,6520,899.800,74.539,PCE
209,,2006,10,DFO,Distillate Fuel Oil,3.09,gallons,6145,848.000,78.316,PCE
209,,2006,11,DFO,Distillate Fuel Oil,3.09,gallons,6436,888.200,86.490,PCE
209,,2006,12,DFO,Distillate Fuel Oil,3.09,gallons,7365,1016.400,97.164,PCE
209,,2007,1,DFO,Distillate Fuel Oil,3.09,gallons,6896,951.600,91.632,PCE
209,,2007,2,DFO,Distillate Fuel Oil,3.09,gallons,6262,864.200,82.097,PCE
209,,2007,3,DFO,Distillate Fuel Oil,3.59,gallons,7262,1002.200,91.836,PCE
209,,2007,4,DFO,Distillate Fuel Oil,3.21,gallons,6055,835.600,73.688,PCE
209,,2007,5,DFO,Distillate Fuel Oil,3.21,gallons,5581,770.200,68.367,PCE
209,,2007,6,DFO,Distillate Fuel Oil,3.21,gallons,5057,697.900,65.396,PCE
209,,2007,7,DFO,Distillate Fuel Oil,3.12,gallons,4881,673.600,62.290,PCE
209,,2007,8,DFO,Distillate Fuel Oil,3.12,gallons,5724,789.900,70.814,PCE
209,,2007,9,DFO,Distillate Fuel Oil,3.12,gallons,6885,950.100,81.123,PCE
209,,2007,10,DFO,Distillate Fuel Oil,3.12,gallons,6100,841.800,90.397,PCE
209,,2007,11,DFO,Distillate Fuel Oil,3.12,gallons,7229,997.600,92.890,PCE
209,,2007,12,DFO,Distillate Fuel Oil,3.12,gallons,7435,1026.000,110.705,PCE
209,,2008,1,DFO,Distillate Fuel Oil,3.12,gallons,7799,1076.300,95.709,PCE
209,,2008,2,DFO,Distillate Fuel Oil,3.12,gallons,7327,1011.100,98.735,PCE
209,,2008,3,DFO,Distillate Fuel Oil,3.79,gallons,7149,986.600,94.082,PCE
209,,2008,4,DFO,Distillate Fuel Oil,3.79,gallons,6636,915.800,83.936,PCE
209,,2008,5,DFO,Distillate Fuel Oil,3.79,gallons,5792,799.300,78.177,PCE
209,,2008,6,DFO,Distillate Fuel Oil,3.79,gallons,4778,659.400,63.987,PCE
209,,2008,7,DFO,Distillate Fuel Oil,3.79,gallons,4969,685.700,63.764,PCE
209,,2008,8,DFO,Distillate Fuel Oil,3.79,gallons,5026,693.600,65.512,PCE
209,,2008,9,DFO,Distillate Fuel Oil,3.79,gallons,5636,777.800,76.187,PCE
209,,2008,10,DFO,Distillate Fuel Oil,3.79,gallons,5222,720.600,72.143,PCE
209,,2008,11,DFO,Distillate Fuel Oil,3.79,gallons,5836,805.400,80.889,PCE
209,,2008,12,DFO,Distillate Fuel Oil,3.79,gallons,6386,881.300,88.124,PCE
209,,2009,1,DFO,Distillate Fuel Oil,3.98,gallons,7395,1020.500,100.788,PCE
209,,2009,2,DFO,Distillate Fuel Oil,3.79,gallons,7798,1076.100,101.650,PCE
209,,2009,3,DFO,Distillate Fuel Oil,3.98,gallons,6943,958.100,93.047,PCE
209,,2009,4,DFO,Distillate Fuel Oil,3.98,gallons,6763,933.300,91.044,PCE
209,,2009,5,DFO,Distillate Fuel Oil,3.98,gallons,5853,807.700,69.270,PCE
209,,2009,6,DFO,Distillate Fuel Oil,3.98,gallons,5196,717.000,72.163,PCE
209,,2009,7,DFO,Distillate Fuel Oil,3.98,gallons,5246,723.900,63.620,PCE
209,,2009,8,DFO,Distillate Fuel Oil,3.98,gallons,5894,813.400,67.067,PCE
209,,2009,9,DFO,Distillate Fuel Oil,3.06,gallons,5369,740.900,68.963,PCE
209,,2009,10,DFO,Distillate Fuel Oil,3.39,gallons,6702,924.900,86.085,PCE
209,,2009,11,DFO,Distillate Fuel Oil,3.39,gallons,7422,1024.200,95.333,PCE
209,,2009,12,DFO,Distillate Fuel Oil,3.39,gallons,7477,1031.800,96.040,PCE
209,,2010,1,DFO,Distillate Fuel Oil,3.39,gallons,7713,1064.400,104.093,PCE
209,,2010,2,DFO,Distillate Fuel Oil,3.39,gallons,6826,942.000,92.122,PCE
209,,2010,3,DFO,Distillate Fuel Oil,3.39,gallons,6826,942.000,97.451,PCE
209,,2010,4,DFO,Distillate Fuel Oil,3.39,gallons,6429,887.200,83.899,PCE
209,,2010,5,DFO,Distillate Fuel Oil,3.39,gallons,5592,771.700,73.799,PCE
209,,2010,6,DFO,Distillate Fuel Oil,3.39,gallons,4546,627.300,62.208,PCE
209,,2010,7,DFO,Distillate Fuel Oil,3.39,gallons,4948,682.800,69.031,PCE
209,,2010,8,DFO,Distillate Fuel Oil,3.39,gallons,5053,697.300,67.707,PCE
209,,2010,9,DFO,Distillate Fuel Oil,3.39,gallons,5762,795.200,75.369,PCE
209,,2010,10,DFO,Distillate Fuel Oil,3.39,gallons,7056,973.700,92.159,PCE
209,,2010,11,DFO,Distillate Fuel Oil,3.36,gallons,6963,960.900,95.360,PCE
209,,2010,12,DFO,Distillate Fuel Oil,3.36,gallons,7215,995.700,97.856,PCE
209,,2011,1,DFO,Distillate Fuel Oil,3.36,gallons,7299,1007.300,97.872,PCE
209,,2011,2,DFO,Distillate Fuel Oil,3.36,gallons,6816,940.600,91.076,PCE
209,,2011,3,DFO,Distillate Fuel Oil,3.36,gallons,7139,985.200,94.976,PCE
209,,2011,4,DFO,Distillate Fuel Oil,4.33,gallons,6911,953.700,91.712,PCE
209,,2011,5,DFO,Distillate Fuel Oil,4.33,gallons,5445,751.400,72.211,PCE
209,,2011,6,DFO,Distillate Fuel Oil,4.33,gallons,4546,627.300,64.027,PCE
209,,2011,7,DFO,Distillate Fuel Oil,4.33,gallons,5474,755.400,68.292,PCE
209,,2011,8,DFO,Distillate Fuel Oil,4.33,gallons,6142,847.600,71.906,PCE
209,,2011,9,DFO,Distillate Fuel Oil,4.33,gallons,5904,814.800,72.942,PCE
209,,2011,10,DFO,Distillate Fuel Oil,4.33,gallons,6535,901.800,87.315,PCE
209,,2011,11,DFO,Distillate Fuel Oil,4.33,gallons,7028,969.900,95.968,PCE
209,,2011,12,DFO,Distillate Fuel Oil,4.33,gallons,7854,1083.900,107.604,PCE
