reporting_entity_id,operator_id,pce_id,year,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
160,6,331620,2005,60783,127.527,52,59145,124.092,5,,,,,,,,57.472,6,25.378,3,0.000,0,39488,,,159416,334.469,67,PCE
160,6,331620,2006,65412,131.403,56,63810,128.184,5,,,,,,,,56.683,5,31.795,3,0.000,0,44044,,,173267,348.065,69,PCE
160,6,331620,2007,68959,131.838,54,69698,133.250,9,,,,,,,,58.835,6,29.424,3,0.000,0,46165,,,184821,353.347,72,PCE
160,6,331620,2008,,124.452,47,,102.425,5,,,,,,,,60.170,6,48.947,4,0.000,0,,,,,335.994,62,PCE
160,6,331620,2009,,133.539,44,,70.029,5,,,,,,,,72.082,7,70.177,4,0.000,0,,,,,345.827,60,PCE
160,6,331620,2010,71770,122.481,45,55879,95.362,6,,,,,,,,68.099,7,68.304,4,0.000,0,79928,,,207576,354.246,62,PCE
160,6,331620,2011,68981,114.954,51,55765,92.930,8,,,,,,,,63.762,7,73.839,4,0.000,0,82571,,,207317,345.485,69,PCE
160,6,331620,2012,72326,110.229,37,64143,97.758,6,,,,,,,,58.590,7,72.184,4,0.000,0,85806,,,222275,338.761,54,PCE
160,6,331620,2013,76650,116.137,37,69944,105.975,5,,,,,,,,58.264,8,72.028,4,0.000,0,85993,,,232587,352.404,54,PCE
160,6,331620,2014,78887,118.331,36,67797,101.695,5,,,,,,,,55.059,7,72.545,4,0.000,0,85069,,,231753,347.630,52,PCE
160,6,331620,2015,78129,120.114,36,65989,101.450,6,,,,,,,,58.750,7,71.251,5,0.000,0,84560,,,228678,351.565,54,PCE
160,6,331620,2016,66691,116.192,41,52526,91.513,7,,,,,,,,83.198,7,72.332,7,0.000,0,89270,,,208488,363.235,61,PCE
160,6,331620,2017,68258,123.173,33,58286,105.178,5,,,,,,,,66.718,8,90.113,7,0.000,0,86911,,,213455,385.182,52,PCE
160,6,331620,2018,69752,125.725,37,51756,93.287,5,,,,,,,,69.040,8,79.026,7,0.000,0,82147,,,203655,367.078,57,PCE
160,6,331620,2019,78152,130.145,37,57376,95.547,5,,,,,,,,79.924,9,74.470,7,0.000,0,92714,,,228242,380.086,58,PCE
160,6,331620,2020,70791,126.601,36,56471,100.992,9,,,,,,,,78.216,6,86.063,7,0.000,0,91859,,,219122,391.872,58,PCE
160,6,331620,2021,68949,130.010,37,52909,99.765,8,,,,,,,,89.374,11,79.980,7,0.000,0,89814,,,211671,399.129,62,PCE
161,6,331630,2001,0,192.716,69,0,145.265,12,,,,,,,,43.000,7,6.850,3,0.000,0,0,,,0,387.831,89,PCE
161,6,331630,2002,85965,391.104,69,64517,293.528,9,,,,,,,,85.603,6,15.504,2,0.000,0,22223,,,172705,785.739,87,PCE
161,6,331630,2003,161563,408.959,71,121017,306.327,9,,,,,,,,83.699,6,19.511,3,0.000,0,40774,,,323354,818.496,89,PCE
161,6,331630,2004,165169,397.225,68,104648,251.673,9,,,,,,,,106.141,7,14.684,3,0.000,0,50240,,,320057,769.723,87,PCE
161,6,331630,2005,168053,387.650,68,125483,289.454,9,,,,,,,,100.145,6,13.806,3,0.000,0,49400,,,342936,791.055,86,PCE
161,6,331630,2006,177750,378.192,70,137898,293.401,9,,,,,,,,94.387,6,11.855,3,0.000,0,49934,,,365582,777.835,88,PCE
161,6,331630,2007,179880,382.960,72,132310,281.686,9,,,,,,,,89.351,6,15.324,3,0.000,0,49167,,,361356,769.321,90,PCE
161,6,331630,2008,,392.192,69,,230.432,10,,,,,,,,89.269,6,76.617,5,0.000,0,,,,,788.510,90,PCE
161,6,331630,2009,,403.711,65,,173.323,9,,,,,,,,92.940,6,149.401,8,0.000,0,,,,,819.375,89,PCE
161,6,331630,2010,208380,378.431,63,103469,187.907,10,,,,,,,,79.315,6,110.583,9,0.000,0,104566,,,416415,756.236,88,PCE
161,6,331630,2011,226330,393.487,75,126577,220.061,12,,,,,,,,82.622,6,189.844,9,0.000,0,156720,,,509628,886.014,101,PCE
161,6,331630,2012,270828,454.798,68,148538,249.438,10,,,,,,,,84.222,6,145.795,11,0.000,0,136973,,,556340,934.253,94,PCE
161,6,331630,2013,272689,484.780,72,142973,254.174,12,,,,,,,,80.520,5,197.497,11,0.000,0,156385,,,572046,1016.971,100,PCE
161,6,331630,2014,230537,423.003,66,123772,227.105,13,,,,,,,,70.142,5,304.598,15,0.000,0,204233,,,558542,1024.848,99,PCE
161,6,331630,2015,224008,400.880,64,118503,212.070,13,,,,,,,,69.966,5,320.582,17,0.000,0,218235,,,560746,1003.498,99,PCE
161,6,331630,2016,193034,426.383,73,66531,146.957,10,,,,,,,,123.213,6,291.598,6,0.000,0,187795,,,447361,988.151,94,PCE
161,6,331630,2017,204932,426.941,76,76763,159.923,11,,,,,,,,133.562,5,279.284,16,0.000,0,198166,,,479861,999.710,108,PCE
161,6,331630,2018,217249,427.677,63,79119,155.753,13,,,,,,,,148.535,4,286.594,16,0.000,0,221035,,,517403,1018.559,96,PCE
161,6,331630,2019,233021,429.136,63,80599,148.433,13,,,,,,,,154.423,4,257.255,17,0.000,0,223541,,,537161,989.247,96,PCE
161,6,331630,2020,240842,435.243,62,84428,152.576,4,,,,,,,,177.974,13,253.613,18,0.000,0,238819,,,564088,1019.406,97,PCE
161,6,331630,2021,236239,459.036,63,84079,163.374,4,,,,,,,,180.388,17,228.675,19,0.000,0,210521,,,530839,1031.473,102,PCE
162,6,331640,2001,0,374.333,161,0,271.662,14,,,,,,,,80.921,10,48.382,7,0.000,0,0,,,0,775.298,191,PCE
162,6,331640,2002,161029,735.349,155,125951,575.162,14,,,,,,,,145.014,11,98.368,7,0.000,0,53297,,,340277,1553.893,187,PCE
162,6,331640,2003,305995,789.122,155,245372,632.782,18,,,,,,,,159.800,12,94.680,7,0.000,0,98679,,,650046,1676.384,192,PCE
162,6,331640,2004,318264,768.769,157,233628,564.329,19,,,,,,,,161.500,13,89.916,7,0.000,0,104084,,,655976,1584.514,195,PCE
162,6,331640,2005,326372,741.543,158,246149,559.270,20,,,,,,,,158.866,11,106.076,7,0.000,0,116608,,,689128,1565.755,196,PCE
162,6,331640,2006,,704.381,160,,565.256,20,,,,,,,,155.478,10,102.085,6,0.000,0,,,,,1527.200,196,PCE
162,6,331640,2007,,724.559,153,,580.856,21,,,,,,,,151.971,10,88.211,6,0.000,0,,,,,1545.597,190,PCE
162,6,331640,2008,,722.617,153,,499.274,18,,,,,,,,165.684,10,200.205,10,0.000,0,,,,,1587.780,191,PCE
162,6,331640,2009,,738.068,149,,354.471,13,,,,,,,,151.561,11,321.011,13,0.000,0,,,,,1565.111,186,PCE
162,6,331640,2010,453344,749.402,148,219201,362.350,16,,,,,,,,155.342,10,330.562,13,0.000,0,293944,,,966489,1597.656,187,PCE
162,6,331640,2011,432235,731.022,139,222750,376.729,18,,,,,,,,149.056,10,323.672,13,0.000,0,279512,,,934498,1580.479,180,PCE
162,6,331640,2012,456664,745.685,148,234897,383.563,19,,,,,,,,136.448,10,326.818,14,0.000,0,283708,,,975269,1592.514,191,PCE
162,6,331640,2013,475640,789.444,147,220658,366.238,18,,,,,,,,139.316,10,324.952,14,0.000,0,279721,,,976020,1619.950,189,PCE
162,6,331640,2014,458826,740.042,144,235902,380.487,21,,,,,,,,130.182,10,371.176,19,0.000,0,310842,,,1005570,1621.887,195,PCE
162,6,331640,2015,463275,701.692,142,234425,355.069,17,,,,,,,,147.458,10,408.301,25,0.000,0,366926,,,1064626,1612.520,195,PCE
162,6,331640,2016,408573,716.502,132,169343,296.972,17,,,,,,,,211.993,9,387.435,9,0.000,0,341814,,,919730,1612.902,168,PCE
162,6,331640,2017,371137,722.291,136,148790,289.568,17,,,,,,,,219.065,9,374.392,29,0.000,0,304938,,,824865,1605.316,192,PCE
162,6,331640,2018,372431,691.737,147,152793,283.791,19,,,,,,,,239.385,10,370.731,28,0.000,0,328486,,,853711,1585.644,203,PCE
162,6,331640,2019,417185,716.690,150,144865,248.867,18,,,,,,,,279.299,11,409.410,26,0.000,0,400898,,,962948,1654.266,204,PCE
162,6,331640,2020,415111,736.883,153,134879,239.430,11,,,,,,,,331.675,20,450.870,24,0.000,0,440834,,,990823,1758.858,208,PCE
162,6,331640,2021,409078,781.354,153,125390,239.500,10,,,,,,,,316.948,22,467.611,25,0.000,0,410756,,,945224,1805.413,209,PCE
163,6,331650,2001,0,187.542,59,0,401.626,9,,,,,,,,74.760,10,15.475,4,0.000,0,0,,,0,679.403,82,PCE
163,6,331650,2002,85549,367.280,60,191651,822.803,9,,,,,,,,174.356,10,20.919,4,0.000,0,45484,,,322685,1385.358,83,PCE
163,6,331650,2003,174901,379.142,68,411464,891.949,10,,,,,,,,187.184,9,17.042,4,0.000,0,94211,,,680576,1475.317,91,PCE
163,6,331650,2004,174954,364.411,64,417776,870.186,10,,,,,,,,165.908,9,23.100,4,0.000,0,90743,,,683473,1423.605,86,PCE
163,6,331650,2005,170261,354.913,61,400031,833.876,11,,,,,,,,143.201,6,22.350,4,0.000,0,79419,,,649711,1354.340,82,PCE
163,6,331650,2006,195992,380.419,64,483194,937.876,11,,,,,,,,137.967,7,15.991,4,0.000,0,79319,,,758505,1472.253,86,PCE
163,6,331650,2007,212490,371.969,66,527170,922.823,11,,,,,,,,105.546,7,17.622,4,0.000,0,70361,,,810021,1417.960,88,PCE
163,6,331650,2008,,364.488,61,,767.174,11,,,,,,,,120.060,7,125.649,6,0.000,0,,,,,1377.371,85,PCE
163,6,331650,2009,,387.474,61,,677.877,11,,,,,,,,155.705,11,244.924,6,0.000,0,,,,,1465.980,88,PCE
163,6,331650,2010,257371,386.254,62,477854,717.148,11,,,,,,,,189.432,9,262.106,6,0.000,0,300871,,,1036095,1554.940,87,PCE
163,6,331650,2011,282081,387.874,68,525287,722.292,14,,,,,,,,152.586,8,241.770,6,0.000,0,286795,,,1094164,1504.522,97,PCE
163,6,331650,2012,369013,412.947,61,393319,440.147,14,,,,,,,,148.921,8,241.919,5,0.000,0,349258,,,1111590,1243.934,88,PCE
163,6,331650,2013,308740,430.299,66,100783,140.464,11,,,,,,,,149.323,8,272.930,5,0.000,0,302967,,,712489,993.016,91,PCE
163,6,331650,2014,297269,365.495,65,137026,168.474,12,,,,,,,,119.528,10,285.095,5,0.000,0,329093,,,763388,938.592,92,PCE
163,6,331650,2015,280337,369.866,61,122246,161.287,15,,,,,,,,137.305,10,219.941,5,0.000,0,270772,,,673355,888.399,91,PCE
163,6,331650,2016,267236,375.305,66,74663,104.857,14,,,,,,,,178.894,10,210.406,10,0.000,0,277201,,,619100,869.462,99,PCE
163,6,331650,2017,216595,379.785,57,56230,98.595,13,,,,,,,,163.571,9,231.107,6,0.000,0,225088,,,497912,873.058,85,PCE
163,6,331650,2018,238212,380.683,61,53343,85.247,13,,,,,,,,205.241,9,237.265,6,0.000,0,276898,,,568454,908.436,89,PCE
163,6,331650,2019,232739,376.722,60,58538,94.752,15,,,,,,,,194.277,9,216.795,6,0.000,0,253960,,,545237,882.546,90,PCE
163,6,331650,2020,288152,403.919,63,64023,89.745,9,,,,,,,,227.590,15,202.499,6,0.000,0,306822,,,658998,923.753,93,PCE
163,6,331650,2021,304386,394.837,62,82907,107.544,10,,,,,,,,193.055,14,211.808,6,0.000,0,312116,,,699410,907.244,92,PCE
164,5,331190,2001,0,1411.011,552,0,3048.544,305,,,,,,,,447.282,42,650.720,29,0.000,0,0,,,0,5557.557,918,PCE
164,5,331190,2002,309263,2986.849,537,547804,5290.661,284,,,,,,,,922.144,41,1286.715,27,0.000,0,228709,,,1085776,10486.369,889,PCE
164,5,331190,2003,515490,2886.549,536,968161,5421.340,296,,,,,,,,908.626,42,1253.348,34,0.000,0,386093,,,1869743,10469.863,908,PCE
164,5,331190,2004,518952,2885.072,552,1034449,5750.931,311,,,,,,,,923.026,46,1025.284,40,0.000,0,350452,,,1903853,10584.313,949,PCE
164,5,331190,2005,561504,2986.457,557,1146739,6099.134,339,,,,,,,,993.176,45,904.651,39,0.000,0,356823,,,2065066,10983.418,981,PCE
164,5,331190,2006,593744,3024.422,555,1295835,6600.737,382,,,,,,,,1054.020,46,1021.351,38,0.000,0,407430,,,2297009,11700.530,1021,PCE
164,5,331190,2007,631781,3038.746,550,1499950,7214.479,411,,,,,,,,1084.705,40,1069.887,39,0.000,0,447958,,,2579689,12407.817,1039,PCE
164,5,331190,2008,660451,3050.464,550,1596441,7373.576,415,,,,,,,,1066.563,40,1090.892,42,0.000,0,467107,,,2723999,12581.495,1046,PCE
164,5,331190,2009,639480,3089.775,554,1497301,7234.505,428,,,,,,,,1119.598,40,1043.575,45,0.000,0,447705,,,2584487,12487.453,1068,PCE
164,5,331190,2010,665357,3043.953,571,1471992,6734.235,433,,,,,,,,1024.397,40,988.526,47,0.000,0,439991,,,2577340,11791.111,1090,PCE
164,5,331190,2011,670314,3047.342,579,1543897,7018.777,435,,,,,,,,1047.131,40,1054.170,48,0.000,0,462216,,,2676427,12167.420,1102,PCE
164,5,331190,2012,714606,3015.322,582,1633418,6892.303,438,,,,,,,,1094.640,42,1000.104,48,0.000,0,496437,,,2844461,12002.369,1110,PCE
164,5,331190,2013,798056,3150.223,588,1691426,6676.680,447,,,,,,,,1154.263,43,1005.420,52,0.000,0,547120,,,3036602,11986.586,1130,PCE
164,5,331190,2014,768350,3136.124,595,1630317,6654.356,452,,,,,,,,1187.095,42,1014.693,60,0.000,0,539438,,,2938106,11992.268,1149,PCE
164,5,331190,2015,870993,3306.835,629,1683869,6393.024,436,,,,,,,,1213.569,43,1031.152,59,0.000,0,591241,,,3146103,11944.580,1167,PCE
164,5,331190,2016,881235,3430.041,646,1675908,6523.159,435,,,,,,,,1212.755,45,1046.395,45,0.000,0,580413,,,3137556,12212.350,1171,PCE
164,5,331190,2017,907503,3450.036,625,1906655,7248.489,467,,,,,,,,1131.479,44,1234.267,61,0.000,0,622290,,,3436448,13064.271,1198,PCE
164,5,331190,2018,936699,3365.891,651,2035230,7313.300,478,,,,,,,,1105.956,44,1292.451,60,0.000,0,667457,,,3639387,13077.598,1233,PCE
164,5,331190,2019,894439,3320.218,657,2038637,7567.558,515,,,,,,,,948.187,41,1308.789,60,0.000,0,608011,,,3541087,13144.752,1273,PCE
164,5,331190,2020,878689,3250.491,635,1250661,4626.508,32,,,,,,,,666.887,541,1235.072,59,0.000,0,514147,,,2643497,9778.958,1267,PCE
164,5,331190,2021,899849,3057.503,607,1423516,4836.818,38,,,,,,,,725.103,544,1283.606,59,0.000,0,591180,,,2914544,9903.030,1247,PCE
165,5,331195,2004,0,0.000,0,0,0.000,0,,,,,,,,0.000,0,0.000,0,0.000,0,0,,,0,0.000,0,PCE
165,5,331195,2005,15023,50.075,9,5116,17.052,1,,,,,,,,0.000,0,118.510,2,0.000,0,35555,,,55694,185.637,12,PCE
165,5,331195,2006,63206,108.380,36,13525,23.192,6,,,,,,,,0.000,0,154.797,3,0.000,0,90276,,,167008,286.369,46,PCE
165,5,331195,2007,88878,167.992,62,24917,47.097,8,,,,,,,,0.996,1,145.765,4,0.000,0,77645,,,191440,361.850,74,PCE
165,5,331195,2008,130330,195.556,65,53936,80.930,8,,,,,,,,1.607,1,131.777,5,0.000,0,88895,,,273161,409.870,79,PCE
165,5,331195,2009,131998,251.556,75,37768,71.977,10,,,,,,,,3.021,1,142.921,4,0.000,0,76579,,,246345,469.475,90,PCE
165,5,331195,2010,168315,278.095,80,49487,81.764,11,,,,,,,,2.327,1,155.203,4,0.000,0,95344,,,313145,517.389,95,PCE
165,5,331195,2011,192067,285.980,80,57478,85.583,11,,,,,,,,1.955,1,156.675,5,0.000,0,106537,,,356082,530.193,97,PCE
165,5,331195,2012,207590,295.912,78,52640,75.037,11,,,,,,,,2.074,1,139.879,6,0.000,0,99584,,,359814,512.902,96,PCE
165,5,331195,2013,216522,303.536,78,52691,73.866,12,,,,,,,,3.372,1,108.201,5,0.000,0,79589,,,348802,488.975,96,PCE
165,5,331195,2014,205816,288.864,78,50010,70.189,12,,,,,,,,4.549,1,62.215,4,0.000,0,47569,,,303395,425.817,95,PCE
165,5,331195,2015,217199,332.864,80,60617,92.897,12,,,,,,,,4.478,1,69.013,4,0.000,0,47954,,,325770,499.252,98,PCE
165,5,331195,2016,170117,307.181,81,37790,68.237,11,,,,,,,,2.148,1,97.993,1,0.000,0,55458,,,263365,475.559,94,PCE
165,5,331195,2017,190785,336.205,80,42458,74.820,12,,,,,,,,1.945,1,102.250,5,0.000,0,59127,,,292370,515.220,98,PCE
165,5,331195,2018,,335.238,79,,71.804,12,,,,,,,,1.985,1,94.068,5,0.000,0,,,,,503.095,97,PCE
165,5,331195,2019,,308.325,75,,71.572,12,,,,,,,,2.138,1,87.957,5,0.000,0,,,,,469.992,93,PCE
165,5,331195,2020,154462,274.620,73,39585,70.379,1,,,,,,,,2.442,12,105.013,5,0.000,0,60439,,,254487,452.454,91,PCE
165,5,331195,2021,172042,269.559,75,44664,69.981,1,,,,,,,,1.616,12,106.402,5,0.000,0,68941,,,285646,447.558,93,PCE
166,58,332260,2001,0,55.347,37,0,26.262,4,,,,,,,,11.590,3,8.251,3,0.000,1,0,,,0,101.450,48,PCE
166,58,332260,2002,39279,101.654,32,21174,54.798,4,,,,,,,,14.249,4,15.489,3,0.000,1,11491,,,71944,186.190,44,PCE
166,58,332260,2003,69035,105.328,31,35679,54.435,5,,,,,,,,28.764,4,16.912,3,0.000,1,29938,,,134652,205.439,44,PCE
166,58,332260,2004,74941,110.818,34,41282,61.045,4,,,,,,,,40.774,3,20.980,3,0.000,1,41761,,,157983,233.617,46,PCE
166,58,332260,2005,81156,106.338,35,46011,60.288,4,,,,,,,,50.784,4,20.745,3,0.000,1,54590,,,181758,238.155,48,PCE
166,58,332260,2006,88994,114.846,39,51156,66.016,5,,,,,,,,59.369,3,21.132,3,0.035,0,62380,,,202530,261.398,50,PCE
166,58,332260,2007,,113.637,42,,61.450,6,,,,,,,,49.888,3,22.286,3,1.245,0,,,,,248.506,54,PCE
166,58,332260,2008,78690,101.549,42,41887,54.055,7,,,,,,,,47.216,3,20.592,3,0.000,0,52544,,,173122,223.412,55,PCE
166,58,332260,2009,92443,93.673,32,61154,61.968,7,,,,,,,,56.423,3,19.593,3,0.000,0,75018,,,228615,231.657,45,PCE
166,58,332260,2010,88414,95.664,31,57220,61.912,7,,,,,,,,51.759,4,20.062,3,3.031,1,66378,,,212013,232.428,46,PCE
166,58,332260,2011,88013,103.286,31,56112,65.849,7,,,,,,,,63.309,5,19.891,3,0.483,2,70897,,,215023,252.818,48,PCE
166,58,332260,2012,128155,110.478,33,67857,58.497,7,,,,,,,,53.296,5,22.311,3,0.000,1,87705,,,283717,244.582,49,PCE
166,58,332260,2013,89074,100.649,35,62187,70.268,9,,,,,,,,39.293,3,21.274,3,0.000,1,53602,,,204863,231.484,51,PCE
166,58,332260,2014,105224,92.100,34,70497,61.704,10,,,,,,,,45.307,2,19.879,3,0.000,1,74475,,,250196,218.990,50,PCE
166,58,332260,2015,93476,100.056,36,66900,71.610,9,,,,,,,,45.805,2,19.536,3,0.000,2,61044,,,221420,237.007,52,PCE
166,58,332260,2016,103128,95.422,36,65638,60.733,9,,,,,,,,43.835,2,20.382,2,0.000,2,69403,,,238169,220.372,50,PCE
166,58,332260,2017,91732,82.329,34,75283,67.566,6,,,,,,,,50.825,5,19.472,3,0.000,1,78326,,,245340,220.192,49,PCE
166,58,332260,2018,97454,82.991,33,83209,70.860,6,,,,,,,,49.940,5,20.214,3,0.000,1,82380,,,263042,224.005,48,PCE
166,58,332260,2019,96881,79.856,30,88753,73.156,6,,,,,,,,52.104,6,19.531,3,0.070,1,86908,,,272542,224.717,46,PCE
166,58,332260,2020,121776,92.991,32,108723,83.024,6,,,,,,,,52.222,7,19.783,3,0.000,1,94294,,,324793,248.020,47,PCE
166,58,332260,2021,114849,103.219,33,94652,85.067,5,,,,,,,,61.446,7,24.323,3,0.037,1,95433,,,304934,274.055,48,PCE
167,6,331680,2001,0,259.658,142,0,297.830,10,,,,,,,,112.770,13,7.339,3,0.000,0,0,,,0,677.597,167,PCE
167,6,331680,2002,117176,530.566,141,136445,617.819,11,,,,,,,,147.288,11,12.712,3,0.000,0,35336,,,288957,1308.385,166,PCE
167,6,331680,2003,213062,541.430,135,227797,578.874,14,,,,,,,,169.097,13,13.536,3,0.000,0,71869,,,512727,1302.937,165,PCE
167,6,331680,2004,228674,535.379,144,259852,608.375,13,,,,,,,,187.557,13,19.530,3,0.000,0,88452,,,576978,1350.841,174,PCE
167,6,331680,2005,248620,536.822,157,289100,624.227,14,,,,,,,,200.051,13,19.809,3,0.000,0,101824,,,639545,1380.909,186,PCE
167,6,331680,2006,251504,543.909,159,278054,601.327,13,,,,,,,,183.110,12,12.230,2,0.000,0,90325,,,619882,1340.576,186,PCE
167,6,331680,2007,241328,524.617,158,273087,593.657,13,,,,,,,,165.598,12,22.085,2,0.000,0,86336,,,600751,1305.957,185,PCE
167,6,331680,2008,,541.127,147,,461.336,14,,,,,,,,162.925,12,177.515,4,0.000,0,,,,,1342.903,177,PCE
167,6,331680,2009,,574.065,138,,279.860,14,,,,,,,,165.992,12,317.228,6,0.000,0,,,,,1337.145,170,PCE
167,6,331680,2010,308773,566.721,136,157953,289.906,15,,,,,,,,172.453,12,304.156,6,0.000,0,259676,,,726403,1333.236,170,PCE
167,6,331680,2011,317702,569.078,139,151447,271.276,15,,,,,,,,170.068,13,335.518,7,0.000,0,282256,,,751405,1345.940,174,PCE
167,6,331680,2012,380739,619.256,142,152060,247.319,13,,,,,,,,152.141,12,342.874,6,0.000,0,304352,,,837151,1361.590,173,PCE
167,6,331680,2013,,641.182,146,,322.945,14,,,,,,,,153.986,13,342.693,6,0.000,0,,,,,1460.806,178,PCE
167,6,331680,2014,390956,644.433,134,197963,326.312,22,,,,,,,,140.426,12,330.199,15,0.000,0,285513,,,874431,1441.370,183,PCE
167,6,331680,2015,388972,644.571,128,189778,314.484,22,,,,,,,,140.844,12,363.882,20,0.000,0,304581,,,883331,1463.781,182,PCE
167,6,331680,2016,341876,661.600,146,119551,231.356,19,,,,,,,,221.916,13,354.737,13,0.000,0,297981,,,759408,1469.609,190,PCE
167,6,331680,2017,332005,686.279,149,106830,220.826,20,,,,,,,,216.698,12,390.383,20,0.000,0,293691,,,732525,1514.186,201,PCE
167,6,331680,2018,355935,710.449,138,103731,207.048,17,,,,,,,,228.312,11,429.990,20,0.000,0,329809,,,789475,1575.799,185,PCE
167,6,331680,2019,403412,723.479,137,111989,200.842,16,,,,,,,,246.621,9,389.484,20,0.000,0,354692,,,870094,1560.426,182,PCE
167,6,331680,2020,410769,756.213,135,108624,199.974,10,,,,,,,,275.899,19,360.854,20,0.000,0,345879,,,865272,1592.940,184,PCE
167,6,331680,2021,398204,772.063,139,96242,186.599,10,,,,,,,,292.657,20,331.529,19,0.000,0,321934,,,816380,1582.848,188,PCE
168,81,332570,2006,0,0.000,0,0,0.000,0,,,,,,,,0.000,0,0.000,0,0.000,0,0,,,0,0.000,0,PCE
168,81,332570,2007,20722,50.236,23,12581,30.499,3,,,,,,,,72.609,4,94.258,5,2.527,1,68833,,,102136,250.129,35,PCE
168,81,332570,2008,47990,53.521,28,75802,84.538,5,,,,,,,,76.308,4,35.154,3,2.769,3,99944,,,223737,252.290,43,PCE
168,81,332570,2009,6129,5.728,28,16610,15.523,5,,,,,,,,9.802,4,6.465,3,0.405,3,17406,,,40144,37.923,43,PCE
168,81,332570,2015,9376,8.763,10,14526,13.576,2,,,,,,,,19.642,3,11.225,4,0.023,3,33028,,,56930,53.229,22,PCE
168,81,332570,2016,23516,21.978,10,31094,29.060,2,,,,,,,,36.811,3,29.119,3,0.002,0,70545,,,125156,116.970,18,PCE
169,58,332270,2002,17296,44.763,18,16373,42.374,3,,,,,,,,6.464,2,0.156,1,0.078,1,2558,,,36228,93.835,25,PCE
169,58,332270,2003,31313,47.773,20,29338,44.760,3,,,,,,,,7.522,3,1.123,1,0.025,1,5666,,,66318,101.203,28,PCE
169,58,332270,2004,,45.649,21,,47.464,2,,,,,,,,10.826,3,4.574,1,0.374,1,,,,,108.887,29,PCE
169,58,332270,2005,,42.477,20,,57.122,2,,,,,,,,13.760,4,4.500,0,0.039,1,,,,,117.898,27,PCE
169,58,332270,2006,32652,42.137,19,50530,65.208,3,,,,,,,,15.483,3,2.567,1,0.000,0,13987,,,97169,125.395,27,PCE
169,58,332270,2007,32392,41.801,21,51612,66.605,5,,,,,,,,11.854,3,3.905,1,0.000,0,12212,,,96215,124.165,30,PCE
169,58,332270,2008,33989,43.862,24,39745,51.290,5,,,,,,,,10.513,3,10.005,1,0.000,0,15899,,,89633,115.670,33,PCE
169,58,332270,2009,43767,44.349,26,52060,52.753,5,,,,,,,,8.419,3,4.297,1,0.000,0,12549,,,108376,109.818,34,PCE
169,58,332270,2010,41405,44.840,20,44124,47.784,5,,,,,,,,10.355,2,7.663,1,0.000,0,16638,,,102167,110.642,28,PCE
169,58,332270,2011,36283,42.711,18,41600,48.970,5,,,,,,,,13.312,2,6.326,1,0.006,1,16682,,,94565,111.325,27,PCE
169,58,332270,2012,44520,38.465,16,56750,49.032,6,,,,,,,,4.703,1,8.683,1,0.009,1,15493,,,116764,100.892,24,PCE
169,58,332270,2013,34942,39.482,17,54059,61.084,7,,,,,,,,0.000,0,10.569,1,0.016,1,9354,,,98354,111.151,25,PCE
169,58,332270,2014,39933,35.235,17,58947,52.012,7,,,,,,,,0.000,0,11.003,1,0.012,1,12470,,,111350,98.262,26,PCE
169,58,332270,2015,32984,34.726,17,52067,54.817,7,,,,,,,,1.312,0,3.189,1,0.016,1,4275,,,89326,94.060,26,PCE
169,58,332270,2016,41109,37.632,16,55984,51.249,8,,,,,,,,0.000,0,5.405,0,0.001,1,5904,,,102998,94.287,24,PCE
169,58,332270,2017,39490,35.442,16,50158,45.016,4,,,,,,,,13.798,5,8.247,1,0.100,1,24563,,,114211,102.603,27,PCE
169,58,332270,2018,43840,37.334,17,57189,48.702,4,,,,,,,,14.483,5,4.135,1,0.000,1,21862,,,122892,104.654,28,PCE
169,58,332270,2019,37487,30.899,16,53875,44.407,4,,,,,,,,17.565,5,3.889,1,0.000,0,26028,,,117389,96.760,26,PCE
169,58,332270,2020,49346,37.682,15,59420,45.375,5,,,,,,,,24.221,4,7.297,1,0.000,0,41274,,,150041,114.575,25,PCE
169,58,332270,2021,46931,42.178,16,53070,47.695,5,,,,,,,,21.159,4,3.582,1,0.125,0,27529,,,127531,114.614,26,PCE
170,84,332580,2001,0,38.564,28,0,50.265,13,,,,,,,,28.629,6,1.043,1,0.000,0,0,,,0,118.501,48,PCE
170,84,332580,2002,19854,70.761,24,25443,90.679,14,,,,,,,,44.270,6,3.255,1,2.450,1,13335,,,58632,211.415,45,PCE
