aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
3,,Akiachak,412,Akiachak Native Community Electric Company,4,OP,Caterpillar,C9D1,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
111,,Beaver,420,Beaver Village Electrical Utility,1,OP,John Deere,4045AFM85E,Internal Combustion Engine,IC,,,0.11,,,,,,,,,1,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
111,,Beaver,420,Beaver Village Electrical Utility,2,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.105,,,,,,,,,1,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
111,,Beaver,420,Beaver Village Electrical Utility,3,OP,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0.105,,,,,,,,,1,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
230,,Pilot Point,425,City Of Pilot Point,1,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.099,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
230,,Pilot Point,425,City Of Pilot Point,2,OP,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0.099,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
230,,Pilot Point,425,City Of Pilot Point,3,OS,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0.099,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
230,,Pilot Point,425,City Of Pilot Point,,OS,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,2,2005,,,,Electric Utility,1,WND,,,,2,,,,,,AEA,USDA--100kW wind?
113,,Buckland,432,City Of Buckland,1,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.476,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
113,,Buckland,432,City Of Buckland,2,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.476,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
113,,Buckland,432,City Of Buckland,3,OP,CAT,C9DI,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
113,,Buckland,432,City Of Buckland,,OP,,,Solar PV,PV,,,0.046,,,,,,,,,12,2019,,,,Electric Utility,1,SUN,,,,,,,,,,AEA,VIF? 
113,,Buckland,432,City Of Buckland,,OP,,,Batteries,BA,,,0.277,0.196,,,,,,,,12,2019,,,,,,MWH,,,,,,,,,,AEA,
113,,Buckland,432,City Of Buckland,,OP,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,,2015,,,,Electric Utility,1,WND,,,,,,,,,,AEA,
178,,Kipnuk,446,Kipnuk Light Plant,1,OS,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.47,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
178,,Kipnuk,446,Kipnuk Light Plant,2,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.47,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
178,,Kipnuk,446,Kipnuk Light Plant,3,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.47,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
178,,Kipnuk,446,Kipnuk Light Plant,,OP,,,Onshore Wind Turbine,WT,,,0.57,,,,,,,,,,2019,,,,,,WND,,,,,,,,,,IES website,
248,,Port Alsworth,447,"Tanalian Electric Cooperative, Inc.",1,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.345,,,,,,,,,1,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
248,,Port Alsworth,447,"Tanalian Electric Cooperative, Inc.",2,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0,,,,,,,,,9,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
248,,Port Alsworth,447,"Tanalian Electric Cooperative, Inc.",3,OP,Detroit Diesel 12.7 liter,6063TK35,Internal Combustion Engine,IC,,,0.47,,,,,,,,,7,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
2,,Akhiok,449,City Of Akhiok,1,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.125,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
2,,Akhiok,449,City Of Akhiok,2,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.125,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
2,,Akhiok,449,City Of Akhiok,3,OP,John Deere ,4045TFM85,Internal Combustion Engine,IC,,,0.09,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
195,,Lime Village,570,Lime Village Traditional Council,,OS,,,Solar PV,PV,,,0.012,,,,,,,,,,2001,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA,
209,,Napaskiak,625,Napaskiak Electric Utility,1,OS,John Deere ,6090HF484,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
209,,Napaskiak,625,Napaskiak Electric Utility,2,OP,John Deere ,6068AFM85,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
209,,Napaskiak,625,Napaskiak Electric Utility,3,OS,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
4,,Akiak,635,Akiak Power Utilities,1,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,9,2012,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
4,,Akiak,635,Akiak Power Utilities,2,OS,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,9,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
4,,Akiak,635,Akiak Power Utilities,3,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,9,2012,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
4,,Akiak,635,Akiak Power Utilities,4,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
116,,Chignik Lagoon,658,Chignik Lagoon Power Utility,1,OP,John Deere,6068AF001,Internal Combustion Engine,IC,,,0.148,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
116,,Chignik Lagoon,658,Chignik Lagoon Power Utility,2,OP,John Deere ,6081AF001,Internal Combustion Engine,IC,,,0.16,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
116,,Chignik Lagoon,658,Chignik Lagoon Power Utility,3,OP,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.185,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
116,,Chignik Lagoon,658,Chignik Lagoon Power Utility,,OP,,,Conventional Hydroelectric,HY,Packer's Creek,,0.167,,,,,,,,,6,2015,,,,Electric Utility,1,WND,,,,0,,,,,,AEA,
211,,Perryville,659,Native Village Of Perryville,1,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,3,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
211,,Perryville,659,Native Village Of Perryville,2,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.099,,,,,,,,,3,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
211,,Perryville,659,Native Village Of Perryville,3,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.099,,,,,,,,,3,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
211,,Perryville,659,Native Village Of Perryville,,OP,,,Onshore Wind Turbine,WT,,,0.0239999999999999,,,,,,,,,7,2009,,,,Electric Utility,1,WND,,,,10,,,,,,AEA,
188,,Kokhanok,660,Kokhanok Electric Utility,1,OP,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.07,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
188,,Kokhanok,660,Kokhanok Electric Utility,2,OP,John Deere,6081AFM75,Internal Combustion Engine,IC,,,0.185,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
188,,Kokhanok,660,Kokhanok Electric Utility,3,OP,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
188,,Kokhanok,660,Kokhanok Electric Utility,4,OP,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
188,,Kokhanok,660,Kokhanok Electric Utility,,OP,,,Onshore Wind Turbine,WT,,,0.19,,,,,,,2020,,1,2011,,,,Electric Utility,1,WND,,,,2,,,,,,IES,
213,,Koliganek,661,Koliganek Village Council Electric,1,OP,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,2,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
213,,Koliganek,661,Koliganek Village Council Electric,2,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,2,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
213,,Koliganek,661,Koliganek Village Council Electric,3,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,2,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
227,,Pedro Bay,662,Pedro Bay Village Electric Utility,1,OP,John Deere ,6068TFM76,Internal Combustion Engine,IC,,,0.095,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
227,,Pedro Bay,662,Pedro Bay Village Electric Utility,2,OS,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.062,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
227,,Pedro Bay,662,Pedro Bay Village Electric Utility,3,OS,John Deere ,4045TF270,Internal Combustion Engine,IC,,,0.062,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
270,,Venetie,663,Village Of Venetie,1,OP,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
270,,Venetie,663,Village Of Venetie,2,OP,John Deere ,6081HT001,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
270,,Venetie,663,Village Of Venetie,3,OS,John Deere ,6068TF250,Internal Combustion Engine,IC,,,0.125,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
258,,Tuluksak,664,Tuluksak Traditional Power Utility,1,OP,John Deere,6068afm75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
258,,Tuluksak,664,Tuluksak Traditional Power Utility,2,OS,John Deere,6068afm85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
258,,Tuluksak,664,Tuluksak Traditional Power Utility,3,OP,John Deere,6068afm85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
161,,Igiugig,681,Igiugig Electric Company,1,OP,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.067,,,,,,,,,9,2011,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
161,,Igiugig,681,Igiugig Electric Company,2,OS,John Deere,4045TFM50,Internal Combustion Engine,IC,,,0.067,,,,,,,,,10,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
161,,Igiugig,681,Igiugig Electric Company,3,OP,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.067,,,,,,,,,9,2011,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
161,,Igiugig,681,Igiugig Electric Company,,OP,,,Hydrokinetic,HA,,,0.035,,,,,,,,,10,2019,,,,Electric Utility,1,WAT,,,,0,,,,,,DOE,
161,,Igiugig,681,Igiugig Electric Company,,OP,,,Batteries,BA,,,0.125,,,,,,,,,12,2021,,,,,,MWH,,,,,,,,,,DOE,
114,,Chalkyitsik,682,Chalkyitsik Village Energy System,1,OS,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
114,,Chalkyitsik,682,Chalkyitsik Village Energy System,2,OP,John Deere ,4045HF485E,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
114,,Chalkyitsik,682,Chalkyitsik Village Energy System,3,OP,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
100,,Karluk,683,Alutiiq Power Company,1,OP,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.08,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
100,,Karluk,683,Alutiiq Power Company,2,OP,John Deere ,6068TFM76,Internal Combustion Engine,IC,,,0.12,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
115,,Chenega Bay,686,Chenega Bay Ira Village Council D/B/A Chenega Electrical,1,OP,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.105,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
115,,Chenega Bay,686,Chenega Bay Ira Village Council D/B/A Chenega Electrical,2,OP,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.076,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
115,,Chenega Bay,686,Chenega Bay Ira Village Council D/B/A Chenega Electrical,3,OP,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.125,,,,,,,,,3,2022,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
190,,Koyukuk,687,City Of Koyukuk,1,OP,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.064,,,,,,,,,8,2006,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
190,,Koyukuk,687,City Of Koyukuk,2,OP,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0,,,,,,,,,9,2014,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
190,,Koyukuk,687,City Of Koyukuk,3,OS,John Deere ,PE3029TF150BASE - 2.9 L,Internal Combustion Engine,IC,,,0.037,,,,,,,,,9,2006,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
190,,Koyukuk,687,City Of Koyukuk,4,OS,John Deere ,PE3029TF150BASE - 2.9 L,Internal Combustion Engine,IC,,,0.037,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
246,,Stevens Village,709,Stevens Village Ira D/B/A Stevens Village Energy Systems,1,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.097,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
246,,Stevens Village,709,Stevens Village Ira D/B/A Stevens Village Energy Systems,2,OP,John Deere,SE501078,Internal Combustion Engine,IC,,,0.078,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
246,,Stevens Village,709,Stevens Village Ira D/B/A Stevens Village Energy Systems,3,OP,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.078,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
246,,Stevens Village,709,Stevens Village Ira D/B/A Stevens Village Energy Systems,4,OS,Kubota,B3800-T,Internal Combustion Engine,IC,,,0.037,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
136,54834,Fort Greely Power Plant,720,"Doyon Utilities, Llc - Electric Utility - Fort Greely",EN-1,RE,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,2021,EIA860,
136,54834,Fort Greely Power Plant,720,"Doyon Utilities, Llc - Electric Utility - Fort Greely",EN-2,RE,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,2021,EIA860,
136,54834,Fort Greely Power Plant,720,"Doyon Utilities, Llc - Electric Utility - Fort Greely",EN-3,RE,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,2021,EIA860,
136,54834,Fort Greely Power Plant,720,"Doyon Utilities, Llc - Electric Utility - Fort Greely",EN-4,SB,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.9,f,,t,1,1959,,,f,Commercial Non-CHP,4,DFO,,,,,60,f,f,f,2021,EIA860,
136,54834,Fort Greely Power Plant,720,"Doyon Utilities, Llc - Electric Utility - Fort Greely",EN-5,SB,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.9,f,,t,1,1959,,,f,Commercial Non-CHP,4,DFO,,,,,60,f,f,f,2021,EIA860,
136,54834,Fort Greely Power Plant,720,"Doyon Utilities, Llc - Electric Utility - Fort Greely",EN-6,SB,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,1,f,,t,1,2010,,,f,Commercial Non-CHP,4,DFO,,,,,10,f,f,f,2021,EIA860,
136,54834,Fort Greely Power Plant,720,"Doyon Utilities, Llc - Electric Utility - Fort Greely",EN-7,SB,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,1,f,,t,1,2010,,,f,Commercial Non-CHP,4,DFO,,,,,10,f,f,f,2021,EIA860,
137,50308,Utility Plants Section,726,"Doyon Utilities, Llc - Electric Utility - Fort Wainwright",GEN1,OP,,,Conventional Steam Coal,ST,,S,5,,0.8,3.5,4.3,1.5,f,,f,1,1955,,,t,Electric Utility,1,CL,,CL,,,720,f,f,f,2021,EIA860,
137,50308,Utility Plants Section,726,"Doyon Utilities, Llc - Electric Utility - Fort Wainwright",GEN2,RE,,,Conventional Steam Coal,ST,,S,2.5,,,,,,f,,f,1,1945,12,2009,t,Electric Utility,1,CL,,CL,,,,f,,,2021,EIA860,
137,50308,Utility Plants Section,726,"Doyon Utilities, Llc - Electric Utility - Fort Wainwright",GEN3,OP,,,Conventional Steam Coal,ST,,S,5,,0.8,6.2,6.2,1.5,f,,f,1,1955,,,t,Electric Utility,1,CL,,CL,,,720,f,f,f,2021,EIA860,
137,50308,Utility Plants Section,726,"Doyon Utilities, Llc - Electric Utility - Fort Wainwright",GEN4,OP,,,Conventional Steam Coal,ST,,S,5,,0.8,6.2,6.2,1.5,f,,f,1,1955,,,t,Electric Utility,1,CL,,CL,,,720,f,f,f,2021,EIA860,
137,50308,Utility Plants Section,726,"Doyon Utilities, Llc - Electric Utility - Fort Wainwright",GEN5,OP,,,Conventional Steam Coal,ST,,S,5,,0.8,6.2,6.2,1.5,f,,f,1,1989,,,t,Electric Utility,1,CL,,CL,,,720,f,f,f,2021,EIA860,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",1,OP,Caterpillar,3456,Internal Combustion Engine,IC,,,0.475,,,,,,,,,6,2007,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.4,,,0.3,0.3,,f,,f,10,1965,5,2010,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",2,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.475,,,,,,,,,6,2007,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",2,RE,,,Petroleum Liquids,IC,,S,0.4,,,0.5,0.5,,f,,f,5,1982,5,2010,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",3,OS,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.475,,,,,,,,,6,2007,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,,f,,f,3,1983,5,2010,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",4,RE,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,,f,,f,3,1983,5,2010,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",4,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.475,,,,,,,,,6,2007,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
262,6299,Unalakleet,741,"Unalakleet Valley Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.6,,,,,,,,,11,2009,,,,Electric Utility,1,WND,,,,6,,,,,,AEA,
234,,Rampart,759,Rampart Village Council D/B/A Rampart Electric Company,1,OP,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,6,2015,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
234,,Rampart,759,Rampart Village Council D/B/A Rampart Electric Company,2,OS,John Deere,4045TF285,Internal Combustion Engine,IC,,,0.105,,,,,,,,,6,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
234,,Rampart,759,Rampart Village Council D/B/A Rampart Electric Company,3,OP,Kubota,V3800-T,Internal Combustion Engine,IC,,,0.045,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
231,,Platinum,765,"Platinum Commercial Company, Llc",1,OS,John Deere ,4045TFM85,Internal Combustion Engine,IC,,,0.065,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
231,,Platinum,765,"Platinum Commercial Company, Llc",2,OP,John Deere ,4039T,Internal Combustion Engine,IC,,,0.055,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
37,7249,Hollis,,,1,OP,Caterpillar ,3412,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
81,,Ekwok,,,1,OP,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.22,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
81,,Ekwok,,,2,OS,Perkins,PKXL05-9YH1,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
106,,Arctic Village,,,1,OP,John Deere,6081TF001,Internal Combustion Engine,IC,,,0.13,,,,,,,,,10,2014,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
106,,Arctic Village,,,2,OP,John Deere ,6068TF250,Internal Combustion Engine,IC,,,0.1,,,,,,,,,1,2004,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
106,,Arctic Village,,,3,OS,John Deere ,6068TF250,Internal Combustion Engine,IC,,,0.1,,,,,,,,,11,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
106,,Arctic Village,,,4,OP,John Deere ,4045TF150,Internal Combustion Engine,IC,,,0.065,,,,,,,,,1,2004,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
117,,Chignik Lake,,,1,OS,John Deere,6068AFM85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
117,,Chignik Lake,,,2,OS,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,5,2015,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
117,,Chignik Lake,,,3,OP,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,5,2015,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
117,,Chignik Lake,,,4,OP,John Deere,4045TFM85,Internal Combustion Engine,IC,,,0.065,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
118,,Chignik Bay,,,1,OP,John Deere,6090HF485,Internal Combustion Engine,IC,,,0.229,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
118,,Chignik Bay,,,2,OP,John deere,6090HF485,Internal Combustion Engine,IC,,,0.229,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
118,,Chignik Bay,,,3,OP,John deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
118,,Chignik Bay,,,,OP,,,Conventional Hydroelectric,HY,,,0.06,,,,,,,,,,1949,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
125,,Clark's Point,,,1,OP,John Deere,6068AFM85,Internal Combustion Engine,IC,,,0.1698,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
125,,Clark's Point,,,2,OP,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.09,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
125,,Clark's Point,,,3,OP,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.09,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
