community_fips_code,price,fuel_type,price_type,source,reporting_season,reporting_year
0280660,4.81,heating_fuel,regional,DCRA,Summer,2020
0280660,5.08,heating_fuel,regional,DCRA,Winter,2020
0280660,5.24,heating_fuel,survey,Unalakleet Native Corporation,Winter,2020
0280660,4.99,gasoline,survey,Unalakleet Native Corporation,Winter,2020
0280660,5.10,gasoline,regional,DCRA,Winter,2020
0280660,4.54,heating_fuel,regional,DCRA,Summer,2021
0280660,4.19,heating_fuel,survey,Unalakleet Native Corporation,Summer,2021
0280660,4.19,gasoline,survey,Unalakleet Native Corporation,Summer,2021
0280660,4.79,gasoline,regional,DCRA,Summer,2021
0280660,4.75,gasoline,regional,DCRA,Winter,2021
0280660,3.99,gasoline,survey,Unalakleet Native Corporation,Winter,2021
0280660,3.99,heating_fuel,survey,Unalakleet Native Corporation,Winter,2021
0280660,4.55,heating_fuel,regional,DCRA,Winter,2021
0280660,7.04,gasoline,survey,Unalakleet Native Corporation,Summer,2022
0280660,6.56,heating_fuel,survey,Unalakleet Native Corporation,Summer,2022
0280660,6.43,gasoline,regional,DCRA,Summer,2022
0280660,5.96,heating_fuel,regional,DCRA,Summer,2022
0280660,5.21,gasoline,regional,DCRA,Winter,2022
0280660,5.46,gasoline,survey,Unalakleet Native Corporation,Winter,2022
0280660,4.93,heating_fuel,regional,DCRA,Winter,2022
0280660,5.04,heating_fuel,survey,Unalakleet Native Corporation,Winter,2022
0280660,6.35,heating_fuel,regional,DCRA,Summer,2023
0280660,6.23,gasoline,regional,DCRA,Summer,2023
0280660,7.04,gasoline,survey,Unalakleet Native Corporation,Summer,2023
0280660,6.97,heating_fuel,survey,Unalakleet Native Corporation,Summer,2023
0280660,6.97,gasoline,survey,Unalakleet Native Corporation,Winter,2023
0280660,6.67,gasoline,regional,DCRA,Winter,2023
0280660,6.97,heating_fuel,survey,Unalakleet Native Corporation,Winter,2023
0280660,6.80,heating_fuel,regional,DCRA,Winter,2023
0280660,5.74,gasoline,survey,Unalakleet Native Corporation,Summer,2024
0280660,6.03,heating_fuel,survey,Unalakleet Native Corporation,Summer,2024
0280660,6.40,gasoline,regional,DCRA,Summer,2024
0280660,6.60,heating_fuel,regional,DCRA,Summer,2024
0280660,5.74,gasoline,survey,Unalakleet Native Corporation,Winter,2024
0280660,6.47,heating_fuel,regional,DCRA,Winter,2024
0280660,6.64,gasoline,regional,DCRA,Winter,2024
0280660,5.74,heating_fuel,survey,Unalakleet Native Corporation,Winter,2024
0280660,5.74,heating_fuel,survey,Unalakleet Native Corporation,Winter,2025
0280660,6.82,heating_fuel,regional,DCRA,Winter,2025
0280660,5.74,gasoline,survey,Unalakleet Native Corporation,Winter,2025
0280660,6.75,gasoline,regional,DCRA,Winter,2025
0280770,3.58,heating_fuel,regional,DCRA,Winter,2005
0280770,4.10,gasoline,regional,DCRA,Winter,2005
0280770,3.98,heating_fuel,regional,DCRA,Winter,2006
0280770,4.48,gasoline,regional,DCRA,Winter,2006
0280770,4.39,gasoline,regional,DCRA,Summer,2007
0280770,4.12,heating_fuel,regional,DCRA,Summer,2007
0280770,4.49,gasoline,regional,DCRA,Winter,2007
0280770,4.22,heating_fuel,regional,DCRA,Winter,2007
0280770,5.30,gasoline,regional,DCRA,Summer,2008
0280770,5.67,heating_fuel,regional,DCRA,Summer,2008
0280770,5.64,gasoline,regional,DCRA,Winter,2008
0280770,5.90,heating_fuel,regional,DCRA,Winter,2008
0280770,5.11,gasoline,regional,DCRA,Summer,2009
0280770,5.06,heating_fuel,regional,DCRA,Summer,2009
0280770,5.27,gasoline,regional,DCRA,Winter,2009
0280770,5.55,heating_fuel,regional,DCRA,Winter,2009
0280770,4.84,heating_fuel,regional,DCRA,Summer,2010
0280770,5.23,gasoline,regional,DCRA,Summer,2010
0280770,5.05,gasoline,regional,DCRA,Winter,2010
0280770,4.57,heating_fuel,regional,DCRA,Winter,2010
0280770,5.68,heating_fuel,regional,DCRA,Summer,2011
0280770,5.90,gasoline,regional,DCRA,Summer,2011
0280770,5.26,gasoline,regional,DCRA,Winter,2011
0280770,4.91,heating_fuel,regional,DCRA,Winter,2011
0280770,6.03,gasoline,regional,DCRA,Winter,2012
0280770,5.92,heating_fuel,regional,DCRA,Winter,2012
0280770,6.28,gasoline,regional,DCRA,Summer,2013
0280770,5.72,heating_fuel,regional,DCRA,Summer,2013
0280770,5.93,heating_fuel,regional,DCRA,Winter,2013
0280770,6.12,gasoline,regional,DCRA,Winter,2013
0280770,5.96,heating_fuel,regional,DCRA,Summer,2014
0280770,6.35,gasoline,regional,DCRA,Summer,2014
0280770,6.24,gasoline,regional,DCRA,Winter,2014
0280770,5.96,heating_fuel,regional,DCRA,Winter,2014
0280770,5.26,heating_fuel,regional,DCRA,Summer,2015
0280770,5.76,gasoline,regional,DCRA,Summer,2015
0280770,5.67,heating_fuel,regional,DCRA,Winter,2015
0280770,6.18,gasoline,regional,DCRA,Winter,2015
0280770,4.74,heating_fuel,regional,DCRA,Summer,2016
0280770,5.18,gasoline,regional,DCRA,Summer,2016
0280770,4.98,heating_fuel,regional,DCRA,Winter,2016
0280770,5.34,gasoline,regional,DCRA,Winter,2016
0280770,5.13,gasoline,regional,DCRA,Summer,2017
0280770,3.51,gasoline,survey,Delta Western,Summer,2017
0280770,4.44,heating_fuel,regional,DCRA,Summer,2017
0280770,3.19,heating_fuel,survey,Delta Western,Summer,2017
0280770,3.90,heating_fuel,survey,Delta Western,Winter,2017
0280770,4.72,gasoline,regional,DCRA,Winter,2017
0280770,4.35,heating_fuel,regional,DCRA,Winter,2017
0280770,3.64,gasoline,survey,Delta Western,Winter,2017
0280770,3.32,heating_fuel,survey,Delta Western,Summer,2018
0280770,5.20,gasoline,regional,DCRA,Summer,2018
0280770,4.67,heating_fuel,regional,DCRA,Summer,2018
0280770,4.03,gasoline,survey,Delta Western,Summer,2018
0280770,3.19,heating_fuel,survey,Delta Western,Winter,2018
0280770,4.65,heating_fuel,regional,DCRA,Winter,2018
0280770,4.99,gasoline,regional,DCRA,Winter,2018
0280770,3.71,gasoline,survey,Delta Western,Winter,2018
0280770,5.41,gasoline,regional,DCRA,Summer,2019
0280770,5.08,heating_fuel,regional,DCRA,Summer,2019
0280770,4.16,gasoline,survey,Delta,Summer,2019
0280770,3.59,heating_fuel,survey,Delta,Summer,2019
0280770,5.42,gasoline,regional,DCRA,Winter,2019
0280770,5.09,heating_fuel,regional,DCRA,Winter,2019
0280770,4.16,gasoline,survey,Delta Western,Winter,2019
0280770,3.59,heating_fuel,survey,Delta Western,Winter,2019
0280770,4.76,heating_fuel,regional,DCRA,Summer,2020
0280770,3.14,heating_fuel,survey,Delta,Summer,2020
0280770,3.62,gasoline,survey,Delta,Summer,2020
0280770,5.24,gasoline,regional,DCRA,Summer,2020
0280770,5.04,heating_fuel,regional,DCRA,Winter,2020
0280770,4.55,gasoline,survey,Delta Western,Winter,2020
0280770,3.61,heating_fuel,survey,Delta Western,Winter,2020
0280770,5.41,gasoline,regional,DCRA,Winter,2020
0280770,3.70,heating_fuel,survey,Delta (HF/G) / Alaska Propane Services (P),Summer,2021
0280770,5.29,gasoline,regional,DCRA,Summer,2021
0280770,5.04,heating_fuel,regional,DCRA,Summer,2021
0280770,3.76,gasoline,survey,Delta (HF/G) / Alaska Propane Services (P),Summer,2021
0280770,5.23,gasoline,regional,DCRA,Winter,2021
0280770,3.89,gasoline,survey,Delta,Winter,2021
0280770,2.93,heating_fuel,survey,Delta,Winter,2021
0280770,4.77,heating_fuel,regional,DCRA,Winter,2021
0280770,5.47,gasoline,survey,Delta (HF/G) / Alaska Propane Services (P),Summer,2022
0280770,6.74,heating_fuel,regional,DCRA,Summer,2022
0280770,6.61,gasoline,regional,DCRA,Summer,2022
0280770,5.40,heating_fuel,survey,Delta (HF/G) / Alaska Propane Services (P),Summer,2022
0280770,4.18,gasoline,survey,Delta (HF/G) / Alaska Propane Services (P),Winter,2022
0280770,4.37,heating_fuel,survey,Delta (HF/G) / Alaska Propane Services (P),Winter,2022
0280770,5.26,gasoline,regional,DCRA,Winter,2022
0280770,4.94,heating_fuel,regional,DCRA,Winter,2022
0280770,6.72,heating_fuel,regional,DCRA,Summer,2023
0280770,4.99,gasoline,survey,Delta Western,Summer,2023
0280770,6.83,gasoline,regional,DCRA,Summer,2023
0280770,4.91,heating_fuel,survey,Delta Western,Summer,2023
0280770,6.67,gasoline,regional,DCRA,Winter,2023
0280770,6.78,heating_fuel,regional,DCRA,Winter,2023
0280770,4.73,gasoline,survey,Delta Western,Winter,2023
0280770,5.21,heating_fuel,survey,Delta Western,Winter,2023
0280770,5.10,gasoline,survey,Delta Western,Summer,2024
0280770,7.03,heating_fuel,regional,DCRA,Summer,2024
0280770,7.10,gasoline,regional,DCRA,Summer,2024
0280770,5.97,heating_fuel,survey,Delta Western,Summer,2024
0280770,4.71,gasoline,survey,Delta Western,Winter,2024
0280770,5.67,heating_fuel,survey,Delta Western,Winter,2024
0280770,6.65,heating_fuel,regional,DCRA,Winter,2024
0280770,6.62,gasoline,regional,DCRA,Winter,2024
0280770,6.83,heating_fuel,regional,DCRA,Winter,2025
0280770,4.60,gasoline,survey,Delta Western,Winter,2025
0280770,4.52,heating_fuel,survey,Delta Western,Winter,2025
0280770,6.87,gasoline,regional,DCRA,Winter,2025
0281320,4.09,gasoline,regional,DCRA,Winter,2005
0281320,3.79,heating_fuel,regional,DCRA,Winter,2005
0281320,4.72,heating_fuel,regional,DCRA,Winter,2006
0281320,5.14,gasoline,regional,DCRA,Winter,2006
0281320,4.80,heating_fuel,regional,DCRA,Summer,2007
0281320,5.18,gasoline,regional,DCRA,Summer,2007
0281320,5.29,gasoline,regional,DCRA,Winter,2007
0281320,4.89,heating_fuel,regional,DCRA,Winter,2007
0281320,5.85,gasoline,regional,DCRA,Summer,2008
0281320,5.85,heating_fuel,regional,DCRA,Summer,2008
0281320,6.69,gasoline,regional,DCRA,Winter,2008
0281320,6.83,heating_fuel,regional,DCRA,Winter,2008
0281320,6.22,gasoline,regional,DCRA,Summer,2009
0281320,6.59,heating_fuel,regional,DCRA,Summer,2009
0281320,6.62,gasoline,regional,DCRA,Winter,2009
0281320,6.95,heating_fuel,regional,DCRA,Winter,2009
0281320,5.14,heating_fuel,regional,DCRA,Summer,2010
0281320,5.67,gasoline,regional,DCRA,Summer,2010
0281320,5.06,heating_fuel,regional,DCRA,Winter,2010
0281320,5.55,gasoline,regional,DCRA,Winter,2010
0281320,5.75,heating_fuel,regional,DCRA,Summer,2011
0281320,6.41,gasoline,regional,DCRA,Summer,2011
0281320,5.46,heating_fuel,regional,DCRA,Winter,2011
0281320,5.92,gasoline,regional,DCRA,Winter,2011
0281320,6.59,heating_fuel,regional,DCRA,Winter,2012
0281320,6.87,gasoline,regional,DCRA,Winter,2012
0281320,6.58,heating_fuel,regional,DCRA,Summer,2013
0281320,6.94,gasoline,regional,DCRA,Summer,2013
0281320,6.98,gasoline,regional,DCRA,Winter,2013
0281320,6.69,heating_fuel,regional,DCRA,Winter,2013
0281320,6.57,heating_fuel,regional,DCRA,Summer,2014
0281320,6.90,gasoline,regional,DCRA,Summer,2014
0281320,6.51,heating_fuel,regional,DCRA,Winter,2014
0281320,6.90,gasoline,regional,DCRA,Winter,2014
0281320,6.48,gasoline,regional,DCRA,Summer,2015
0281320,6.25,heating_fuel,regional,DCRA,Summer,2015
0281320,6.93,gasoline,regional,DCRA,Winter,2015
0281320,6.57,heating_fuel,regional,DCRA,Winter,2015
0281320,5.75,gasoline,regional,DCRA,Summer,2016
0281320,5.62,heating_fuel,regional,DCRA,Summer,2016
0281320,5.66,heating_fuel,regional,DCRA,Winter,2016
0281320,5.81,gasoline,regional,DCRA,Winter,2016
0281320,5.06,heating_fuel,regional,DCRA,Summer,2017
0281320,5.48,gasoline,regional,DCRA,Summer,2017
0281320,5.70,heating_fuel,survey,City of Upper Kalskag,Summer,2017
0281320,5.70,gasoline,survey,City of Upper Kalskag,Summer,2017
0281320,5.49,gasoline,regional,DCRA,Winter,2017
0281320,5.17,heating_fuel,regional,DCRA,Winter,2017
0281320,6.00,heating_fuel,survey,City of Upper Kalskag,Winter,2017
0281320,6.00,gasoline,survey,City of Upper Kalskag,Winter,2017
0281320,5.75,gasoline,regional,DCRA,Summer,2018
0281320,5.70,heating_fuel,survey,City of Upper Kalskag,Summer,2018
0281320,5.46,heating_fuel,regional,DCRA,Summer,2018
0281320,5.70,gasoline,survey,City of Upper Kalskag,Summer,2018
0281320,5.70,gasoline,survey,City of Upper Kalskag,Winter,2018
0281320,5.70,heating_fuel,survey,City of Upper Kalskag,Winter,2018
0281320,5.16,heating_fuel,regional,DCRA,Winter,2018
0281320,5.50,gasoline,regional,DCRA,Winter,2018
0281320,5.70,gasoline,survey,City of Upper Kalskag,Summer,2019
0281320,5.70,heating_fuel,survey,City of Upper Kalskag,Summer,2019
0281320,5.47,heating_fuel,regional,DCRA,Summer,2019
0281320,5.74,gasoline,regional,DCRA,Summer,2019
0281320,5.60,heating_fuel,regional,DCRA,Winter,2019
0281320,5.91,gasoline,regional,DCRA,Winter,2019
0281320,5.70,heating_fuel,survey,City of Upper Kalskag,Winter,2019
0281320,5.70,gasoline,survey,City of Upper Kalskag,Winter,2019
0281320,5.48,gasoline,regional,DCRA,Summer,2020
0281320,5.70,gasoline,survey,City of Upper Kalskag,Summer,2020
0281320,5.70,heating_fuel,survey,City of Upper Kalskag,Summer,2020
0281320,5.15,heating_fuel,regional,DCRA,Summer,2020
0281320,5.70,gasoline,survey,City of Upper Kalskag,Winter,2020
0281320,5.70,heating_fuel,survey,City of Upper Kalskag,Winter,2020
0281320,5.75,gasoline,regional,DCRA,Winter,2020
0281320,5.47,heating_fuel,regional,DCRA,Winter,2020
0281320,5.50,heating_fuel,survey,City of Upper Kalskag,Summer,2021
0281320,5.19,heating_fuel,regional,DCRA,Summer,2021
0281320,5.70,gasoline,survey,City of Upper Kalskag,Summer,2021
0281320,5.37,gasoline,regional,DCRA,Summer,2021
0281320,5.32,gasoline,regional,DCRA,Winter,2021
0281320,5.14,heating_fuel,regional,DCRA,Winter,2021
0281320,4.75,gasoline,survey,City of Upper Kalskag,Winter,2021
0281320,4.75,heating_fuel,survey,City of Upper Kalskag,Winter,2021
0281320,6.75,heating_fuel,survey,City of Upper Kalskag,Summer,2022
0281320,7.16,gasoline,regional,DCRA,Summer,2022
0281320,6.75,gasoline,survey,City of Upper Kalskag,Summer,2022
0281320,7.44,heating_fuel,regional,DCRA,Summer,2022
0281320,5.50,heating_fuel,survey,City of Upper Kalskag,Winter,2022
0281320,5.70,heating_fuel,regional,DCRA,Winter,2022
0281320,5.69,gasoline,regional,DCRA,Winter,2022
0281320,5.70,gasoline,survey,City of Upper Kalskag,Winter,2022
0281320,7.44,heating_fuel,regional,DCRA,Summer,2023
0281320,7.00,gasoline,survey,City of Upper Kalskag,Summer,2023
0281320,7.00,heating_fuel,survey,City of Upper Kalskag,Summer,2023
0281320,7.45,gasoline,regional,DCRA,Summer,2023
0281320,7.50,heating_fuel,regional,DCRA,Winter,2023
0281320,7.00,gasoline,survey,City of Upper Kalskag,Winter,2023
0281320,7.00,heating_fuel,survey,City of Upper Kalskag,Winter,2023
0281320,7.47,gasoline,regional,DCRA,Winter,2023
0281320,7.50,heating_fuel,survey,City of Upper Kalskag,Summer,2024
0281320,8.00,gasoline,survey,City of Upper Kalskag,Summer,2024
0281320,8.05,heating_fuel,regional,DCRA,Summer,2024
0281320,8.12,gasoline,regional,DCRA,Summer,2024
0281320,7.50,heating_fuel,survey,City of Upper Kalskag,Winter,2024
0281320,7.64,gasoline,regional,DCRA,Winter,2024
0281320,8.00,gasoline,survey,City of Upper Kalskag,Winter,2024
0281320,7.47,heating_fuel,regional,DCRA,Winter,2024
0281320,8.10,gasoline,regional,DCRA,Winter,2025
0281320,8.50,heating_fuel,survey,City of Upper Kalskag,Winter,2025
0281320,8.50,gasoline,survey,City of Upper Kalskag,Winter,2025
0281320,7.97,heating_fuel,regional,DCRA,Winter,2025
0281920,,heating_fuel,regional,DCRA,Winter,2005
0281920,4.26,gasoline,regional,DCRA,Winter,2005
0281920,,heating_fuel,regional,DCRA,Winter,2006
0281920,4.49,gasoline,regional,DCRA,Winter,2006
0281920,,heating_fuel,regional,DCRA,Summer,2007
0281920,4.47,gasoline,regional,DCRA,Summer,2007
0281920,,heating_fuel,regional,DCRA,Winter,2007
0281920,4.20,gasoline,regional,DCRA,Winter,2007
0281920,4.71,gasoline,regional,DCRA,Summer,2008
0281920,,heating_fuel,regional,DCRA,Summer,2008
0281920,5.28,gasoline,regional,DCRA,Winter,2008
0281920,,heating_fuel,regional,DCRA,Winter,2008
0281920,5.38,gasoline,regional,DCRA,Summer,2009
0281920,,heating_fuel,regional,DCRA,Summer,2009
0281920,,heating_fuel,regional,DCRA,Winter,2009
0281920,5.45,gasoline,regional,DCRA,Winter,2009
0281920,5.06,gasoline,regional,DCRA,Summer,2010
0281920,,heating_fuel,regional,DCRA,Summer,2010
0281920,5.17,gasoline,regional,DCRA,Winter,2010
0281920,,heating_fuel,regional,DCRA,Winter,2010
0281920,5.39,gasoline,regional,DCRA,Summer,2011
0281920,,heating_fuel,regional,DCRA,Summer,2011
0281920,,heating_fuel,regional,DCRA,Winter,2011
0281920,5.17,gasoline,regional,DCRA,Winter,2011
0281920,,heating_fuel,regional,DCRA,Winter,2012
0281920,5.92,gasoline,regional,DCRA,Winter,2012
0281920,6.17,gasoline,regional,DCRA,Summer,2013
0281920,,heating_fuel,regional,DCRA,Summer,2013
0281920,6.13,gasoline,regional,DCRA,Winter,2013
0281920,,heating_fuel,regional,DCRA,Winter,2013
0281920,,heating_fuel,regional,DCRA,Summer,2014
0281920,6.55,gasoline,regional,DCRA,Summer,2014
0281920,,heating_fuel,regional,DCRA,Winter,2014
0281920,6.41,gasoline,regional,DCRA,Winter,2014
0281920,6.46,gasoline,regional,DCRA,Summer,2015
0281920,,heating_fuel,regional,DCRA,Summer,2015
0281920,6.53,gasoline,regional,DCRA,Winter,2015
0281920,,heating_fuel,regional,DCRA,Winter,2015
0281920,5.70,gasoline,regional,DCRA,Summer,2016
0281920,,heating_fuel,regional,DCRA,Summer,2016
0281920,,heating_fuel,regional,DCRA,Winter,2016
0281920,6.15,gasoline,regional,DCRA,Winter,2016
0281920,,heating_fuel,regional,DCRA,Summer,2017
0281920,5.43,gasoline,regional,DCRA,Summer,2017
0281920,5.90,gasoline,survey,Eskimos Inc.,Summer,2017
0281920,,heating_fuel,survey,Eskimos Inc.,Summer,2017
0281920,5.60,gasoline,regional,DCRA,Winter,2017
0281920,5.90,gasoline,survey,Eskimos Inc.,Winter,2017
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2017
0281920,,heating_fuel,regional,DCRA,Winter,2017
0281920,5.90,gasoline,survey,Eskimos Inc.,Summer,2018
0281920,,heating_fuel,survey,Eskimos Inc.,Summer,2018
0281920,5.43,gasoline,regional,DCRA,Summer,2018
0281920,,heating_fuel,regional,DCRA,Summer,2018
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2018
0281920,,heating_fuel,regional,DCRA,Winter,2018
0281920,5.35,gasoline,regional,DCRA,Winter,2018
0281920,5.90,gasoline,survey,Eskimos Inc.,Winter,2018
0281920,0.00,heating_fuel,regional,DCRA,Summer,2019
0281920,5.43,gasoline,regional,DCRA,Summer,2019
0281920,5.90,gasoline,survey,Eskimos Inc.,Summer,2019
0281920,,heating_fuel,survey,Eskimos Inc.,Summer,2019
0281920,,heating_fuel,regional,DCRA,Winter,2019
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2019
0281920,5.90,gasoline,survey,Eskimos Inc.,Winter,2019
0281920,5.43,gasoline,regional,DCRA,Winter,2019
0281920,,heating_fuel,survey,Eskimos Inc.,Summer,2020
0281920,5.90,gasoline,survey,Eskimos Inc.,Summer,2020
0281920,,heating_fuel,regional,DCRA,Summer,2020
0281920,5.43,gasoline,regional,DCRA,Summer,2020
0281920,,heating_fuel,regional,DCRA,Winter,2020
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2020
0281920,5.43,gasoline,regional,DCRA,Winter,2020
0281920,5.90,gasoline,survey,Eskimos Inc.,Winter,2020
0281920,0.00,heating_fuel,regional,DCRA,Summer,2021
0281920,5.50,gasoline,survey,Eskimos Inc.,Summer,2021
0281920,5.36,gasoline,regional,DCRA,Summer,2021
0281920,,heating_fuel,survey,Eskimos Inc.,Summer,2021
0281920,5.50,gasoline,survey,Eskimos Inc.,Winter,2021
0281920,,heating_fuel,regional,DCRA,Winter,2021
0281920,5.37,gasoline,regional,DCRA,Winter,2021
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2021
0281920,5.80,gasoline,survey,Eskimos Inc.,Summer,2022
0281920,1.69,heating_fuel,regional,DCRA,Summer,2022
0281920,6.29,gasoline,regional,DCRA,Summer,2022
0281920,,heating_fuel,survey,Eskimos Inc.,Summer,2022
0281920,5.43,gasoline,regional,DCRA,Winter,2022
0281920,5.80,gasoline,survey,Eskimos Inc.,Winter,2022
0281920,,heating_fuel,regional,DCRA,Winter,2022
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2022
0281920,7.55,gasoline,regional,DCRA,Summer,2023
0281920,,heating_fuel,survey,Eskimos Inc.,Summer,2023
0281920,,heating_fuel,regional,DCRA,Summer,2023
0281920,7.25,gasoline,survey,Eskimos Inc.,Summer,2023
0281920,7.30,gasoline,survey,Eskimos Inc.,Winter,2023
0281920,,heating_fuel,regional,DCRA,Winter,2023
0281920,7.53,gasoline,regional,DCRA,Winter,2023
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2023
0281920,7.54,gasoline,regional,DCRA,Summer,2024
0281920,7.15,gasoline,survey,Eskimos Inc.,Summer,2024
0281920,,heating_fuel,regional,DCRA,Summer,2024
0281920,,heating_fuel,survey,Eskimos Inc.,Summer,2024
0281920,,heating_fuel,regional,DCRA,Winter,2024
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2024
0281920,7.36,gasoline,regional,DCRA,Winter,2024
0281920,6.90,gasoline,survey,Eskimos Inc.,Winter,2024
0281920,,heating_fuel,regional,DCRA,Winter,2025
0281920,,heating_fuel,survey,Eskimos Inc.,Winter,2025
0281920,7.74,gasoline,regional,DCRA,Winter,2025
0281920,6.90,gasoline,survey,Eskimos Inc.,Winter,2025
0282200,3.15,gasoline,regional,DCRA,Winter,2005
0282200,2.99,heating_fuel,regional,DCRA,Winter,2005
0282200,3.19,gasoline,regional,DCRA,Winter,2006
0282200,2.96,heating_fuel,regional,DCRA,Winter,2006
0282200,3.60,gasoline,regional,DCRA,Summer,2007
0282200,3.10,heating_fuel,regional,DCRA,Summer,2007
0282200,3.60,heating_fuel,regional,DCRA,Winter,2007
0282200,3.69,gasoline,regional,DCRA,Winter,2007
0282200,5.15,heating_fuel,regional,DCRA,Summer,2008
0282200,5.13,gasoline,regional,DCRA,Summer,2008
0282200,4.85,heating_fuel,regional,DCRA,Winter,2008
0282200,4.89,gasoline,regional,DCRA,Winter,2008
0282200,4.04,gasoline,regional,DCRA,Summer,2009
0282200,3.78,heating_fuel,regional,DCRA,Summer,2009
0282200,3.85,gasoline,regional,DCRA,Winter,2009
0282200,3.73,heating_fuel,regional,DCRA,Winter,2009
0282200,4.13,gasoline,regional,DCRA,Summer,2010
0282200,3.93,heating_fuel,regional,DCRA,Summer,2010
0282200,3.90,heating_fuel,regional,DCRA,Winter,2010
