community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0274525,29,20,25,52,39,27,44,31,18,11,296,2010,2014
0274525,33,22,27,58,49,39,43,39,12,6,328,2011,2015
0274525,28,24,33,55,51,45,52,28,18,9,343,2012,2016
0274525,33,29,41,42,55,53,61,31,20,9,374,2013,2017
0274525,35,21,31,49,50,51,65,35,22,16,375,2014,2018
0274525,27,18,32,48,43,48,71,45,22,12,366,2015,2019
0274525,20,9,35,34,59,47,60,39,26,14,343,2016,2020
0274525,23,4,49,40,35,29,70,57,44,16,367,2017,2021
0274525,0,0,39,38,43,20,102,39,59,28,368,2018,2022
0274525,9,0,48,50,35,34,85,56,38,49,404,2019,2023
0274610,0,3,0,0,0,0,3,2,0,0,8,2007,2011
0274610,0,2,0,0,0,1,5,0,0,0,8,2008,2012
0274610,0,2,3,2,0,1,5,1,0,0,14,2009,2013
0274610,0,0,4,7,0,2,5,2,0,0,20,2010,2014
0274610,5,0,3,5,0,2,2,2,0,0,19,2011,2015
0274610,4,0,4,10,0,1,2,0,0,0,21,2012,2016
0274610,4,0,5,5,2,2,0,0,0,0,18,2013,2017
0274610,5,0,0,3,0,1,0,0,0,0,9,2014,2018
0274610,5,0,0,5,3,1,1,1,0,0,16,2015,2019
0274610,0,0,0,6,1,2,1,3,0,0,13,2016,2020
0274610,0,0,0,4,2,1,1,3,0,0,11,2017,2021
0274610,0,0,0,0,4,2,1,3,1,0,11,2018,2022
0274610,1,0,1,0,6,4,11,0,2,0,25,2019,2023
0274830,33,43,0,27,56,45,63,11,0,0,278,2007,2011
0274830,28,25,8,37,60,41,49,22,0,0,270,2008,2012
0274830,28,21,18,27,45,36,27,50,9,0,261,2009,2013
0274830,10,22,37,16,24,47,39,41,9,0,245,2010,2014
0274830,13,0,40,54,40,43,39,62,8,0,299,2011,2015
0274830,4,7,48,64,36,34,55,85,11,0,344,2012,2016
0274830,7,8,66,63,48,35,69,73,19,0,388,2013,2017
0274830,15,15,79,53,27,28,85,73,9,0,384,2014,2018
0274830,15,16,109,49,26,26,87,78,8,0,414,2015,2019
0274830,12,33,97,34,16,19,86,75,12,0,384,2016,2020
0274830,19,35,118,32,10,46,67,46,14,0,387,2017,2021
0274830,22,36,132,12,10,58,52,56,17,13,408,2018,2022
0274830,12,36,106,12,8,48,68,35,27,11,363,2019,2023
0275050,9,3,0,5,3,3,20,4,0,0,47,2007,2011
0275050,12,5,0,4,3,9,16,5,0,0,54,2008,2012
0275050,5,5,0,4,3,11,12,5,0,0,45,2009,2013
0275050,9,7,0,7,3,10,13,4,0,0,53,2010,2014
0275050,13,6,0,14,1,10,5,0,0,0,49,2011,2015
0275050,10,8,2,16,1,6,13,1,0,0,57,2012,2016
0275050,6,5,2,13,4,4,9,1,0,0,44,2013,2017
0275050,4,3,2,13,6,6,6,4,0,0,44,2014,2018
0275050,1,2,1,6,6,4,7,5,0,0,32,2015,2019
0275050,0,3,5,1,7,3,7,4,0,0,30,2016,2020
0275050,0,2,4,0,7,5,2,3,0,0,23,2017,2021
0275050,3,0,6,4,3,3,4,5,0,0,28,2018,2022
0275050,3,0,8,9,2,5,1,9,0,0,37,2019,2023
0275077,172,83,669,177,156,266,694,444,107,130,2898,2007,2011
0275077,153,50,710,253,120,181,707,440,129,104,2847,2008,2012
0275077,185,63,691,238,162,181,567,451,160,134,2832,2009,2013
0275077,131,68,661,229,130,248,550,441,190,113,2761,2010,2014
0275077,117,34,616,247,138,245,533,500,212,112,2754,2011,2015
0275077,51,28,560,159,207,240,551,512,263,170,2741,2012,2016
0275077,61,34,596,127,179,276,543,556,241,149,2762,2013,2017
0275077,99,43,571,128,204,257,590,509,188,208,2797,2014,2018
0275077,100,46,506,136,250,296,527,505,213,232,2811,2015,2019
0275077,52,31,553,122,196,334,503,460,253,225,2729,2016,2020
0275077,89,48,689,147,265,326,668,551,260,370,3413,2017,2021
0275077,92,64,671,115,245,300,504,644,266,437,3338,2018,2022
0275077,78,44,707,122,261,237,502,547,429,413,3340,2019,2023
0275160,11,5,3,20,15,9,33,22,0,0,118,2007,2011
0275160,10,8,6,15,14,11,16,22,1,0,103,2008,2012
0275160,10,6,6,18,11,15,19,16,1,0,102,2009,2013
0275160,6,4,10,10,13,27,18,5,1,0,94,2010,2014
0275160,7,5,8,12,11,25,24,9,2,0,103,2011,2015
0275160,9,2,11,14,14,24,22,10,2,0,108,2012,2016
0275160,10,3,10,11,7,27,22,8,2,0,100,2013,2017
0275160,12,8,10,11,8,19,21,2,5,0,96,2014,2018
0275160,10,8,5,12,7,11,18,2,6,2,81,2015,2019
0275160,9,7,5,5,9,8,7,7,8,2,67,2016,2020
0275160,10,6,7,0,8,15,2,9,11,2,70,2017,2021
0275160,10,4,9,0,12,8,14,10,8,6,81,2018,2022
0275160,13,0,20,0,23,17,26,15,11,9,134,2019,2023
0275380,6,0,0,4,11,2,4,0,0,0,27,2007,2011
0275380,3,0,0,3,7,4,6,0,0,0,23,2008,2012
0275380,3,0,0,8,3,8,7,0,0,0,29,2009,2013
0275380,4,0,3,6,3,7,4,0,1,0,28,2010,2014
0275380,4,0,4,6,5,6,7,0,2,0,34,2011,2015
0275380,0,0,4,4,5,7,5,8,2,0,35,2012,2016
0275380,0,0,4,3,5,3,2,5,2,0,24,2013,2017
0275380,0,0,2,0,4,3,2,8,1,0,20,2014,2018
0275380,0,0,0,0,1,3,5,7,0,0,16,2015,2019
0275380,0,0,1,0,1,2,4,3,0,0,11,2016,2020
0275380,0,0,0,0,0,0,8,5,0,0,13,2017,2021
0275380,0,0,0,2,0,0,9,6,0,0,17,2018,2022
0275380,0,0,0,3,0,0,6,0,0,0,9,2019,2023
0275480,13,8,18,13,7,14,34,22,15,0,144,2007,2011
0275480,10,10,28,6,10,14,42,29,0,3,152,2008,2012
0275480,8,8,24,2,8,22,35,19,3,4,133,2009,2013
0275480,12,6,22,4,11,12,34,4,10,3,118,2010,2014
0275480,9,0,23,4,10,13,21,5,13,3,101,2011,2015
0275480,8,0,18,8,11,13,17,0,13,5,93,2012,2016
0275480,2,0,18,11,11,12,13,0,12,3,82,2013,2017
0275480,2,0,16,11,1,15,19,7,8,9,88,2014,2018
0275480,0,0,19,9,8,2,25,12,10,8,93,2015,2019
0275480,0,2,61,11,17,3,36,15,12,36,193,2016,2020
0275480,0,3,42,8,9,9,29,9,11,25,145,2017,2021
0275480,0,3,31,15,8,5,26,16,32,27,163,2018,2022
0275480,0,3,24,15,12,4,17,19,22,39,155,2019,2023
0275930,15,6,2,6,14,17,14,3,0,0,77,2007,2011
0275930,17,7,0,9,13,14,8,7,0,0,75,2008,2012
0275930,17,6,0,9,11,3,12,8,0,0,66,2009,2013
0275930,15,8,1,6,15,3,11,3,0,0,62,2010,2014
0275930,9,8,1,13,14,4,8,2,0,0,59,2011,2015
0275930,5,7,3,12,6,4,10,4,0,0,51,2012,2016
0275930,4,5,3,11,8,5,15,3,0,0,54,2013,2017
0275930,6,8,3,13,7,5,11,6,0,0,59,2014,2018
0275930,5,8,2,15,9,5,13,3,0,0,60,2015,2019
0275930,8,20,2,6,14,5,12,7,1,0,75,2016,2020
0275930,4,19,3,7,16,5,9,9,1,2,75,2017,2021
0275930,7,5,9,20,13,11,13,6,2,3,89,2018,2022
0275930,4,4,8,21,10,13,16,12,5,3,96,2019,2023
0276260,5,0,3,6,3,11,7,11,0,0,46,2007,2011
0276260,14,0,10,14,13,3,17,11,4,0,86,2008,2012
0276260,4,0,14,11,12,0,13,5,0,0,59,2009,2013
0276260,0,1,15,18,10,0,8,6,7,0,65,2010,2014
0276260,0,3,13,18,10,0,12,10,9,0,75,2011,2015
0276260,0,2,14,15,17,3,18,12,6,0,87,2012,2016
0276260,0,4,8,7,7,0,14,15,8,0,63,2013,2017
0276260,4,1,8,13,6,4,13,12,7,0,68,2014,2018
0276260,7,0,1,8,5,9,18,9,6,4,67,2015,2019
0276260,7,0,2,5,0,22,10,11,0,5,62,2016,2020
0276260,8,1,0,2,5,62,7,9,5,6,105,2017,2021
0276260,14,8,3,0,10,23,9,17,6,8,98,2018,2022
0276260,4,5,4,6,0,14,41,22,9,6,111,2019,2023
0276590,5,0,0,1,0,5,9,9,0,0,29,2007,2011
0276590,9,0,0,5,0,8,8,4,0,0,34,2008,2012
0276590,11,0,2,5,2,2,5,3,0,0,30,2009,2013
0276590,14,0,1,6,4,1,2,5,0,0,33,2010,2014
0276590,10,0,2,7,3,2,6,1,0,0,31,2011,2015
0276590,11,0,2,6,4,2,3,1,0,0,29,2012,2016
0276590,13,0,2,6,7,3,4,3,2,0,40,2013,2017
0276590,14,2,0,4,6,3,0,7,2,0,38,2014,2018
0276590,10,6,0,7,7,2,2,8,2,0,44,2015,2019
0276590,17,8,0,8,10,2,3,9,2,0,59,2016,2020
0276590,17,8,0,6,12,0,5,10,3,0,61,2017,2021
0276590,15,8,5,6,6,3,6,4,0,0,53,2018,2022
0276590,13,8,5,2,9,3,8,10,0,0,58,2019,2023
0277140,20,5,35,27,20,29,51,14,30,0,231,2007,2011
0277140,35,3,27,30,16,35,54,23,27,0,250,2008,2012
0277140,38,4,24,16,25,37,36,41,6,0,227,2009,2013
0277140,31,9,53,25,14,25,47,33,15,0,252,2010,2014
0277140,27,4,45,37,33,9,66,42,11,0,274,2011,2015
0277140,21,0,68,50,26,18,63,45,11,0,302,2012,2016
0277140,21,7,42,52,37,21,54,24,31,0,289,2013,2017
0277140,19,7,28,26,49,42,47,39,35,0,292,2014,2018
0277140,25,13,24,24,39,39,45,44,7,0,260,2015,2019
0277140,35,10,41,16,30,37,36,20,6,0,231,2016,2020
0277140,34,9,35,15,28,28,47,20,6,0,222,2017,2021
0277140,10,22,21,9,14,16,54,47,34,0,227,2018,2022
0277140,17,20,13,6,15,12,56,56,23,0,218,2019,2023
0277690,8,6,19,30,10,43,32,23,2,0,173,2007,2011
0277690,4,3,22,27,16,54,34,21,2,0,183,2008,2012
0277690,12,3,15,29,17,46,33,11,4,0,170,2009,2013
0277690,11,7,17,26,19,28,38,8,5,0,159,2010,2014
0277690,11,8,20,27,19,21,30,12,6,0,154,2011,2015
0277690,19,5,19,29,21,25,36,15,7,0,176,2012,2016
0277690,27,12,23,21,31,16,37,15,9,0,191,2013,2017
0277690,22,14,21,26,26,15,31,19,6,0,180,2014,2018
0277690,22,8,19,29,34,27,42,20,7,0,208,2015,2019
0277690,21,12,30,36,31,28,48,14,15,0,235,2016,2020
0277690,11,21,28,19,38,19,42,26,14,2,220,2017,2021
0277690,7,23,30,23,29,24,57,31,11,3,238,2018,2022
0277690,7,21,36,20,34,31,62,36,14,7,268,2019,2023
0277800,5,27,32,68,101,84,135,71,24,0,547,2007,2011
0277800,24,32,32,83,58,83,83,91,26,6,518,2008,2012
0277800,35,35,39,112,48,90,105,99,25,6,594,2009,2013
0277800,30,25,47,74,37,66,118,89,19,7,512,2010,2014
0277800,44,26,50,45,40,53,106,105,6,15,490,2011,2015
0277800,48,13,71,38,44,45,111,84,14,14,482,2012,2016
0277800,36,7,70,58,31,51,114,54,28,15,464,2013,2017
0277800,32,11,121,55,14,43,102,18,30,13,439,2014,2018
0277800,32,26,116,56,26,61,95,41,35,33,521,2015,2019
0277800,24,54,99,63,24,75,96,34,36,31,536,2016,2020
0277800,20,35,69,74,69,92,51,54,27,39,530,2017,2021
0277800,23,26,91,102,76,89,35,76,28,21,567,2018,2022
0277800,24,28,80,106,57,137,41,91,10,44,618,2019,2023
0278240,5,5,13,8,18,29,38,10,8,4,138,2007,2011
0278240,1,6,11,9,13,28,44,8,9,4,133,2008,2012
0278240,2,1,14,15,6,21,46,8,8,4,125,2009,2013
0278240,3,2,13,14,14,18,43,10,2,4,123,2010,2014
0278240,2,2,17,15,14,15,26,13,5,3,112,2011,2015
0278240,4,3,17,15,16,12,27,10,4,2,110,2012,2016
0278240,8,7,19,18,15,11,31,11,2,2,124,2013,2017
0278240,14,7,16,12,18,12,27,6,2,3,117,2014,2018
0278240,14,5,19,14,20,19,16,9,3,2,121,2015,2019
0278240,14,16,25,12,29,36,27,4,9,0,172,2016,2020
0278240,13,6,35,19,27,39,6,22,10,0,177,2017,2021
0278240,12,0,28,14,22,46,23,25,11,3,184,2018,2022
0278240,12,7,31,19,17,40,41,31,2,11,211,2019,2023
0278297,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0278297,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0278297,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0278297,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0278297,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0278297,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0278297,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0278297,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0278297,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0278297,0,0,0,0,0,38,0,0,0,0,38,2016,2020
0278297,0,0,0,0,0,27,0,0,0,0,27,2017,2021
0278297,0,0,0,0,0,0,21,0,0,0,21,2018,2022
0278297,0,0,0,0,0,0,41,0,0,0,41,2019,2023
0278350,0,0,29,0,0,0,8,0,0,0,37,2007,2011
0278350,0,0,22,0,0,0,8,0,0,0,30,2008,2012
0278350,0,0,16,0,0,0,8,0,0,0,24,2009,2013
0278350,0,0,0,0,0,0,7,0,0,0,7,2010,2014
0278350,0,0,0,0,0,12,7,0,0,0,19,2011,2015
0278350,0,0,0,0,0,14,0,0,0,0,14,2012,2016
0278350,0,0,0,0,0,10,0,0,0,0,10,2013,2017
0278350,0,0,0,0,0,28,0,0,0,0,28,2014,2018
0278350,0,0,0,0,0,43,0,0,0,0,43,2015,2019
0278350,0,0,0,0,0,20,0,0,0,0,20,2016,2020
0278350,0,0,0,0,0,0,14,0,0,0,14,2017,2021
0278350,0,0,0,0,0,0,16,0,0,0,16,2018,2022
0278350,0,0,0,0,0,0,0,19,0,0,19,2019,2023
0278680,10,36,13,27,17,13,29,27,0,0,172,2007,2011
0278680,13,30,15,34,16,0,55,25,0,0,188,2008,2012
0278680,25,32,18,43,0,0,59,23,0,0,200,2009,2013
0278680,19,39,14,40,6,4,31,19,4,0,176,2010,2014
0278680,23,34,11,32,9,6,41,12,4,0,172,2011,2015
0278680,24,31,18,41,15,8,33,6,4,0,180,2012,2016
0278680,21,29,19,35,20,24,36,12,4,0,200,2013,2017
0278680,22,15,21,29,18,28,32,19,5,0,189,2014,2018
0278680,10,16,14,23,24,25,23,29,5,5,174,2015,2019
0278680,11,21,24,11,19,27,10,17,6,6,152,2016,2020
0278680,12,18,24,13,28,24,9,24,6,6,164,2017,2021
0278680,5,25,31,13,24,18,27,10,16,7,176,2018,2022
0278680,0,12,61,14,41,36,56,7,25,15,267,2019,2023
0278790,9,13,0,16,4,17,9,5,4,0,77,2007,2011
0278790,8,17,0,15,11,11,14,10,0,0,86,2008,2012
0278790,14,13,0,12,13,6,12,9,0,0,79,2009,2013
0278790,16,14,0,17,19,3,14,3,0,0,86,2010,2014
0278790,19,9,0,18,15,5,11,5,0,0,82,2011,2015
0278790,16,10,3,16,14,4,11,7,0,0,81,2012,2016
0278790,19,9,5,17,14,3,11,9,0,0,87,2013,2017
0278790,14,8,5,15,14,5,13,11,0,0,85,2014,2018
0278790,11,7,4,10,9,2,14,9,0,0,66,2015,2019
0278790,6,5,6,12,10,2,10,10,0,0,61,2016,2020
0278790,7,8,3,10,8,4,9,12,0,0,61,2017,2021
0278790,2,8,0,2,2,0,6,2,0,3,25,2018,2022
0278790,0,4,0,0,0,0,5,0,0,3,12,2019,2023
0279120,3,9,10,8,21,11,15,1,0,0,78,2007,2011
0279120,5,5,10,9,21,26,7,4,0,0,87,2008,2012
0279120,4,4,3,13,15,29,9,6,0,0,83,2009,2013
0279120,9,5,2,13,18,31,8,7,0,2,95,2010,2014
0279120,13,6,5,19,15,34,9,10,0,2,113,2011,2015
0279120,14,5,4,20,13,30,8,9,0,2,105,2012,2016
0279120,15,7,5,22,17,33,12,9,0,2,122,2013,2017
0279120,20,7,3,33,22,29,14,7,0,4,139,2014,2018
0279120,12,4,8,25,24,33,24,9,0,2,141,2015,2019
0279120,8,2,5,19,22,34,18,12,0,2,122,2016,2020
0279120,14,2,12,25,15,46,27,11,4,3,159,2017,2021
0279120,22,3,10,11,11,32,25,10,3,3,130,2018,2022
0279120,21,0,11,6,6,15,31,12,3,0,105,2019,2023
0279230,7,15,7,22,10,8,22,3,0,0,94,2007,2011
0279230,8,16,1,16,10,10,11,3,2,0,77,2008,2012
0279230,5,14,1,17,13,13,6,5,1,0,75,2009,2013
0279230,5,11,1,8,19,17,8,0,1,0,70,2010,2014
0279230,4,10,1,9,17,13,8,6,2,0,70,2011,2015
0279230,7,13,4,8,12,15,10,6,1,0,76,2012,2016
0279230,7,8,3,8,12,15,10,7,0,0,70,2013,2017
0279230,6,6,5,8,16,9,11,10,0,0,71,2014,2018
0279230,5,8,7,12,20,7,12,11,0,0,82,2015,2019
0279230,3,6,6,10,17,4,13,4,0,0,63,2016,2020
0279230,3,0,5,5,17,9,8,5,0,0,52,2017,2021
0279230,3,0,8,12,15,19,11,6,4,3,81,2018,2022
0279230,0,0,11,11,12,16,14,6,2,3,75,2019,2023
0279780,0,0,3,8,3,3,2,1,0,0,20,2007,2011
0279780,0,0,2,9,6,2,4,1,0,0,24,2008,2012
0279780,0,0,2,9,5,2,5,1,0,0,24,2009,2013
0279780,0,0,1,8,3,7,5,1,0,0,25,2010,2014
0279780,0,0,2,7,6,6,4,4,0,0,29,2011,2015
0279780,4,0,1,6,5,5,6,2,0,0,29,2012,2016
0279780,5,1,2,7,4,4,6,1,0,0,30,2013,2017
0279780,3,2,3,7,4,2,4,0,1,0,26,2014,2018
0279780,7,2,3,10,3,0,1,0,2,0,28,2015,2019
0279780,7,2,1,8,4,1,0,0,0,2,25,2016,2020
0279780,2,0,2,7,5,1,0,0,0,2,19,2017,2021
0279780,0,3,1,3,2,1,3,0,0,2,15,2018,2022
0279780,0,5,2,3,2,3,6,2,0,0,23,2019,2023
0279830,0,27,0,0,9,0,17,0,81,0,134,2007,2011
0279830,0,17,0,11,9,0,0,0,66,0,103,2008,2012
0279830,0,27,35,17,0,0,28,0,55,0,162,2009,2013
0279830,0,0,63,12,0,0,47,0,57,0,179,2010,2014
0279830,0,0,54,13,0,0,65,0,0,0,132,2011,2015
0279830,48,0,76,12,0,0,46,0,0,0,182,2012,2016
0279830,63,0,87,0,0,33,56,0,0,0,239,2013,2017
0279830,45,0,63,0,0,43,36,0,0,0,187,2014,2018
0279830,42,0,16,0,46,36,0,0,108,0,248,2015,2019
0279830,79,0,45,0,33,69,19,0,72,0,317,2016,2020
0279830,0,0,0,0,28,56,19,0,0,76,179,2017,2021
0279830,0,0,0,0,0,32,63,0,0,85,180,2018,2022
0279830,0,0,40,0,0,36,50,22,0,85,233,2019,2023
0279890,27,3,20,17,2,8,17,4,0,0,98,2007,2011
0279890,21,5,23,17,4,9,12,4,0,0,95,2008,2012
0279890,15,4,12,20,6,3,15,9,0,0,84,2009,2013
0279890,11,5,12,15,6,3,11,8,2,0,73,2010,2014
0279890,14,5,10,9,6,10,8,3,1,2,68,2011,2015
0279890,18,2,11,12,4,12,12,6,0,2,79,2012,2016
0279890,19,2,10,10,4,21,14,9,0,2,91,2013,2017
0279890,23,2,5,9,1,22,16,9,0,7,94,2014,2018
0279890,21,6,8,15,4,22,19,5,0,5,105,2015,2019
0279890,23,7,11,14,8,31,16,12,0,4,126,2016,2020
0279890,13,5,13,20,8,31,28,13,0,4,135,2017,2021
0279890,11,6,13,8,12,17,17,10,6,5,105,2018,2022
0279890,9,5,11,9,8,11,20,8,9,3,93,2019,2023
0280100,0,0,2,0,4,1,3,4,0,0,14,2007,2011
0280100,0,0,2,0,1,1,7,4,1,0,16,2008,2012
0280100,0,0,2,0,1,2,6,4,2,0,17,2009,2013
0280100,0,0,1,0,1,1,6,0,1,0,10,2010,2014
0280100,0,0,2,0,1,1,6,0,1,0,11,2011,2015
0280100,0,0,0,1,0,0,3,1,2,0,7,2012,2016
0280100,0,0,0,1,2,0,1,1,0,0,5,2013,2017
0280100,0,0,0,1,1,0,0,1,0,0,3,2014,2018
0280100,0,0,0,1,1,0,0,1,0,0,3,2015,2019
0280100,0,0,0,2,1,0,0,1,0,0,4,2016,2020
0280100,0,0,0,0,1,0,0,0,0,0,1,2017,2021
0280100,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0280100,0,0,0,0,0,0,0,2,0,0,2,2019,2023
0280660,5,8,16,19,13,57,29,23,19,3,192,2007,2011
0280660,9,3,21,25,15,55,46,22,19,3,218,2008,2012
0280660,15,4,20,22,13,53,38,29,23,1,218,2009,2013
0280660,12,7,15,20,19,39,39,35,23,6,215,2010,2014
0280660,7,10,21,22,16,37,45,48,19,8,233,2011,2015
0280660,12,10,25,21,19,30,38,44,10,5,214,2012,2016
0280660,9,14,28,22,19,30,27,37,9,7,202,2013,2017
0280660,6,10,28,22,15,22,23,32,13,4,175,2014,2018
0280660,7,9,29,26,11,16,22,30,14,2,166,2015,2019
0280660,7,7,36,26,11,11,14,23,20,0,155,2016,2020
0280660,6,7,28,16,15,19,18,23,19,15,166,2017,2021
0280660,6,6,34,12,13,12,24,14,16,22,159,2018,2022
0280660,7,7,49,8,29,13,21,12,16,28,190,2019,2023
0280770,39,9,230,38,30,41,168,165,97,17,834,2007,2011
0280770,22,11,170,34,30,67,115,134,103,35,721,2008,2012
0280770,25,15,167,30,35,88,105,152,113,58,788,2009,2013
0280770,27,13,177,40,43,101,108,167,118,59,853,2010,2014
0280770,18,23,178,23,50,88,118,187,114,75,874,2011,2015
0280770,14,21,205,32,43,98,138,188,109,90,938,2012,2016
0280770,13,20,219,32,36,87,159,191,113,108,978,2013,2017
0280770,11,16,215,29,42,71,167,201,107,99,958,2014,2018
0280770,11,16,229,33,41,47,159,214,116,97,963,2015,2019
0280770,9,10,262,17,36,62,236,254,105,116,1107,2016,2020
0280770,6,7,194,9,25,51,162,169,88,100,811,2017,2021
0280770,5,8,233,10,23,45,91,187,84,110,796,2018,2022
0280770,11,13,243,15,16,47,98,129,103,131,806,2019,2023
0281320,4,6,0,4,12,6,10,10,4,3,59,2007,2011
0281320,4,7,0,2,11,8,8,5,4,4,53,2008,2012
0281320,3,9,0,3,6,15,12,6,0,0,54,2009,2013
0281320,8,8,2,5,6,20,12,3,0,0,64,2010,2014
0281320,9,7,3,8,6,25,13,1,1,0,73,2011,2015
0281320,10,7,7,7,6,17,15,6,1,0,76,2012,2016
0281320,11,4,6,7,5,16,13,5,1,0,68,2013,2017
0281320,10,8,8,9,10,10,6,6,1,0,68,2014,2018
0281320,8,6,9,7,6,8,11,8,2,0,65,2015,2019
0281320,6,4,9,9,2,9,5,11,0,0,55,2016,2020
0281320,6,3,9,7,6,8,6,6,1,0,52,2017,2021
0281320,6,2,9,6,5,19,2,12,1,0,62,2018,2022
0281320,8,0,11,5,4,13,2,10,1,2,56,2019,2023
0281920,84,6,265,61,21,103,142,113,134,68,997,2007,2011
0281920,91,37,301,90,42,146,175,143,103,90,1218,2008,2012
0281920,38,41,417,50,66,142,199,128,105,94,1280,2009,2013
0281920,46,40,354,72,74,193,183,140,105,105,1312,2010,2014
0281920,66,51,267,79,94,169,188,136,139,140,1329,2011,2015
0281920,55,56,265,118,101,138,190,157,149,141,1370,2012,2016
0281920,69,38,265,88,76,166,192,162,157,172,1385,2013,2017
0281920,74,32,192,91,87,167,179,210,139,174,1345,2014,2018
0281920,55,32,253,101,103,138,174,183,149,168,1356,2015,2019
0281920,74,23,283,138,47,100,227,181,158,129,1360,2016,2020
0281920,98,12,271,72,68,95,239,206,135,229,1425,2017,2021
0281920,95,76,311,40,42,238,228,132,79,327,1568,2018,2022
0281920,102,52,259,20,63,200,206,226,123,261,1512,2019,2023
0282200,14,36,377,61,191,242,264,146,177,57,1565,2007,2011
0282200,34,21,338,52,108,269,201,215,134,86,1458,2008,2012
0282200,32,22,408,81,74,151,209,186,110,67,1340,2009,2013
0282200,83,20,439,102,40,81,168,155,83,125,1296,2010,2014
0282200,64,0,337,155,50,90,148,137,38,167,1186,2011,2015
0282200,83,0,260,164,60,102,135,134,58,158,1154,2012,2016
0282200,59,0,247,120,86,23,172,181,108,163,1159,2013,2017
0282200,125,0,226,83,109,105,78,283,96,217,1322,2014,2018
0282200,114,0,260,53,188,196,135,306,123,177,1552,2015,2019
0282200,61,0,294,42,183,219,139,336,109,136,1519,2016,2020
0282200,31,0,496,55,134,216,285,102,124,167,1610,2017,2021
0282200,0,56,402,53,108,204,245,227,140,220,1655,2018,2022
0282200,30,25,411,60,57,158,306,183,171,204,1605,2019,2023
0282420,29,5,0,2,5,5,10,1,0,0,57,2007,2011
0282420,22,0,0,7,8,9,9,3,0,0,58,2008,2012
0282420,29,1,0,7,6,8,9,3,0,0,63,2009,2013
0282420,22,2,2,4,6,14,10,2,0,0,62,2010,2014
0282420,19,4,2,9,6,16,7,3,0,0,66,2011,2015
0282420,17,3,3,11,5,12,11,1,0,0,63,2012,2016
0282420,17,2,4,8,7,5,13,1,0,0,57,2013,2017
0282420,12,1,4,9,3,7,12,2,0,0,50,2014,2018
0282420,16,4,2,5,3,3,11,4,0,0,48,2015,2019
0282420,11,1,3,4,1,1,9,9,0,0,39,2016,2020
0282420,11,2,6,1,2,3,7,3,0,0,35,2017,2021
0282420,6,6,7,1,0,1,16,2,0,0,39,2018,2022
0282420,4,12,4,1,0,1,26,0,0,0,48,2019,2023
0282750,14,4,37,27,12,13,50,37,3,4,201,2007,2011
0282750,11,4,32,23,14,14,30,29,3,4,164,2008,2012
0282750,6,1,28,16,19,19,29,17,5,0,140,2009,2013
0282750,7,1,20,12,10,19,38,14,13,1,135,2010,2014
0282750,9,2,24,15,9,19,25,19,11,1,134,2011,2015
0282750,16,5,19,13,7,20,18,20,8,1,127,2012,2016
0282750,12,4,31,8,7,18,19,20,14,1,134,2013,2017
0282750,16,5,26,5,8,13,23,23,8,4,131,2014,2018
0282750,17,6,26,10,7,15,18,24,8,4,135,2015,2019
0282750,18,5,25,7,5,11,19,26,6,4,126,2016,2020
0282750,8,6,38,7,5,11,24,25,8,6,138,2017,2021
0282750,14,9,36,0,10,11,22,20,5,13,140,2018,2022
0282750,9,6,41,10,18,5,32,21,13,16,171,2019,2023
0282860,8,0,4,4,0,10,8,0,0,0,34,2007,2011
0282860,12,0,2,5,3,7,7,2,0,0,38,2008,2012
0282860,11,0,1,4,3,11,7,2,0,0,39,2009,2013
0282860,13,1,1,9,5,17,9,1,0,0,56,2010,2014
0282860,12,6,2,8,7,13,8,1,0,0,57,2011,2015
0282860,11,2,2,10,8,13,10,3,0,0,59,2012,2016
0282860,6,5,1,13,7,15,7,2,0,0,56,2013,2017
0282860,1,6,2,15,6,12,7,7,0,0,56,2014,2018
0282860,4,6,3,15,5,7,7,8,0,0,55,2015,2019
0282860,2,6,4,20,11,8,9,6,0,0,66,2016,2020
0282860,2,4,5,19,14,13,11,4,3,0,75,2017,2021
0282860,5,5,5,22,14,10,10,12,3,0,86,2018,2022
0282860,7,0,6,20,12,8,17,6,3,0,79,2019,2023
0283080,176,197,531,355,234,433,560,339,126,150,3101,2007,2011
0283080,176,187,484,357,302,399,613,375,230,109,3232,2008,2012
0283080,204,203,485,347,268,347,534,419,285,107,3199,2009,2013
0283080,188,213,472,338,177,348,577,422,239,120,3094,2010,2014
0283080,179,183,450,287,238,348,555,411,211,84,2946,2011,2015
